Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),938839504108.248,0.0,0.0,492437413272.059,0.0,2403175313717.51,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),7745016070556.77,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),5742724562108.39,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),736855911670.08,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),18574001087.0683,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),626868701337.528,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
