Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),649405000000.0,1227180000000.0,0.0,448476000000.0,1845500000000.0,2120220000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6410820000000.0,0.0,0.0,0.0,3502060000000.0,163737000000.0
petroleum diesel (BTU),5044350000000.0,0.0,0.0,0.0,646137000000.0,497186000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),855014000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),402998000000.0,0.0,0.0,0.0,103394000000.0,234823000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
