Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4530030000000.0,22251600000000.0,0.0,15591700000000.0,12502000000000.0,29848700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),76457700000000.0,479343000000.0,0.0,0.0,27643900000000.0,3140980000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,19868000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),10067000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),75000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),112000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4187000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
