Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1709547996439.1338,10565899073507.043,0.0,6915319078639.686,15192246607137.205,46932987244276.92
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49525435020586.516,395475516202.1224,0.0,0.0,17272569567017.023,39172519896194.33
petroleum diesel (BTU),18562165487373.83,0.0,0.0,0.0,66867836423.22217,2423966676202.952
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2451000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),59000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),121000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3998000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
