Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1842683591960.21,0.0,0.0,7453867938145.63,0.0,50588018410038.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),49525435020586.5,0.0,0.0,0.0,0.0,39172519896194.3,,
petroleum diesel (BTU),18567455611960.5,0.0,0.0,0.0,0.0,2424657494616.34,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2452000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),59000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),121000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3998000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
