Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6797740000000.0,12845700000000.0,0.0,4694490000000.0,19318000000000.0,22193700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),67106200000000.0,0.0,0.0,0.0,36658300000000.0,1713940000000.0
petroleum diesel (BTU),52802400000000.0,0.0,0.0,0.0,6763530000000.0,5204370000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),8949990000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4218440000000.0,0.0,0.0,0.0,1082290000000.0,2458050000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
