Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9249478967613.97,2684096885088.331,0.0,4851510270919.507,21216058257771.594,25239334757976.246
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),81072057606538.42,0.0,0.0,0.0,34406917366017.98,0.0
petroleum diesel (BTU),60091822160962.13,0.0,0.0,0.0,5319290900543.438,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6043636332406.201,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),194425998912.9317,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),6561837316228.919,0.0,0.0,0.0,817222661292.8641,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
