Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),9884436353757.28,2868354522548.61,0.0,5184556304242.73,22672496284474.2,26971962301866.4,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),81072057606538.4,0.0,0.0,0.0,34406917366017.9,0.0,,
petroleum diesel (BTU),60112786374666.0,0.0,0.0,0.0,5321146639763.55,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7713144088329.92,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),194425998912.931,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6561837316228.91,0.0,0.0,0.0,817222661292.864,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
