Unit: 2012 USD,GDP
2014.0,542068362180.0
2015.0,542068362180.0
2016.0,542068362180.0
2017.0,542068362180.0
2018.0,542068362180.0
2019.0,542068362180.0
2020.0,542068362180.0
2021.0,553245135720.0
2022.0,564430602950.0
2023.0,575573795980.0
2024.0,586621255340.0
2025.0,597522905820.0
2026.0,608227840330.0
2027.0,618691393230.0
2028.0,629390173980.0
2029.0,640329451180.0
2030.0,651515737470.0
2031.0,662955225140.0
2032.0,674652410170.0
2033.0,686615255820.0
2034.0,698849781770.0
2035.0,711362165800.0
2036.0,724159828610.0
2037.0,737248371680.0
2038.0,750637208790.0
2039.0,764332147750.0
2040.0,778340124940.0
2041.0,792669929670.0
2042.0,807330173440.0
2043.0,822326549060.0
2044.0,837670119240.0
2045.0,853367786090.0
2046.0,869428987220.0
2047.0,885862901680.0
2048.0,902678160460.0
2049.0,919883741420.0
2050.0,937490399580.0
2051.0,937490399580.0
2052.0,937490399580.0
2053.0,937490399580.0
2054.0,937490399580.0
2055.0,937490399580.0
2056.0,937490399580.0
2057.0,937490399580.0
2058.0,937490399580.0
2059.0,937490399580.0
2060.0,937490399580.0
