Unit: 2012 USD,GDP
2014.0,453884200000.0
2015.0,471135300000.0
2016.0,478961000000.0
2017.0,490839800000.0
2018.0,506072800000.0
2019.0,518718600000.0
2020.0,527070900606.9151
2021.0,534510274217.1394
2022.0,542318568165.34357
2023.0,550748723989.9426
2024.0,559776071383.9387
2025.0,569277258812.3425
2026.0,579161828482.8284
2027.0,589365694310.5513
2028.0,599841500648.7451
2029.0,610552667387.0337
2030.0,621477076319.1431
2031.0,632610473943.8667
2032.0,643966755031.8126
2033.0,655570589889.9786
2034.0,667448350225.8453
2035.0,679625273479.9048
2036.0,692125746392.4078
2037.0,704975573537.3406
2038.0,718194604587.0004
2039.0,731795032911.5126
2040.0,745784514813.0488
2041.0,760169288760.0454
2042.0,774957861754.9155
2043.0,790151651631.3945
2044.0,805743285654.0577
2045.0,821721137586.274
2046.0,838077267559.1246
2047.0,854808272771.6443
2048.0,871906496921.6613
2049.0,889359746639.0499
2050.0,907155828553.685
2051.0,925290489164.3602
2052.0,943769966939.5116
2053.0,962599366080.5869
2054.0,981782372955.2986
2055.0,1001324375331.8414
2056.0,1021240118681.065
2057.0,1041555974710.4495
2058.0,1062299449394.4642
2059.0,1083498048707.5779
2060.0,1105182114291.7305
