Unit: 2012 USD,GDP
2014,531788329285.1931
2015,531788329285.1931
2016,531788329285.1931
2017,531788329285.1931
2018,531788329285.1931
2019,531788329285.1931
2020,531788329285.1931
2021,542753141368.5478
2022,553726482270.7803
2023,564658350680.3193
2024,575496300957.0588
2025,586191207540.2349
2026,596693128765.237
2027,606958246051.7363
2028,617454130219.4639
2029,628185949952.2744
2030,639160094381.4777
2031,650382638363.6476
2032,661857992614.9586
2033,673593969376.4978
2034,685596474168.2946
2035,697871567612.0969
2036,710426529678.3488
2037,723266855618.0156
2038,736401780683.8585
2039,749837002543.9065
2040,763579326033.4695
2041,777637373778.0441
2042,792019593965.1967
2043,806731571443.8691
2044,821784159125.7579
2045,837184128226.0853
2046,852940737375.6891
2047,869062991548.8577
2048,885559358053.5404
2049,902438644489.485
2050,919711401913.562
2051,919711401913.562
2052,919711401913.562
2053,919711401913.562
2054,919711401913.562
2055,919711401913.562
2056,919711401913.562
2057,919711401913.562
2058,919711401913.562
2059,919711401913.562
2060,919711401913.562
