Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.346e-06,1.1439e-05,9.982e-06,9.982e-06,9.437e-06,9.259e-06,9.142e-06,9.07e-06,9.084e-06,9.073e-06,9.096e-06,9.159e-06,9.195e-06,9.249e-06,9.254e-06,9.306e-06,9.331e-06,9.385e-06,9.388e-06,9.43e-06,9.459e-06,9.453e-06,9.436e-06,9.395e-06,9.397e-06,9.438e-06,9.406e-06,9.417e-06,9.386e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06,9.403e-06
Electricity Sector,3.459e-06,6.965e-06,4.501e-06,2.045e-06,5.144e-06,4.871e-06,4.614e-06,4.388e-06,4.424e-06,4.422e-06,4.445e-06,4.486e-06,4.503e-06,4.533e-06,4.565e-06,4.593e-06,4.622e-06,4.662e-06,4.682e-06,4.707e-06,4.76e-06,4.767e-06,4.782e-06,4.763e-06,4.789e-06,4.823e-06,4.819e-06,4.829e-06,4.849e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06,4.865e-06
Residential Buildings Sector,1.2526e-05,1.5989e-05,1.5485e-05,1.5485e-05,1.5038e-05,1.4772e-05,1.4585e-05,1.4505e-05,1.4529e-05,1.4511e-05,1.4613e-05,1.4754e-05,1.4899e-05,1.5214e-05,1.5183e-05,1.5421e-05,1.5521e-05,1.5685e-05,1.5739e-05,1.5825e-05,1.5923e-05,1.5947e-05,1.5987e-05,1.5897e-05,1.5897e-05,1.5933e-05,1.5908e-05,1.5941e-05,1.5824e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05,1.581e-05
Commercial Buildings Sector,9.422e-06,1.2166e-05,1.1073e-05,1.1073e-05,1.0595e-05,1.0411e-05,1.0314e-05,1.0296e-05,1.0293e-05,1.0282e-05,1.0344e-05,1.0408e-05,1.0494e-05,1.0729e-05,1.0638e-05,1.082e-05,1.0871e-05,1.0994e-05,1.1014e-05,1.1052e-05,1.1117e-05,1.1105e-05,1.1115e-05,1.1022e-05,1.1009e-05,1.1043e-05,1.1008e-05,1.1036e-05,1.0918e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05,1.0899e-05
Industry Sector,7.92e-06,1.1267e-05,9.904e-06,9.904e-06,9.263e-06,8.961e-06,8.794e-06,8.71e-06,8.729e-06,8.677e-06,8.716e-06,8.796e-06,8.876e-06,9.015e-06,8.977e-06,9.072e-06,9.12e-06,9.234e-06,9.239e-06,9.277e-06,9.299e-06,9.288e-06,9.286e-06,9.191e-06,9.207e-06,9.218e-06,9.182e-06,9.187e-06,9.1e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06,9.088e-06
District Heating Sector,7.92e-06,1.1104e-05,1.0334e-05,9.701e-06,9.307e-06,9.19e-06,9.13e-06,9.12e-06,9.13e-06,9.137e-06,9.178e-06,9.246e-06,9.313e-06,9.449e-06,9.441e-06,9.563e-06,9.612e-06,9.69e-06,9.72e-06,9.762e-06,9.786e-06,9.795e-06,9.803e-06,9.785e-06,9.794e-06,9.858e-06,9.847e-06,9.876e-06,9.823e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06
LULUCF Sector,7.92e-06,1.1104e-05,1.0334e-05,9.701e-06,9.307e-06,9.19e-06,9.13e-06,9.12e-06,9.13e-06,9.137e-06,9.178e-06,9.246e-06,9.313e-06,9.449e-06,9.441e-06,9.563e-06,9.612e-06,9.69e-06,9.72e-06,9.762e-06,9.786e-06,9.795e-06,9.803e-06,9.785e-06,9.794e-06,9.858e-06,9.847e-06,9.876e-06,9.823e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06
Geoengineering Sector,7.92e-06,1.1104e-05,1.0334e-05,9.701e-06,9.307e-06,9.19e-06,9.13e-06,9.12e-06,9.13e-06,9.137e-06,9.178e-06,9.246e-06,9.313e-06,9.449e-06,9.441e-06,9.563e-06,9.612e-06,9.69e-06,9.72e-06,9.762e-06,9.786e-06,9.795e-06,9.803e-06,9.785e-06,9.794e-06,9.858e-06,9.847e-06,9.876e-06,9.823e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06,9.842e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
