Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,273.28767123287673
onshore wind,9198.0
solar PV,336539.0
solar thermal,0.0
biomass,350.4566210045662
geothermal,12000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,184000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,168.6271744679632
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,350.4566210045662
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
