Electricity Source,Max Potential Capacity (MW),
hard coal,9E+12,
natural gas steam turbine,9E+12,
natural gas combined cycle,9E+12,
nuclear,0,
hydro,273,
onshore wind,9198,
solar PV,336539,
solar thermal,0,
biomass,350,
geothermal,12000,
petroleum,9E+12,
natural gas peaker,9E+12,
lignite,9E+12,
offshore wind,184000,
crude oil,0,
heavy or residual fuel oil,9E+12,
municipal solid waste,169,
hard coal w CCS,0,
natural gas combined cycle w CCS,0,
biomass w CCS,350,
lignite w CCS,0,
small modular reactor,9E+12,
hydrogen combustion turbine,9E+12,
hydrogen combined cycle,9E+12,
