Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,49526691396.0,54246869698.48119,54283040638.76986,54263326638.80558,54260141195.479416,54232054917.0861,54164605395.77822,54135139285.5541,54130521240.22714,54185456128.76576,54271884505.31244,54422983148.41647,54627684752.06857,54873988260.26586,55211901736.47313,55581763310.69607,55964910816.437996,56400286080.198875,56874230117.42939,57385467959.41586,57916908857.8295,58264995725.26664,58656190437.64441,59077231457.97743,59537343794.65181,59983476641.400444,60458857522.94903,60970591154.92817,61487511143.116905,62029990405.93874,62611853431.52675
natural gas,425361845000000.0,465901273233127.0,466211928709253.0,466042614281804.44,466015255982427.44,465774035927951.44,465194743186619.5,464941672394757.25,464902010139411.7,465373820488235.9,466116113838993.0,467413830197508.3,469171917591388.75,471287304501430.44,474189487054684.9,477366057044958.44,480656733755955.06,484395970523861.7,488466456648024.7,492857242011868.9,497421542082919.94,500411099187986.06,503770889634732.75,507387016215803.0,511338708261415.4,515170336933938.2,519253163449370.7,523648206924146.0,528087793613579.0,532746897090997.5,537744249490786.2
nuclear,22734000000000.0,24900680844286.605,24917284217807.914,24908234994801.992,24906772796005.023,24893880486121.285,24862919455327.75,24849393767845.848,24847273968612.266,24872490467450.26,24912163271286.51,24981521357916.23,25075484554856.188,25188544074834.73,25343654879767.613,25513430667153.71,25689305032067.184,25889153254658.914,26106705516655.336,26341376575272.812,26585321346142.598,26745101994137.895,26924670229780.51,27117938673249.04,27329141835970.305,27533928060369.758,27752139870133.38,27987038508857.164,28224317815837.723,28473329474266.164,28740419272733.625
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,16026900000000.0,17554355670946.467,17566060632989.605,17559681157657.785,17558650344167.016,17549561588942.432,17527734838505.865,17518199567954.982,17516705162644.143,17534482162082.28,17562450494087.348,17611346206175.23,17677587904118.266,17757292031009.445,17866641259459.293,17986328932849.73,18110315950489.906,18251203936706.824,18404572826818.133,18570010039334.91,18741984986473.688,18854626337197.53,18981217441086.887,19117466847993.977,19266359782304.586,19410728935987.508,19564562790738.125,19730160441523.84,19897436403741.074,20072983379568.77,20261274990858.383
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
