Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,63900000000.0,75537594679.90082,79288103978.6587,69852947744.30518,62875967827.85982,55563187092.69116,56670858417.74915,54782166332.20779,54972913937.92282,54881717115.88299,54130813275.81441,53211458020.40398,52290403533.64817,52097537221.0673,51950720788.9224,50919642849.99018,50817404579.0825,50194199041.08437,48967218924.36422,48601471819.33612,48430844819.09179,48191089675.03414,48328357706.77369,47963371345.48599,47683879783.06236,46830794550.12276,46646495491.81477,46579414957.32144,46829600111.35277,46992655222.9659,46939794197.63915
natural gas,,,441399000000000.0,411162192851687.2,412842065424307.3,423968318001627.3,427084116778704.25,436547413161779.7,440583676282227.7,440695354859469.0,438564820822929.1,438675249721767.9,436062385541790.1,437757193295318.7,438359949764815.6,438951626768475.3,440618682517479.2,440499322990056.4,442489466326057.8,445852183267499.2,450517949023254.6,454886413239050.06,459269599276026.8,462093902945721.6,466900882360963.5,472449942147604.6,476595186368742.2,480341143100288.6,483430805310775.8,486613279002622.2,490402166759289.9,494442788514166.1,499268589305348.8
nuclear,,,22734000000000.0,22032627499561.88,21340364848346.29,21720268834263.75,21810915712917.62,21579526096792.12,19088564167862.43,18679729207011.34,18689783842908.12,18236014717004.96,18257711562887.48,18291380324369.34,18315908759639.16,18092268610750.71,17607426808743.29,17648130213526.86,17460200784416.2,17466315576762.35,17472419286566.87,17472419286566.87,17230553897962.52,17266824286092.79,17293056662138.72,17318360875322.87,17340243353777.75,17363954451602.12,17376297632346.17,17164582298255.107,17172268040877.78,17181557981401.87,17194981709955.16
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,52661085867357.18,56846748971374.06,62033977680031.33,68196954922182.02,75669779609309.39,80518657384431.34,81744439333838.89,84021684285205.12,85307992214876.17,87472637139583.27,90375864249118.6,92098158634091.44,93570961710229.27,95107096479335.48,97239185001393.52,100259538288222.6,101923973248729.31,103239160991175.5,104500826735515.58,105100660539418.6,105860280884752.4,107246184277348.3,108159718189010.2,109356459567118.0,110542376182388.0,112395300145645.8,114531369246417.2,116934109126220.9,118524580303998.8,120304545281986.1,122233741799267.6
petroleum gasoline,,,329785000000000.0,344880062555611.2,345058267087870.2,345228656771229.1,344199218198944.8,342654540793777.1,340507838602151.4,338263375032041.6,336094895172843.8,333727818571792.0,331658420605712.5,329715445680011.2,327932144786129.8,326644404892305.9,325691750998826.7,324922367218333.9,324116961530445.6,323380525672462.3,322799001334503.9,322495434503130.3,322350307780066.1,322303158913295.0,322598910895768.6,323152401357478.7,323789776970124.6,324388511293887.9,325057557609971.0,325790984426411.1,326686293348321.6,327754113436117.9,328848430407719.5
petroleum diesel,,,154627000000000.0,158849821558696.4,160540287298232.9,160913417620013.1,161517210322530.1,162962222574493.9,162837503961653.7,162483464028429.7,161758561743140.3,161013859096166.7,159930242887893.3,159641855747544.9,158946160967887.47,158411492037983.6,158122197709749.3,157943777518356.8,157670043434513.9,157375424307818.6,157356550855496.0,157424649111368.5,157491090763275.3,157626656187795.2,158485684229872.5,159235218638412.5,160084839536542.1,160652620824282.6,161398920910794.5,162055586889880.9,162837247582468.5,163679039054713.0,164586739699018.1
biofuel gasoline,,,25467000000000.0,26314140200924.89,24909820538989.0,25704166767660.66,25486493158985.8,25050333726678.36,24595493350342.85,24078112422261.2,23421842736405.68,22886593079253.71,22298549449848.51,21921681709456.23,21486334492106.52,21205308116727.79,20973014638813.59,20833313666081.96,20729350151490.99,20678992824110.98,20648940870674.53,20764275394673.89,20826003731462.29,20959206984531.97,21154138574390.05,21384807622388.77,21660148493063.31,21989095550948.81,22210018019454.63,22525969638016.27,22847606761282.09,23239094370913.73,23646014064742.46
