Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009515860174262202,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586,0.000951586
Respiratory emergency room visits,0.0001420260400544087,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026
Acute bronchitis,0.0007292574964549883,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257,0.000729257
Lower respiratory symptoms,0.0092706452092346,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645,0.009270645
Upper respiratory symptoms,0.013188547474542688,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547,0.013188547
Minor restricted activity days,0.46968350167914374,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502,0.469683502
Work loss days,0.0799588121404998,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812,0.079958812
Asthma exacerbation,0.014061078060882174,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078,0.014061078
Cardiovascular hospital admissions,0.0001420260400544087,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026,0.000142026
