Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006770707713186497,0.0006827764238859417,0.0006884820764532337,0.0006941877290205257,0.000699893,0.000709022,0.000718151,0.000727281,0.00073641,0.000745539,0.000748582,0.000751625,0.000754668,0.000757711,0.000760754,0.000763797,0.00076684,0.000769883,0.000772926,0.000775969,0.000779012,0.000782055,0.000785098,0.000788141,0.000791184,0.000794227,0.00079727,0.000800313,0.000803356,0.000806399,0.000809442,0.000812485,0.000815528,0.000818571,0.000821614
Respiratory emergency room visits,0.0003727693010630768,0.00037467118525217415,0.0003765730694412715,0.0003784749536303688,0.000380377,0.00038342,0.000386463,0.000389506,0.000392549,0.000395592,0.000397113,0.000398635,0.000400156,0.000401678,0.000403199,0.000404721,0.000406242,0.000407764,0.000409285,0.000410807,0.000412328,0.00041385,0.000415372,0.000416893,0.000418415,0.000419936,0.000421458,0.000422979,0.000424501,0.000426022,0.000427544,0.000429065,0.000430587,0.000432108,0.00043363
Acute bronchitis,0.0009889797783306118,0.0009889797783306118,0.0009889797783306118,0.0009889797783306118,0.00098898,0.00098898,0.00098898,0.00098898,0.00098898,0.00098898,0.001004195,0.00101941,0.001034625,0.00104984,0.001065055,0.00108027,0.001095485,0.0011107,0.001125915,0.001141131,0.001156346,0.001171561,0.001186776,0.001201991,0.001217206,0.001232421,0.001247636,0.001262851,0.001278066,0.001293281,0.001308496,0.001323711,0.001338926,0.001354142,0.001369357
Lower respiratory symptoms,0.012172058810222916,0.012172058810222916,0.012172058810222916,0.012172058810222916,0.012172059,0.01232421,0.01247636,0.012628511,0.012780662,0.012932812,0.013084963,0.013237114,0.013389265,0.013541415,0.013693566,0.013845717,0.013997868,0.014150018,0.014302169,0.01445432,0.014606471,0.014758621,0.014910772,0.015062923,0.015215074,0.015367224,0.015519375,0.015671526,0.015823676,0.015975827,0.016127978,0.016280129,0.016432279,0.01658443,0.016736581
Upper respiratory symptoms,0.018258088215334374,0.018258088215334374,0.018258088215334374,0.018258088215334374,0.018258088,0.018410239,0.01856239,0.01871454,0.018866691,0.019018842,0.019170993,0.019323143,0.019475294,0.019627445,0.019779596,0.019931746,0.020083897,0.020236048,0.020388199,0.020540349,0.0206925,0.020844651,0.020996801,0.021148952,0.021301103,0.021453254,0.021605404,0.021757555,0.021909706,0.022061857,0.022214007,0.022366158,0.022518309,0.02267046,0.02282261
Minor restricted activity days,0.5249200361908632,0.5268219203799606,0.5287238045690579,0.5306256887581552,0.532527573,0.532527573,0.532527573,0.532527573,0.532527573,0.532527573,0.53404908,0.535570588,0.537092095,0.538613602,0.54013511,0.541656617,0.543178124,0.544699632,0.546221139,0.547742646,0.549264154,0.550785661,0.552307169,0.553828676,0.555350183,0.556871691,0.558393198,0.559914705,0.561436213,0.56295772,0.564479227,0.566000735,0.567522242,0.569043749,0.570565257
Work loss days,0.09129044107667186,0.09129044107667186,0.09129044107667186,0.09129044107667186,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441,0.091290441
Asthma exacerbation,0.021301102917890103,0.021301102917890103,0.021301102917890103,0.021301102917890103,0.021301103,0.021453254,0.021605404,0.021757555,0.021909706,0.022061857,0.022366158,0.02267046,0.022974761,0.023279062,0.023583364,0.023887665,0.024191967,0.024496268,0.02480057,0.025104871,0.025409173,0.025713474,0.026017776,0.026322077,0.026626379,0.02693068,0.027234982,0.027539283,0.027843585,0.028147886,0.028452187,0.028756489,0.02906079,0.029365092,0.029669393
Cardiovascular hospital admissions,0.0001597582718841758,0.00016166015607327311,0.00016356204026237044,0.00016546392445146777,0.000167366,0.00017193,0.000176495,0.000181059,0.000185624,0.000190188,0.000193231,0.000196274,0.000199317,0.00020236,0.000205403,0.000208447,0.00021149,0.000214533,0.000217576,0.000220619,0.000223662,0.000226705,0.000229748,0.000232791,0.000235834,0.000238877,0.00024192,0.000244963,0.000248006,0.000251049,0.000254092,0.000257135,0.000260178,0.000263221,0.000266264
Respiratory hospital admissions,0.00015215073512778646,0.00015405261931688378,0.00015595450350598114,0.00015785638769507846,0.000159758,0.000164323,0.000168887,0.000173452,0.000178016,0.000182581,0.000185624,0.000188667,0.00019171,0.000194753,0.000197796,0.000200839,0.000203882,0.000206925,0.000209968,0.000213011,0.000216054,0.000219097,0.00022214,0.000225183,0.000228226,0.000231269,0.000234312,0.000237355,0.000240398,0.000243441,0.000246484,0.000249527,0.00025257,0.000255613,0.000258656
Non-fatal heart attacks,0.000708261672019846,0.0007208141076678883,0.0007333665433159307,0.0007459189789639732,0.000758471,0.000772621,0.000786771,0.000800921,0.000815071,0.000829222,0.00084748,0.000865738,0.000883996,0.000902254,0.000920512,0.00093877,0.000957028,0.000975286,0.000993544,0.001011802,0.00103006,0.001048319,0.001066577,0.001084835,0.001103093,0.001121351,0.001139609,0.001157867,0.001176125,0.001194383,0.001212641,0.001230899,0.001249158,0.001267416,0.001285674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
