Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0170797,0.0172962,0.0175127,0.0177293,0.0179458,0.0183631,0.0187804,0.0190568,0.0193331,0.0196095,0.0198858,0.0201622,0.0203783,0.0205945,0.0208107,0.0210268,0.021243,0.0213597,0.0214764,0.0215931,0.0217099,0.0218266,0.0218517,0.0218768,0.0219019,0.0219271,0.0219522
Infant mortality,2.66284e-05,2.63993e-05,2.61702e-05,2.59411e-05,2.5712e-05,1.71165e-05,8.52088e-06,8.46677e-06,8.41267e-06,8.35856e-06,8.30445e-06,8.25035e-06,8.21605e-06,8.18176e-06,8.14747e-06,8.11317e-06,8.07888e-06,8.0362e-06,7.99353e-06,7.95085e-06,7.90817e-06,7.86549e-06,7.81912e-06,7.77274e-06,7.72636e-06,7.67998e-06,7.63361e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162,0.0406162
Asthma symptoms shortness of breath,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954,0.0546954
Asthma symptoms wheeze,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662,0.0835662
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.00139267,0.00140083,0.00140899,0.00141715,0.00142531,0.0014342,0.00144309,0.00145183,0.00146056,0.0014693,0.00147804,0.00148677,0.00149309,0.00149941,0.00150574,0.00151206,0.00151838,0.00152438,0.00153039,0.0015364,0.00154241,0.00154841,0.00155412,0.00155982,0.00156553,0.00157123,0.00157694
