Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01882975774520781,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758,0.018829758
Respiratory emergency room visits,0.0026391049408417645,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105
Acute bronchitis,0.01465200835171289,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008,0.014652008
Lower respiratory symptoms,0.1862293603358028,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936,0.18622936
Upper respiratory symptoms,0.2647753644779744,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364,0.264775364
Minor restricted activity days,9.057472729026395,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729,9.057472729
Work loss days,1.537115085956311,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086,1.537115086
Asthma exacerbation,0.2780940986672848,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099,0.278094099
Cardiovascular hospital admissions,0.0026391049408417645,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105,0.002639105
