Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.028908639674279424,0.029289016512098892,0.029669393349918357,0.030049770187737822,0.030430147,0.030886599,0.031343051,0.031799504,0.032255956,0.032712408,0.03316886,0.033625312,0.034081765,0.034538217,0.034994669,0.035451121,0.035907573,0.036364026,0.036820478,0.03727693,0.037733382,0.038189835,0.038646287,0.039102739,0.039559191,0.040015643,0.040472096,0.040928548,0.041385,0.041841452,0.042297904,0.042754357,0.043210809,0.043667261,0.044123713
Respiratory emergency room visits,0.016736580864056508,0.016926769282966242,0.017116957701875976,0.017307146120785707,0.017497335,0.017649485,0.017801636,0.017953787,0.018105937,0.018258088,0.018410239,0.01856239,0.01871454,0.018866691,0.019018842,0.019170993,0.019323143,0.019475294,0.019627445,0.019779596,0.019931746,0.020083897,0.020236048,0.020388199,0.020540349,0.0206925,0.020844651,0.020996801,0.021148952,0.021301103,0.021453254,0.021605404,0.021757555,0.021909706,0.022061857
Acute bronchitis,0.04108069848450234,0.04108069848450234,0.04108069848450234,0.04108069848450234,0.041080698,0.041537151,0.041993603,0.042450055,0.042906507,0.04336296,0.044123713,0.044884467,0.045645221,0.046405974,0.047166728,0.047927482,0.048688235,0.049448989,0.050209743,0.050970496,0.05173125,0.052492004,0.053252757,0.054013511,0.054774265,0.055535018,0.056295772,0.057056526,0.057817279,0.058578033,0.059338787,0.06009954,0.060860294,0.061621048,0.062381801
Lower respiratory symptoms,0.5249200361908632,0.5268219203799606,0.5287238045690579,0.5306256887581552,0.532527573,0.537092095,0.541656617,0.546221139,0.550785661,0.555350183,0.564479227,0.573608271,0.582737316,0.59186636,0.600995404,0.610124448,0.619253492,0.628382536,0.63751158,0.646640624,0.655769668,0.664898713,0.674027757,0.683156801,0.692285845,0.701414889,0.710543933,0.719672977,0.728802021,0.737931065,0.747060109,0.756189154,0.765318198,0.774447242,0.783576286
Upper respiratory symptoms,0.7531461388825429,0.7550480230716402,0.7569499072607375,0.758851791449835,0.760753676,0.760753676,0.760753676,0.760753676,0.760753676,0.760753676,0.775968749,0.791183823,0.806398896,0.82161397,0.836829043,0.852044117,0.86725919,0.882474264,0.897689337,0.912904411,0.928119484,0.943334558,0.958549631,0.973764705,0.988979778,1.004194852,1.019409925,1.034624999,1.049840072,1.065055146,1.080270219,1.095485293,1.110700366,1.12591544,1.141130513
Minor restricted activity days,22.822610269167967,22.822610269167967,22.822610269167967,22.822610269167967,22.822610269,22.974761004,23.126911739,23.279062475,23.43121321,23.583363945,23.73551468,23.887665415,24.03981615,24.191966885,24.34411762,24.496268356,24.648419091,24.800569826,24.952720561,25.104871296,25.257022031,25.409172766,25.561323501,25.713474237,25.865624972,26.017775707,26.169926442,26.322077177,26.474227912,26.626378647,26.778529382,26.930680118,27.082830853,27.234981588,27.387132323
Work loss days,3.879843745758554,3.8988625876495275,3.9178814295405013,3.9369002714314747,3.955919113,3.971134187,3.98634926,4.001564334,4.016779407,4.031994481,4.047209554,4.062424628,4.077639701,4.092854775,4.108069848,4.123284922,4.138499995,4.153715069,4.168930143,4.184145216,4.19936029,4.214575363,4.229790437,4.24500551,4.260220584,4.275435657,4.290650731,4.305865804,4.321080878,4.336295951,4.351511025,4.366726098,4.381941172,4.397156245,4.412371319
Asthma exacerbation,0.9129044107667187,0.9129044107667187,0.9129044107667187,0.9129044107667187,0.912904411,0.912904411,0.912904411,0.912904411,0.912904411,0.912904411,0.928119484,0.943334558,0.958549631,0.973764705,0.988979778,1.004194852,1.019409925,1.034624999,1.049840072,1.065055146,1.080270219,1.095485293,1.110700366,1.12591544,1.141130513,1.156345587,1.17156066,1.186775734,1.201990808,1.217205881,1.232420955,1.247636028,1.262851102,1.278066175,1.293281249
Cardiovascular hospital admissions,0.006922858448314284,0.007055990341551096,0.00718912223478791,0.007322254128024723,0.007455386,0.007637967,0.007820548,0.008003129,0.00818571,0.00836829,0.008520441,0.008672592,0.008824743,0.008976893,0.009129044,0.009281195,0.009433346,0.009585496,0.009737647,0.009889798,0.010041949,0.010194099,0.01034625,0.010498401,0.010650551,0.010802702,0.010954853,0.011107004,0.011259154,0.011411305,0.011563456,0.011715607,0.011867757,0.012019908,0.012172059
Respiratory hospital admissions,0.006542481610494817,0.006694632345622604,0.00684678308075039,0.006998933815878176,0.007151085,0.007394526,0.007637967,0.007881408,0.008124849,0.00836829,0.008520441,0.008672592,0.008824743,0.008976893,0.009129044,0.009281195,0.009433346,0.009585496,0.009737647,0.009889798,0.010041949,0.010194099,0.01034625,0.010498401,0.010650551,0.010802702,0.010954853,0.011107004,0.011259154,0.011411305,0.011563456,0.011715607,0.011867757,0.012019908,0.012172059
Non-fatal heart attacks,0.030354071657993396,0.030981693440395516,0.03160931522279763,0.03223693700519976,0.032864559,0.033549237,0.034233915,0.034918594,0.035603272,0.03628795,0.036957414,0.037626877,0.03829634,0.038965803,0.039635267,0.04030473,0.040974193,0.041643656,0.042313119,0.042982583,0.043652046,0.044321509,0.044990972,0.045660436,0.046329899,0.046999362,0.047668825,0.048338289,0.049007752,0.049677215,0.050346678,0.051016141,0.051685605,0.052355068,0.053024531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
