Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0027756654344257186,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665,0.002775665
Respiratory emergency room visits,0.00040651717735944924,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517
Acute bronchitis,0.0019737063083036526,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706,0.001973706
Lower respiratory symptoms,0.025088390456453134,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839,0.02508839
Upper respiratory symptoms,0.035674856201732594,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856,0.035674856
Minor restricted activity days,1.260752809203462,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809,1.260752809
Work loss days,0.21362516985063867,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517,0.21362517
Asthma exacerbation,0.03830474846598773,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748,0.038304748
Cardiovascular hospital admissions,0.00040651717735944924,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517,0.000406517
