Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0044123713187058065,0.004450409002487754,0.0044884466862697,0.004526484370051646,0.004564522,0.004625382,0.004686243,0.004747103,0.004807963,0.004868824,0.004929684,0.004990544,0.005051404,0.005112265,0.005173125,0.005233985,0.005294846,0.005355706,0.005416566,0.005477426,0.005538287,0.005599147,0.005660007,0.005720868,0.005781728,0.005842588,0.005903449,0.005964309,0.006025169,0.006086029,0.00614689,0.00620775,0.00626861,0.006329471,0.006390331
Respiratory emergency room visits,0.0025865624971723694,0.0026055813390633425,0.002624600180954316,0.0026436190228452897,0.002662638,0.002693068,0.002723498,0.002753928,0.002784358,0.002814789,0.002830004,0.002845219,0.002860434,0.002875649,0.002890864,0.002906079,0.002921294,0.002936509,0.002951724,0.002966939,0.002982154,0.002997369,0.003012585,0.0030278,0.003043015,0.00305823,0.003073445,0.00308866,0.003103875,0.00311909,0.003134305,0.00314952,0.003164735,0.00317995,0.003195165
Acute bronchitis,0.006009954037547565,0.006028972879438538,0.006047991721329512,0.006067010563220485,0.006086029,0.00614689,0.00620775,0.00626861,0.006329471,0.006390331,0.006481621,0.006572912,0.006664202,0.006755493,0.006846783,0.006938074,0.007029364,0.007120654,0.007211945,0.007303235,0.007394526,0.007485816,0.007577107,0.007668397,0.007759687,0.007850978,0.007942268,0.008033559,0.008124849,0.00821614,0.00830743,0.008398721,0.008490011,0.008581301,0.008672592
Lower respiratory symptoms,0.07607536756389323,0.07607536756389323,0.07607536756389323,0.07607536756389323,0.076075368,0.077596875,0.079118382,0.08063989,0.082161397,0.083682904,0.085204412,0.086725919,0.088247426,0.089768934,0.091290441,0.092811948,0.094333456,0.095854963,0.09737647,0.098897978,0.100419485,0.101940993,0.1034625,0.104984007,0.106505515,0.108027022,0.109548529,0.111070037,0.112591544,0.114113051,0.115634559,0.117156066,0.118677573,0.120199081,0.121720588
Upper respiratory symptoms,0.11411305134583984,0.11411305134583984,0.11411305134583984,0.11411305134583984,0.114113051,0.114113051,0.114113051,0.114113051,0.114113051,0.114113051,0.117156066,0.120199081,0.123242095,0.12628511,0.129328125,0.13237114,0.135414154,0.138457169,0.141500184,0.144543198,0.147586213,0.150629228,0.153672242,0.156715257,0.159758272,0.162801287,0.165844301,0.168887316,0.171930331,0.174973345,0.17801636,0.181059375,0.18410239,0.187145404,0.190188419
Minor restricted activity days,3.3473161728113023,3.3663350147022757,3.385353856593249,3.404372698484222,3.42339154,3.42339154,3.42339154,3.42339154,3.42339154,3.42339154,3.438606614,3.453821687,3.469036761,3.484251834,3.499466908,3.514681981,3.529897055,3.545112128,3.560327202,3.575542276,3.590757349,3.605972423,3.621187496,3.63640257,3.651617643,3.666832717,3.68204779,3.697262864,3.712477937,3.727693011,3.742908084,3.758123158,3.773338231,3.788553305,3.803768378
Work loss days,0.5629577199728099,0.5667614883510045,0.5705652567291992,0.5743690251073938,0.578172793,0.579694301,0.581215808,0.582737316,0.584258823,0.58578033,0.588823345,0.59186636,0.594909374,0.597952389,0.600995404,0.604038418,0.607081433,0.610124448,0.613167463,0.616210477,0.619253492,0.622296507,0.625339521,0.628382536,0.631425551,0.634468565,0.63751158,0.640554595,0.64359761,0.646640624,0.649683639,0.652726654,0.655769668,0.658812683,0.661855698
Asthma exacerbation,0.1293281248586185,0.1293281248586185,0.1293281248586185,0.1293281248586185,0.129328125,0.130849632,0.13237114,0.133892647,0.135414154,0.136935662,0.138457169,0.139978676,0.141500184,0.143021691,0.144543198,0.146064706,0.147586213,0.14910772,0.150629228,0.152150735,0.153672242,0.15519375,0.156715257,0.158236765,0.159758272,0.161279779,0.162801287,0.164322794,0.165844301,0.167365809,0.168887316,0.170408823,0.171930331,0.173451838,0.174973345
Cardiovascular hospital admissions,0.0010650551458945051,0.0010840739877854785,0.0011030928296764516,0.001122111671567425,0.001141131,0.001171561,0.001201991,0.001232421,0.001262851,0.001293281,0.001308496,0.001323711,0.001338926,0.001354142,0.001369357,0.001384572,0.001399787,0.001415002,0.001430217,0.001445432,0.001460647,0.001475862,0.001491077,0.001506292,0.001521507,0.001536722,0.001551937,0.001567153,0.001582368,0.001597583,0.001612798,0.001628013,0.001643228,0.001658443,0.001673658
Respiratory hospital admissions,0.0009889797783306118,0.0010270174621125586,0.0010650551458945051,0.0011030928296764516,0.001141131,0.001156346,0.001171561,0.001186776,0.001201991,0.001217206,0.001247636,0.001278066,0.001308496,0.001338926,0.001369357,0.001399787,0.001430217,0.001460647,0.001491077,0.001521507,0.001551937,0.001582368,0.001612798,0.001643228,0.001673658,0.001704088,0.001734518,0.001764949,0.001795379,0.001825809,0.001856239,0.001886669,0.001917099,0.001947529,0.00197796
Non-fatal heart attacks,0.004640597421397486,0.0047452010517978396,0.004849804682198193,0.0049544083125985456,0.005059012,0.005144216,0.005229421,0.005314625,0.00539983,0.005485034,0.005585453,0.005685873,0.005786292,0.005886712,0.005987131,0.006087551,0.00618797,0.00628839,0.006388809,0.006489229,0.006589648,0.006690068,0.006790487,0.006890907,0.006991326,0.007091746,0.007192165,0.007292585,0.007393004,0.007493424,0.007593843,0.007694263,0.007794682,0.007895102,0.007995521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
