Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00013765092339443658,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651,0.000137651
Respiratory emergency room visits,2.0680320583566863e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05
Acute bronchitis,9.484220989196409e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05,9.4842e-05
Lower respiratory symptoms,0.0012060232992257736,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023,0.001206023
Upper respiratory symptoms,0.0017159346264764349,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935,0.001715935
Minor restricted activity days,0.056996228125948095,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228,0.056996228
Work loss days,0.009590798923635308,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799,0.009590799
Asthma exacerbation,0.0017992638348126907,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264,0.001799264
Cardiovascular hospital admissions,2.0680320583566863e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05,2.068e-05
Respiratory hospital admissions,1.551770743621975e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05,1.5518e-05
