Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00021236981699707612,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237,0.00021237
Respiratory emergency room visits,3.0010739838640654e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05
Acute bronchitis,0.00015945174664639433,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452,0.000159452
Lower respiratory symptoms,0.0020268546344143364,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855,0.002026855
Upper respiratory symptoms,0.0028820778108599975,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078,0.002882078
Minor restricted activity days,0.09688484649443883,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846,0.096884846
Work loss days,0.016400130237267472,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013,0.01640013
Asthma exacerbation,0.003030040312608027,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004,0.00303004
Cardiovascular hospital admissions,3.0010739838640654e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05,3.0011e-05
Respiratory hospital admissions,2.368008958821191e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05,2.368e-05
