Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00029462,0.000298947,0.000303274,0.000307602,0.000311929,0.000319703,0.000327476,0.000332493,0.000337511,0.000342529,0.000347547,0.000352564,0.000356281,0.000359998,0.000363716,0.000367433,0.00037115,0.000372839,0.000374529,0.000376218,0.000377908,0.000379597,0.000379656,0.000379714,0.000379773,0.000379831,0.00037989
Infant mortality,4.55336e-07,4.50997e-07,4.46659e-07,4.42321e-07,4.37983e-07,2.90755e-07,1.43526e-07,1.42512e-07,1.41497e-07,1.40482e-07,1.39467e-07,1.38452e-07,1.37778e-07,1.37105e-07,1.36431e-07,1.35758e-07,1.35084e-07,1.34274e-07,1.33464e-07,1.32654e-07,1.31845e-07,1.31035e-07,1.30177e-07,1.2932e-07,1.28462e-07,1.27604e-07,1.26747e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000688006,0.000697412,0.000706818,0.000716224,0.000725631,0.00073314,0.00074065,0.000743234,0.000745819,0.000748404,0.000750988,0.000753573,0.00075657,0.000759567,0.000762564,0.000765561,0.000768558,0.000772474,0.000776389,0.000780304,0.000784219,0.000788134,0.000791772,0.00079541,0.000799048,0.000802685,0.000806323
Asthma symptoms shortness of breath,0.0009265,0.000939166,0.000951833,0.0009645,0.000977167,0.000987279,0.000997392,0.00100087,0.00100435,0.00100783,0.00101131,0.0010148,0.00101883,0.00102287,0.0010269,0.00103094,0.00103498,0.00104025,0.00104552,0.00105079,0.00105606,0.00106134,0.00106624,0.00107113,0.00107603,0.00108093,0.00108583
Asthma symptoms wheeze,0.00141553,0.00143489,0.00145424,0.00147359,0.00149295,0.0015084,0.00152385,0.00152916,0.00153448,0.0015398,0.00154512,0.00155044,0.0015566,0.00156277,0.00156893,0.0015751,0.00158127,0.00158932,0.00159738,0.00160543,0.00161349,0.00162154,0.00162903,0.00163651,0.001644,0.00165148,0.00165897
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
