Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00029462,0.000298351,0.000302082,0.000305813,0.000309544,0.000316734,0.000323924,0.000328675,0.000333427,0.000338178,0.00034293,0.000347681,0.000351394,0.000355106,0.000358819,0.000362531,0.000366244,0.000368232,0.00037022,0.000372208,0.000374196,0.000376184,0.000376588,0.000376992,0.000377396,0.0003778,0.000378204
Infant mortality,4.55336e-07,4.51424e-07,4.47513e-07,4.43601e-07,4.3969e-07,2.92869e-07,1.46048e-07,1.45132e-07,1.44215e-07,1.43299e-07,1.42383e-07,1.41467e-07,1.40892e-07,1.40317e-07,1.39742e-07,1.39167e-07,1.38591e-07,1.37869e-07,1.37147e-07,1.36425e-07,1.35703e-07,1.34981e-07,1.34192e-07,1.33402e-07,1.32613e-07,1.31823e-07,1.31034e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006,0.000688006
Asthma symptoms shortness of breath,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265,0.0009265
Asthma symptoms wheeze,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553,0.00141553
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
