Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0235833639448069,0.023963740782626364,0.024344117620445832,0.0247244944582653,0.025104871,0.025409173,0.025713474,0.026017776,0.026322077,0.026626379,0.02693068,0.027234982,0.027539283,0.027843585,0.028147886,0.028452187,0.028756489,0.02906079,0.029365092,0.029669393,0.029973695,0.030277996,0.030582298,0.030886599,0.031190901,0.031495202,0.031799504,0.032103805,0.032408107,0.032712408,0.03301671,0.033321011,0.033625312,0.033929614,0.034233915
Respiratory emergency room visits,0.01293281248586185,0.01293281248586185,0.01293281248586185,0.01293281248586185,0.012932812,0.013084963,0.013237114,0.013389265,0.013541415,0.013693566,0.013845717,0.013997868,0.014150018,0.014302169,0.01445432,0.014606471,0.014758621,0.014910772,0.015062923,0.015215074,0.015367224,0.015519375,0.015671526,0.015823676,0.015975827,0.016127978,0.016280129,0.016432279,0.01658443,0.016736581,0.016888732,0.017040882,0.017193033,0.017345184,0.017497335
Acute bronchitis,0.033473161728113016,0.033473161728113016,0.033473161728113016,0.033473161728113016,0.033473162,0.033929614,0.034386066,0.034842518,0.035298971,0.035755423,0.036211875,0.036668327,0.037124779,0.037581232,0.038037684,0.038494136,0.038950588,0.03940704,0.039863493,0.040319945,0.040776397,0.041232849,0.041689301,0.042145754,0.042602206,0.043058658,0.04351511,0.043971562,0.044428015,0.044884467,0.045340919,0.045797371,0.046253823,0.046710276,0.047166728
Lower respiratory symptoms,0.4260220583578021,0.4260220583578021,0.4260220583578021,0.4260220583578021,0.426022058,0.43058658,0.435151102,0.439715625,0.444280147,0.448844669,0.456452205,0.464059742,0.471667279,0.479274816,0.486882352,0.494489889,0.502097426,0.509704963,0.517312499,0.524920036,0.532527573,0.54013511,0.547742646,0.555350183,0.56295772,0.570565257,0.578172793,0.58578033,0.593387867,0.600995404,0.608602941,0.616210477,0.623818014,0.631425551,0.639033088
Upper respiratory symptoms,0.6086029405111458,0.6105048247002431,0.6124067088893406,0.6143085930784379,0.616210477,0.620774999,0.625339521,0.629904043,0.634468565,0.639033088,0.651205146,0.663377205,0.675549264,0.687721323,0.699893382,0.71206544,0.724237499,0.736409558,0.748581617,0.760753676,0.772925734,0.785097793,0.797269852,0.809441911,0.82161397,0.833786029,0.845958087,0.858130146,0.870302205,0.882474264,0.894646323,0.906818381,0.91899044,0.931162499,0.943334558
Minor restricted activity days,18.258088215334375,18.258088215334375,18.258088215334375,18.258088215334375,18.258088215,18.41023895,18.562389686,18.714540421,18.866691156,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891,19.018841891
Work loss days,3.043014702555729,3.0620335444467024,3.0810523863376753,3.1000712282286487,3.11909007,3.134305144,3.149520217,3.164735291,3.179950364,3.195165438,3.210380511,3.225595585,3.240810658,3.256025732,3.271240805,3.286455879,3.301670952,3.316886026,3.332101099,3.347316173,3.362531246,3.37774632,3.392961393,3.408176467,3.42339154,3.438606614,3.453821687,3.469036761,3.484251834,3.499466908,3.514681981,3.529897055,3.545112128,3.560327202,3.575542276
Asthma exacerbation,0.7151084551005963,0.7151084551005963,0.7151084551005963,0.7151084551005963,0.715108455,0.722715992,0.730323529,0.737931065,0.745538602,0.753146139,0.76988272,0.786619301,0.803355881,0.820092462,0.836829043,0.853565624,0.870302205,0.887038786,0.903775367,0.920511948,0.937248528,0.953985109,0.97072169,0.987458271,1.004194852,1.020931433,1.037668014,1.054404594,1.071141175,1.087877756,1.104614337,1.121350918,1.138087499,1.15482408,1.17156066
Cardiovascular hospital admissions,0.005781727934855885,0.005895840986201725,0.006009954037547565,0.006124067088893405,0.00623818,0.006375116,0.006512051,0.006648987,0.006785923,0.006922858,0.007059794,0.00719673,0.007333665,0.007470601,0.007607537,0.007744472,0.007881408,0.008018344,0.008155279,0.008292215,0.008429151,0.008566086,0.008703022,0.008839958,0.008976893,0.009113829,0.009250765,0.0093877,0.009524636,0.009661572,0.009798507,0.009935443,0.010072379,0.010209314,0.01034625
