Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008875760410183037,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576,0.000887576
Respiratory emergency room visits,0.0001295200041198709,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952
Acute bronchitis,0.0006695062137638095,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506,0.000669506
Lower respiratory symptoms,0.008510151937500144,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152,0.008510152
Upper respiratory symptoms,0.012102178337220295,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178,0.012102178
Minor restricted activity days,0.4258455472788077,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547,0.425845547
Work loss days,0.07234334001696498,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334,0.07234334
Asthma exacerbation,0.012867656771480811,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657,0.012867657
Cardiovascular hospital admissions,0.0001295200041198709,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952,0.00012952
Respiratory hospital admissions,9.657928235513313e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05,9.6579e-05
