Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00463325684939048,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257,0.004633257
Respiratory emergency room visits,0.0007509860097338135,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986
Acute bronchitis,0.00378638563618226,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386,0.003786386
Lower respiratory symptoms,0.0481106349538334,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635,0.048110635
Upper respiratory symptoms,0.06836577517648594,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775,0.068365775
Minor restricted activity days,2.6376944893217753,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489,2.637694489
Work loss days,0.45306059461396897,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595,0.453060595
Asthma exacerbation,0.07466450242156181,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502,0.074664502
Cardiovascular hospital admissions,0.0007509860097338135,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986,0.000750986
Respiratory hospital admissions,0.0005410942396389258,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094,0.000541094
Non-fatal heart attacks,0.0017711538772225723,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154,0.001771154
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
