Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001749733453969544,0.0017687522958605175,0.0017877711377514908,0.001806789979642464,0.001825809,0.001856239,0.001886669,0.001917099,0.001947529,0.00197796,0.002023605,0.00206925,0.002114895,0.00216054,0.002206186,0.002251831,0.002297476,0.002343121,0.002388767,0.002434412,0.002480057,0.002525702,0.002571347,0.002616993,0.002662638,0.002708283,0.002753928,0.002799574,0.002845219,0.002890864,0.002936509,0.002982154,0.0030278,0.003073445,0.00311909
Respiratory emergency room visits,0.0009129044107667187,0.0009319232526576919,0.0009509420945486653,0.0009699609364396386,0.00098898,0.001004195,0.00101941,0.001034625,0.00104984,0.001065055,0.00108027,0.001095485,0.0011107,0.001125915,0.001141131,0.001156346,0.001171561,0.001186776,0.001201991,0.001217206,0.001232421,0.001247636,0.001262851,0.001278066,0.001293281,0.001308496,0.001323711,0.001338926,0.001354142,0.001369357,0.001384572,0.001399787,0.001415002,0.001430217,0.001445432
Acute bronchitis,0.0028908639674279425,0.0029098828093189156,0.002928901651209889,0.0029479204931008624,0.002966939,0.002997369,0.0030278,0.00305823,0.00308866,0.00311909,0.00317995,0.003240811,0.003301671,0.003362531,0.003423392,0.003484252,0.003545112,0.003605972,0.003666833,0.003727693,0.003788553,0.003849414,0.003910274,0.003971134,0.004031994,0.004092855,0.004153715,0.004214575,0.004275436,0.004336296,0.004397156,0.004458017,0.004518877,0.004579737,0.004640597
Lower respiratory symptoms,0.03651617643066875,0.03670636484957848,0.036896553268488216,0.03708674168739795,0.03727693,0.037733382,0.038189835,0.038646287,0.039102739,0.039559191,0.040319945,0.041080698,0.041841452,0.042602206,0.04336296,0.044123713,0.044884467,0.045645221,0.046405974,0.047166728,0.047927482,0.048688235,0.049448989,0.050209743,0.050970496,0.05173125,0.052492004,0.053252757,0.054013511,0.054774265,0.055535018,0.056295772,0.057056526,0.057817279,0.058578033
Upper respiratory symptoms,0.05249200361908633,0.05268219203799607,0.0528723804569058,0.05306256887581553,0.053252757,0.05386136,0.054469963,0.055078566,0.055687169,0.056295772,0.057512978,0.058730184,0.05994739,0.061164596,0.062381801,0.063599007,0.064816213,0.066033419,0.067250625,0.068467831,0.069685037,0.070902243,0.072119448,0.073336654,0.07455386,0.075771066,0.076988272,0.078205478,0.079422684,0.08063989,0.081857095,0.083074301,0.084291507,0.085508713,0.086725919
Minor restricted activity days,1.4454319837139713,1.4644508256049447,1.483469667495918,1.5024885093868912,1.521507351,1.536722425,1.551937498,1.567152572,1.582367645,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719,1.597582719
Work loss days,0.25104871296084763,0.25295059714994494,0.2548524813390423,0.2567543655281397,0.25865625,0.260177757,0.261699264,0.263220772,0.264742279,0.266263786,0.269306801,0.272349816,0.275392831,0.278435845,0.28147886,0.284521875,0.287564889,0.290607904,0.293650919,0.296693933,0.299736948,0.302779963,0.305822978,0.308865992,0.311909007,0.314952022,0.317995036,0.321038051,0.324081066,0.327124081,0.330167095,0.33321011,0.336253125,0.339296139,0.342339154
Asthma exacerbation,0.06162104772675352,0.06181123614566325,0.062001424564572985,0.06219161298348271,0.062381801,0.063142555,0.063903309,0.064664062,0.065424816,0.06618557,0.067250625,0.06831568,0.069380735,0.07044579,0.071510846,0.072575901,0.073640956,0.074706011,0.075771066,0.076836121,0.077901176,0.078966232,0.080031287,0.081096342,0.082161397,0.083226452,0.084291507,0.085356562,0.086421618,0.087486673,0.088551728,0.089616783,0.090681838,0.091746893,0.092811948
Cardiovascular hospital admissions,0.0003803768378194661,0.0003898862587649528,0.00039939567971043944,0.0004089051006559261,0.000418415,0.000429065,0.000439716,0.000450366,0.000461017,0.000471667,0.000483839,0.000496011,0.000508183,0.000520356,0.000532528,0.0005447,0.000556872,0.000569044,0.000581216,0.000593388,0.00060556,0.000617732,0.000629904,0.000642076,0.000654248,0.00066642,0.000678592,0.000690764,0.000702936,0.000715108,0.000727281,0.000739453,0.000751625,0.000763797,0.000775969
Respiratory hospital admissions,0.0003651617643066875,0.00037467118525217415,0.0003841806061976608,0.00039369002714314746,0.000403199,0.00041385,0.000424501,0.000435151,0.000445802,0.000456452,0.000468624,0.000480796,0.000492968,0.00050514,0.000517312,0.000529485,0.000541657,0.000553829,0.000566001,0.000578173,0.000590345,0.000602517,0.000614689,0.000626861,0.000639033,0.000651205,0.000663377,0.000675549,0.000687721,0.000699893,0.000712065,0.000724237,0.00073641,0.000748582,0.000760754
Non-fatal heart attacks,0.0016888731599184297,0.001730714612078571,0.0017725560642387122,0.0018143975163988537,0.001856239,0.001906449,0.001956658,0.002006868,0.002057078,0.002107288,0.002157497,0.002207707,0.002257917,0.002308127,0.002358336,0.002408546,0.002458756,0.002508966,0.002559175,0.002609385,0.002659595,0.002709805,0.002760014,0.002810224,0.002860434,0.002910644,0.002960853,0.003011063,0.003061273,0.003111483,0.003161692,0.003211902,0.003262112,0.003312322,0.003362531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
