Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.011729700809499852,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701,0.011729701
Respiratory emergency room visits,0.0017161823151586257,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182
Acute bronchitis,0.008579826765633233,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827,0.008579827
Lower respiratory symptoms,0.10907137317856824,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373,0.109071373
Upper respiratory symptoms,0.15511535456553158,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355,0.155115355
Minor restricted activity days,5.220071201354408,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201,5.220071201
Work loss days,0.8821190822494163,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082,0.882119082
Asthma exacerbation,0.1628372225495877,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223,0.162837223
Cardiovascular hospital admissions,0.0017161823151586257,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182,0.001716182
Respiratory hospital admissions,0.0012889611694953077,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961,0.001288961
Non-fatal heart attacks,0.0038815049582587,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505,0.003881505
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
