Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,0.0,0.0,0.0
natural gas nonpeaker,94.3,5960.600000000001,0.0
nuclear,0.0,0.0,0.0
hydro,264.30000000000007,0.0,0.0
onshore wind,90.8,0.0,0.0
solar PV,846.1999999999995,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,43.599999999999994,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,2385.8000000000006,0.0,0.0
natural gas peaker,790.2000000000002,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,305.09999999999974,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,232.3,0.0,0.0
