Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04,9.69E+04
natural gas nonpeaker,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06,9.76E+06
nuclear,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07
hydro,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07,1.10E+07
onshore wind,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06,1.12E+06
solar PV,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06,1.43E+06
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04,6.35E+04
geothermal,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03,6.75E+03
petroleum,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03,4.46E+03
