Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,1104190.796296474,1098953.935144009,1093191.916836863,1083016.270707482,1081007.301167144,1078167.082550543,1078979.304541232,1078229.617784685,1077742.886410732,1070384.457069458,1062647.727484027,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357,1062745.542835357
natural gas nonpeaker,1231661.62753415,1238996.025081019,1239179.113715479,1251290.203592478,1255925.44916042,1257182.686973367,1261874.141501087,1258636.685780631,1256568.727525337,1262098.252293943,1271440.346292476,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155,1267279.344398155
nuclear,1949846.793693793,1945146.294056708,1945627.321774067,1934798.040178655,1931151.438722748,1935226.949399633,1922723.00532977,1927720.846113638,1926962.308265336,1930846.815992593,1925873.826561516,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834,1929813.632943834
hydro,8160190.814259526,8161504.612916756,8165566.743514996,8170243.019760096,8170685.983380495,8168023.423710242,8171423.195064048,8168541.359267038,8169971.203896671,8166098.17537476,8168549.875232813,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909,8165138.399682909
onshore wind,625857.432043635,626747.099171555,627197.471365018,630530.686589638,630640.470929967,630892.849797486,634209.33260919,635961.793976132,637849.254294512,639584.071777913,640748.638937684,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173,644326.678123173
solar PV,67989.884365822,68027.965527023,68257.572221252,68916.798276289,68946.909442481,69002.552208448,69166.305172603,69206.101799588,69218.401332961,69228.285191575,69255.785340822,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084,69308.891885084
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,76913.256782318,77260.077916816,77361.919879912,77478.792280873,77737.287544553,77714.402943954,77761.450278225,77789.217080368,77813.399889461,77921.601477151,77803.013886192,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493
geothermal,76913.256782318,77260.077916816,77361.919879912,77478.792280873,77737.287544553,77714.402943954,77761.450278225,77789.217080368,77813.399889461,77921.601477151,77803.013886192,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493,77779.477364493
petroleum,50891.829241957,50559.60326929,50711.711812494,50703.087333608,50623.563107632,50531.340472365,50557.506225612,50580.852117544,50516.109495522,50372.430345448,50333.463378272,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495,50284.246402495
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
