Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,734917.996692565,734917.996692565,734917.996692565,236494.103291726,203287.080853063,166864.101596491,155407.980702545,185250.636231623,76334.173039145,74563.508222659,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767,69039.069455767
natural gas steam turbine,11126819.399165325,11126819.399165325,11126819.399165325,8958153.148278639,7781334.874429079,6195870.730397939,5886322.698784013,5702605.746098732,5384179.834292377,4971552.091409199,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262,3883027.789944262
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,9552563.29928469,9552563.29928469,9552563.29928469,8624886.122574829,7992001.857285195,8124889.314773089,7453940.862128769,7493634.466864465,7653979.83707034,7758296.817070137,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038,8009233.443035038
hydro,9353501.052833747,9353501.052833747,9353501.052833747,4419732.857230756,4523821.960791646,4358078.67668906,3596842.513416989,3376232.723294674,3349674.827212318,3199394.592215336,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802,3156390.746593802
onshore wind,1608172.50972529,1608172.50972529,1608172.50972529,8311516.132817904,8709772.736266825,8798434.870374694,10597307.754218904,10850732.617819455,10939010.419842415,11338055.370160664,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194,11525401.13224194
solar PV,993339.749176903,993339.749176903,993339.749176903,2536824.76803774,1657979.747532403,1601632.617286937,1399300.265726788,1397812.32859383,1432499.968667877,1441148.382284542,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198,1677377.415543198
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,884877.99221419,884877.99221419,884877.99221419,932487.792914359,585393.019441773,551548.720295126,510242.503288739,487722.598654168,460664.593752069,444684.456081424,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864,469789.897614864
