Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.5979681104755368,0.28409646973147723,0.11793541979298602
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9918700241530156,0,0.008129975846984328
other mining and quarrying 07T08,0,0.9837329205871019,0.002003298822473528,0.014263780590424546
food beverage and tobacco 10T12,0,0.3368605216623298,0.6441558785230195,0.01898359981465071
textiles apparel and leather 13T15,7.098648634856959e-5,0.25707745241109803,0.7100494111154291,0.03280214998712426
wood products 16,2.1121093964358894e-5,0.9294278832000087,0.05748874956499315,0.01306224614103375
pulp paper and printing 17T18,0,0.8417081971003199,0.08333092904937944,0.0749608738503007
refined petroleum and coke 19,0,0.7423692004454243,0.25157577989696633,0.006055019657609391
chemicals 20,0,0.6098010457445827,0.3022307051933627,0.08796824906205455
rubber and plastic products 22,5.6954346985113924e-5,0.7408971596932282,0.14372316572978475,0.11532272023000187
glass and glass products 231,0,0.8348540557092679,0.0898229968245579,0.07532294746617428
cement and other nonmetallic minerals 239,0,0.8348540557092679,0.0898229968245579,0.07532294746617427
iron and steel 241,0,0.49218287857390236,0.034688958200719294,0.4731281632253784
other metals 242,0,0.4542456390575571,0.0018011198845431717,0.5439532410578998
metal products except machinery and vehicles 25,0.001786362717198242,0.9078092048967201,0.04444061659803198,0.04596381578804961
computers and electronics 26,0.271860284827395,0.4414220682660136,0.11200913430115557,0.17470851260543582
appliances and electrical equipment 27,0.031204035090626452,0.6034433591769024,0.21646477157202026,0.14888783416045098
other machinery 28,0.0325016192891467,0.47579756229371595,0.03372815451871843,0.45797266389841884
road vehicles 29,0.10288984352935424,0.3883398211469489,0.4862581938973404,0.02251214142635646
nonroad vehicles 30,0.2532103345582662,0.39341891828117054,0.08823117903369067,0.2651395681268726
other manufacturing 31T33,0.007387303099938942,0.374903582724972,0.42966086432659467,0.1880482498484944
energy pipelines and gas processing 352T353,0,0.5695178827421642,0.41682154310871516,0.013660574149120622
water and waste 36T39,0,0.7371530152255225,0.2601650206868481,0.002681964087629403
construction 41T43,0.6620884840438032,0.33778734344756817,0,1.2417250862867228e-4
