Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.09401959357971897,0,0,1.7944820807400154e-4,8.866306927860743e-7,0.43612282502219724,0.005590808132082553,0.035120175394359285,0.02244263639767166,0,0.016780327405851666,0.050340982217554994,0.017628075732040786,0,0,0,0,0,0,0,0,0,0,0.00933055698037826,0,0,0,0.005294349457590718,0.023950255249574833,1.1685879192316256e-4,0.16012417476809643,0,0,0,2.734166038739524e-6,1.0181530011796695e-5,0.027464718356581125,0.07972160379441087,0.00576920003103213,0,0.009989608154118024,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,1.1556734848282212e-4,0,2.7153096407851304e-6,2.3001919809662043e-7,0,1.4968588119867625e-5,3.874978051353234e-5,0.79337250362862,0.004539195925363834,0.013617587776091502,0,6.72495208749339e-8,2.0174856262480167e-7,0.03219736813816441,2.7661816227075715e-7,0,0,0,0,1.7246932204242808e-8,0,0,0.06355800059725897,0.01766301788391235,0.007141146493275496,0,1.973011603546661e-4,8.652097193513878e-4,1.1242957873508345e-6,0.0029728391994544535,2.8698223968175432e-5,2.462675749020573e-4,0,4.1540110718908484e-4,2.1753137309032928e-4,0.05087331405608522,0.011201700872913755,1.2632559308610105e-6,7.177348091529204e-4,0
other mining and quarrying 07T08,0.002029213648677322,0,1.0229127164234082e-6,0.015907943862909384,3.828004902980829e-5,0.011759682608569159,5.125713616217031e-4,3.076238932520396e-5,0.013861126293389623,0.005187780740957368,0.03904831227448987,0.11714493682346962,0.001329049530270182,0.02229961334594996,0.06689884003784988,0.015626226279731016,0.02862914227397268,0.009032266362718283,4.2506073771988773e-4,0.0023662000080438006,0.0014380555459491814,6.885851226708817e-5,6.556791972869636e-4,0.004903995919530009,0.06089273580632549,0.016914648835090414,0.007783222272426674,0.2621762131499147,4.8741489017127185e-4,0.0010950625694161214,0.014569721353541204,0.001444282078402186,0.0020768300455629254,0.0116616039368536,0,9.27699252951909e-5,0.07075475277538769,0.13281564787269456,0.017190912323540752,0.004871407517484439,0.03597815393144846,0
food beverage and tobacco 10T12,0.007921265358409977,0,0,0,0,0.24196149889415763,8.823822055134401e-4,1.4948055448999977e-5,0.001628464655689898,1.7157487254148096e-4,0.005320497288851805,0.015961491866555415,4.7647365287726054e-4,1.906468062289554e-4,5.719404186868663e-4,8.31808781316151e-6,2.5166360444917315e-6,0,0,0,0,0,0,3.699798878338344e-5,0,0,0,0,0.021421387789140028,0.004989185983330868,0.2757543591255518,2.6280158188795514e-4,0,5.882246977093561e-4,0,0,0.03239576277646448,0.17684505176309714,0.045315826183165805,0.13807954509678588,0.02919883821526397,0
textiles apparel and leather 13T15,4.209256823325864e-4,0,0,3.88892294458522e-6,0,0.0016224970278744982,0.1685368930620423,0.0015033891872952459,0.09170558152075538,5.102110673930273e-5,1.6113744056033315e-5,4.834123216809995e-5,0.030572763851110473,4.866585314954373e-4,0.0014599755944863118,2.0705756116886643e-6,0,7.924197883066586e-6,3.1106484650284575e-5,0,0.0039719412307561005,0.0019543001224909835,0.005952370455948681,0.05946705484109209,0,2.0733836731618048e-6,0.005933295121839002,0.020796689758795412,0.11506040325396162,0.0015975185576293195,0.0686031522445878,0.009917903766424728,0.012573442633493614,3.665291035969116e-5,0,9.910984307323096e-4,0.0251895944354767,0.1322346211160191,0.005388644429100685,0.17265986076664308,0.06120023181953053,0
wood products 16,7.835371949546899e-4,0,0,2.3213413175691562e-4,4.77957941596201e-5,0.001835181101749818,7.480536581177212e-4,0.06967993874589673,0.0293538049651965,0,8.917848249927199e-4,0.0026753544749781592,0.015171156811942157,2.3512665112239908e-4,7.053799533671973e-4,3.9915375516761693e-4,7.412855453112887e-4,0.0024457935712846658,0.005726792144642268,0.005767299567161676,0.006526034442799469,0.001148606562352065,9.503310186323587e-4,0.0653268400986417,3.265348766886851e-5,1.8525599716326407e-5,4.994322744192205e-4,0.49874985658950105,0.0716027082527418,0.014385851971876692,0.025083408358419053,0.0026864084973122425,0.0038418534835693106,0.013825128228014908,0.0033242406093941523,0.05268594141816133,0.034352378804269154,0.03256977797703604,0.0011910124579909845,0.026725630059217083,0.007033806916463983,0
pulp paper and printing 17T18,2.0456761700727856e-4,0,2.6877410810459604e-7,8.673834259638084e-5,4.341164034960524e-6,0.04024637799141468,0.001124491872345391,7.994679639951662e-4,0.1556373717759466,1.380215662137618e-4,0.006781003304216761,0.02034300991265028,0.010373545635776107,6.558726869785971e-4,0.0019676180609357915,4.132802279585374e-4,7.571180249465781e-4,0.006933920967399208,0.004277864343072216,0.0037210701669330394,0.0040688207476460014,5.187491898196694e-4,6.232800172236608e-4,0.014315304314999876,8.764575839821774e-5,4.5304181361545016e-5,0.0017383417010090785,0.010432863645771421,0.11214655003813317,0.019071644750393996,0.04324381684673253,0.0658715861695083,0.0018990949542841058,0.03257983528301484,0.06129421010059056,0.0027233849377622885,0.1493154286526586,0.10120764522969783,0.013442529182889075,0.09282734959927577,0.01808066430030001,0
refined petroleum and coke 19,0.0037269971317880927,0,1.2451346470862029e-5,0.001808427720126965,1.293451642845413e-4,0.003651594345897131,2.2250943791955418e-4,6.730431471320998e-4,0.0059806250430841,0.007262933811770763,0.013031888345897549,0.03909566503769264,0.001563696388861957,2.329398912100876e-4,6.988196736302628e-4,7.035821145877123e-4,7.592602816971183e-4,0.006036212165371005,0.0011975479464405767,0.0015880470525732177,0.0021725520838452007,4.3731114275893346e-5,2.3940755935913686e-4,0.004765558201371099,0.04670676585782225,0.013017454225045215,0.011625635832144288,0.11079445571817569,0.020145992983484788,0.20610779664830567,0.016611605415969073,0.00343937639395246,8.677656272265415e-4,0.008387351210286989,0.03457564758199592,0.010623290768906191,0.03600412523003247,0.3446575778210454,0.011133520203685776,0.017915819414647854,0.011788984061985938,0
chemicals 20,0.004304490273667253,0,8.277093579898991e-6,4.4145472325103646e-4,4.9675005403521355e-5,0.006163028954265675,0.014997049317709753,0.0011907376241451254,0.014109528446153055,0.005845465613995503,0.11499165392435454,0.3449749617730636,0.07036662041050878,7.732858421164389e-4,0.002319857526349317,4.308320672682018e-4,3.595561097199234e-4,0.010265803256194238,0.0077364560616846965,0.003264071056573203,0.002487719245360324,5.763695423763934e-4,7.354145565400602e-4,0.02075487907210725,0.0011375962487841765,3.1643161938459975e-4,0.004062689402981829,0.020839906621489043,0.004000591221196357,8.701684007018104e-4,0.002514616316178857,0.0017904393986713201,6.954090706664569e-4,0.002289823615372699,5.037164765813801e-4,0.014239238620688953,0.13122898627097296,0.05986662585961883,0.003281384380627363,0.11373866331596746,0.011476525663728055,0
rubber and plastic products 22,9.863397265715184e-4,0,3.704245625393694e-7,0.0011914387880549784,9.89641389189795e-5,0.04071709205074207,0.0019990170168881246,0.0013922915924785015,0.023006617238815148,3.254433943859727e-4,0.015286255249302336,0.04585876574790701,0.06205938874306794,6.691750735576286e-4,0.002007525220672886,2.7335531752143994e-4,4.8313188357985157e-4,0.012704274489384184,0.028003973063279904,0.009364186294419295,0.03320254987601329,0.003765955233055645,0.005550833508148195,0.04780617102669766,8.349743420313843e-5,8.665158089657072e-5,0.002663545863272889,0.14820582361863058,0.1048621550950372,0.012066846821028376,0.03455560256007085,0.006818174344621007,0.010645528510232774,0.01990318809726077,0.007704025702407363,0.002230526066321321,0.09450028148793287,0.08782156514920932,0.0092980110754909,0.10406898096710293,0.017732480528255993,0
glass and glass products 231,2.0727753325744798e-4,0,7.483652202163561e-6,5.203795891346237e-4,1.2441807125601332e-4,0.014532417587919984,2.066963148069815e-4,0.0018362958441984264,0.0021870083435001856,0.0013703482339376973,0.0037766744383387844,0.011330023315016353,0.01068443874395079,0.015274479862287884,0.045823439586863655,0.0016813731880342877,0.003019269909841823,0.014566728818550395,0.0055690163921968405,0.01385329703294185,0.0096166874060517,0.0018861223336121573,0.001041225313118,0.013863167558407085,3.0090968590217254e-4,8.358602386171459e-5,0.0034422800437709,0.5510233245445074,0.007756027212568316,0.0010358951704233278,0.02275868165378684,0.0035944758220937175,0.010671386080596394,0.00889417507424365,0.0013365492581040599,0.001327779606690163,0.09525485672289649,0.033270996536290634,0.0018253836119814133,0.07066295941178494,0.013782464471072746,0
cement and other nonmetallic minerals 239,2.0727753325744798e-4,0,7.483652202163561e-6,5.203795891346236e-4,1.2441807125601332e-4,0.014532417587919984,2.0669631480698146e-4,0.0018362958441984262,0.0021870083435001856,0.0013703482339376973,0.003776674438338784,0.011330023315016351,0.01068443874395079,0.015274479862287882,0.04582343958686365,0.0016813731880342877,0.0030192699098418227,0.014566728818550393,0.0055690163921968405,0.01385329703294185,0.009616687406051698,0.0018861223336121573,0.001041225313118,0.013863167558407082,3.009096859021725e-4,8.358602386171459e-5,0.0034422800437708995,0.5510233245445073,0.007756027212568316,0.0010358951704233278,0.02275868165378684,0.003594475822093717,0.010671386080596394,0.00889417507424365,0.0013365492581040596,0.001327779606690163,0.09525485672289649,0.033270996536290634,0.0018253836119814131,0.07066295941178494,0.013782464471072745,0
iron and steel 241,8.237336609099317e-4,0,1.5573893616280225e-5,6.374337972313767e-4,7.766936838908903e-5,0.004820957697875224,1.8288411905031672e-4,4.361602450313119e-4,0.0038481306803787663,0.0014573596276350968,0.0027108567375389893,0.008132570212616968,0.004292056887123253,7.739586852967812e-4,0.0023218760558903436,0.043837981988440265,0.08130355695709428,0.27743286770866515,0.06246693147561585,0.06310233752315207,0.08384965119120777,0.005251818218007601,0.012255863459405651,0.06279475084290366,0.009304427429447756,0.002593197729468754,0.004313682915709094,0.04949343653898217,0.009697514774764453,0.04191359469689206,0.003975123569395631,0.0011295530237188823,8.581017674254591e-4,0.00557105260350873,0.006886445848575786,0.011813185917819132,0.03223191969323167,0.0752431629205697,0.0050707310153128736,0.007479572009281001,0.009598316512820849,0
other metals 242,1.0167721201565337e-4,0,1.635048703466662e-5,3.4620162966409064e-4,6.481733409997589e-5,0.005111784334129844,1.7302909992579656e-4,3.772462577854593e-4,0.0033177684441342077,1.3483685531454353e-5,1.4396347869092576e-4,4.3189043607277727e-4,0.004970614073695815,9.085128217579624e-4,0.0027255384652738876,0.05456572747572085,0.10133533478900196,0.34493060165841954,0.07770493999285057,0.07840125564717697,0.1041631627718876,0.0065470960725232084,0.015244417396213133,0.07722690734238705,2.274890820144743e-6,6.319141167068731e-7,0.00249516289150805,0.03424756007406038,0.007098924895680598,0.0010776583172677962,8.323660139148032e-4,5.550881578831273e-4,8.556983161505146e-4,0.0048706247603474175,0,0.012109118916804142,0.03129375291583691,0.008238422339748,0.0035628843883489655,0.0048840239934400545,0.009053486308078998,0
metal products except machinery and vehicles 25,8.834106168270167e-4,0,2.5307483084848162e-5,5.290780331648653e-4,5.705443576616866e-5,0.0238762175133413,0.0014467033544154134,0.002402171383265075,0.014645838490994939,5.797190021794848e-4,0.00982630222672677,0.02947890668018031,0.01683188721758548,7.672529496422884e-4,0.002301758848926865,0.0012926020155770207,0.002356854384792437,0.13264704125985607,0.04803599698027807,0.027143864759500994,0.053526080611976154,0.0028524632987790184,0.015696267001697448,0.03314799619738557,0.0021785077772100586,9.802397773289024e-4,0.015559388672689547,0.2892632858817124,0.01471214747625267,0.022445569672233833,0.018365030201443266,0.011144735383617566,0.018431270243162445,0.02332313921802519,0.0030960397734272884,0.004893710950372632,0.0578921681766055,0.05013615761720213,0.004074181582642109,0.0250215628709752,0.018132089979155625,0
computers and electronics 26,6.559833799631443e-6,0,2.40034266204991e-7,2.053205774607662e-5,1.2242877537466508e-5,0.004763382628955118,7.949310599902268e-4,7.989650696339129e-4,0.003056742112902089,1.5595677236941027e-4,0.004715043697446891,0.014145131092340673,0.0040910404120462155,2.0571508663870335e-4,6.1714525991611e-4,3.200374975525274e-4,5.826012150040781e-4,0.018524696671078443,0.27039871972689855,0.007512603319340012,0.012916951551494542,0.002321964147601563,0.018286629784954534,0.011163109634288463,2.0277760500067818e-4,6.032622854758218e-5,0.005277160770836097,0.02642488730457371,0.14710470743357537,0.0011709798164766345,0.002007378290093402,0.035920539790477934,0.03329608699086625,0.07667499914012402,0.01638349992888401,0.0018360760493358334,0.15437789589252257,0.05948028744144009,0.008499502054666975,0.04021000029215153,0.015661953426625862,0
appliances and electrical equipment 27,0.0024057994111939666,0,9.199819333569775e-7,9.366536922030814e-5,8.917482779316298e-5,0.007060898392113041,3.8771053433585246e-4,9.63735043300188e-4,0.0038781634455668525,2.066484588485917e-4,0.0028120674556714256,0.008436202367014277,0.0056926725442343964,1.1932171730736962e-4,3.5796515192210886e-4,0.0011719676161896203,0.0021609366226283174,0.025988975283044474,0.04995352349949003,0.07923836987145041,0.08090987763016218,0.0015855010104789324,0.004774018790899688,0.014047342653024052,1.1161090933378004e-4,3.367164328618731e-5,0.014805567396668445,0.30099015911519894,0.01725582856512466,0.004601835405290457,0.014055367951183827,0.00551472833711825,0.016361644237237002,0.05362363021499157,0.0036430767975258503,0.011188224247300739,0.12507332709819846,0.060407850609959506,0.009526960767557359,0.03568280766888362,0.03478825135731879,0
other machinery 28,0.0021086893601100034,0,4.851772178285637e-5,0.004258434523190005,0.00062107449279466835,0.0145414898521661,1.691416063420069e-4,7.609024951843291e-4,0.018178887507150996,5.7381466012689854e-5,0.0094380938959397,0.0283142816878191,0.008786838294622094,1.0725421476506581e-4,3.217626442951974e-4,5.208321673175097e-4,9.629350175455948e-4,0.037291502421889264,0.007247141474894507,0.01475461383417092,0.1663208839334392,0.008151566458290044,0.009446444356740651,0.011345745423919966,0.0087927654554137,0.0024880516516505866,0.05440571109687543,0.22797703382750295,0.022541580600341705,0.03830108490528053,0.00496277742563238,0.0023456390603739906,0.003713354103844336,0.040930676320447716,0.007001918035258484,6.777273283675725e-4,0.08463590690473964,0.05519078851643831,0.036290708706946055,0.020334501151967953,0.04565536005853614,0
