Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,36132600,35803400,35474200,35145000,34815800,34486600,34327400,34168100,34008900,33849700,33690500,128447000,223203000,317959000,412715000,507472000,480851000,454230000,427608000,400987000,374366000,349534000,324703000,299871000,275039000,250207000,226858000,203509000,180160000,156811000,133462000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,122736000,245472000,368208000,490944000,613680000,490944000,368208000,245472000,122736000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,157026000,314053000,471079000,628106000,785132000,628106000,471079000,314053000,157026000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,172485000,344970000,517455000,689940000,862425000,814251000,766078000,717905000,669731000,621558000,576531000,531504000,486477000,441450000,396423000,354045000,311667000,269290000,226912000,184534000
-400,-350,2295050000,2121420000,1947800000,1774180000,1600560000,1426940000,1364620000,1302290000,1239970000,1177650000,1115330000,892264000,669198000,446132000,223066000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,344970000,689940000,1034910000,1379880000,1724850000,1628500000,1532160000,1435810000,1339460000,1243120000,1153060000,1063010000,972953000,882900000,792846000,708090000,623335000,538579000,453824000,369069000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,98445200,196890000,295336000,393781000,492226000,465477000,438728000,411979000,385230000,358481000,331307000,304133000,276960000,249786000,222612000,195129000,167646000,140163000,112680000,85196800
-150,-100,820472000,820548000,820624000,820699000,820775000,820851000,781505000,742158000,702812000,663466000,624120000,499296000,374472000,249648000,124824000,0,0,0,0,0,0,33615900,67231900,100848000,134464000,168080000,168577000,169074000,169571000,170068000,170565000
-100,-90,0,0,0,0,0,0,446132000,892264000,1338400000,1784530000,2230660000,1816950000,1403240000,989532000,575822000,162112000,162718000,163323000,163928000,164534000,165139000,132111000,99083300,66055500,33027800,0,0,0,0,0,0
-90,-80,2960930000,2939510000,2918100000,2896690000,2875280000,2853870000,2283100000,1712320000,1141550000,570775000,0,365461000,730921000,1096380000,1461840000,1827300000,1728000000,1628700000,1529400000,1430100000,1330800000,1229920000,1129040000,1028160000,927287000,826409000,724383000,622357000,520331000,418305000,316278000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,1522930000,1523070000,1523210000,1523350000,1523490000,1523630000,1481180000,1438730000,1396280000,1353820000,1311370000,1049100000,786822000,524548000,262274000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,771166000,771238000,771309000,771380000,771451000,771522000,734540000,697559000,660577000,623596000,586614000,469291000,351968000,234646000,117323000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,2868840000,5737690000,8606530000,11475400000,14344200000,16060200000,17776300000,19492300000,21208300000,22924400000,24617300000,26310300000,28003300000,29696200000,31389200000,33016800000,34644300000,36271900000,37899400000,39527000000
10,20,1522930000,1523070000,1523210000,1523350000,1523490000,1523630000,1450600000,1377570000,1304530000,1231500000,1158470000,958315000,758161000,558007000,357853000,157700000,150549000,143398000,136248000,129097000,121947000,97557400,73168100,48778700,24389400,0,7802070,15604100,23406200,31208300,39010300
20,30,303655000,307252000,310849000,314446000,318043000,321640000,291471000,261302000,231133000,200964000,170795000,202598000,234401000,266204000,298007000,329810000,325136000,320462000,315788000,311115000,306441000,301218000,295995000,290772000,285548000,280325000,266761000,253196000,239632000,226067000,212503000
30,40,0,64327900,128656000,192984000,257312000,321640000,291471000,261302000,231133000,200964000,170795000,136636000,102477000,68318100,34159000,0,38226100,76452300,114678000,152905000,191131000,193256000,195382000,197508000,199634000,201760000,203908000,206057000,208206000,210354000,212503000
40,50,303655000,242924000,182193000,121462000,60731100,0,0,0,0,0,0,36138500,72276900,108415000,144554000,180692000,144554000,108415000,72276900,36138500,0,40351900,80703800,121056000,161408000,201760000,208805000,215850000,222895000,229940000,236985000
50,60,303655000,307252000,310849000,314446000,318043000,321640000,291471000,261302000,231133000,200964000,170795000,291086000,411377000,531668000,651959000,772250000,742791000,713331000,683871000,654412000,624952000,554210000,483469000,412727000,341986000,271244000,233011000,194777000,156544000,118310000,80077000
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127502000,255003000,382505000,510007000,637509000
70,80,0,0,0,0,0,0,31754000,63507900,95261900,127016000,158770000,127016000,95261900,63507900,31754000,0,38226100,76452300,114678000,152905000,191131000,273960000,356790000,439619000,522449000,605279000,502734000,400190000,297645000,195101000,92556800
80,90,151125000,216051000,280978000,345905000,410832000,475759000,483084000,490409000,497735000,505060000,512385000,518324000,524262000,530200000,536138000,542077000,526763000,511450000,496136000,480823000,465510000,389983000,314457000,238930000,163404000,87877500,155303000,222729000,290154000,357580000,425006000
90,100,607311000,550177000,493042000,435908000,378774000,321640000,272190000,222740000,173290000,123841000,74390800,75252900,76115100,76977200,77839400,78701500,139414000,200126000,260837000,321549000,382261000,386513000,390765000,395016000,399268000,403519000,322815000,242111000,161408000,80703800,0
