Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,1616030000,1642070000,1668120000,1694160000,1720210000,1746250000,1755550000,1764860000,1774160000,1783470000,1792770000,1721260000,1649760000,1578250000,1506750000,1435240000,1452500000,1469760000,1487020000,1504280000,1521540000,1536220000,1550890000,1565560000,1580240000,1594910000,1392330000,1189760000,987177000,784598000,582020000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154523000,309045000,463568000,618090000,772613000,620534000,468455000,316377000,164298000,12219500
-750,-700,0,0,0,0,0,0,188250000,376501000,564751000,753002000,941252000,915989000,890726000,865463000,840200000,814937000,829897000,844857000,859817000,874777000,889737000,711789000,533842000,355895000,177947000,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,811753000,823349000,834946000,846542000,858139000,869735000,695788000,521841000,347894000,173947000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,88926400,177853000,266779000,355706000,444632000,355706000,266779000,177853000,88926400,0,0,0,0,0,0,14978200,29956500,44934700,59913000,74891200,59913000,44934700,29956500,14978200,0,0,0,0,0,0
-450,-400,468249000,386012000,303775000,221538000,139301000,57063600,60605600,64147600,67689600,71231600,74773600,74812000,74850300,74888700,74927100,74965400,59972400,44979300,29986200,14993100,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,124664000,249329000,373993000,498657000,623322000,629777000,636232000,642687000,649141000,655596000,524477000,393358000,262239000,131119000,0,119449000,238898000,358347000,477796000,597246000,477796000,358347000,238898000,119449000,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,18781.2,37562.4,56343.6,75124.8,93906,115886000,231678000,347469000,463261000,579053000,991246000,1403440000,1815630000,2227830000,2640020000,2112020000,1584010000,1056010000,528004000,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450865000,901729000,1352590000,1803460000,2254320000,1803460000,1352590000,901729000,450865000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,459458000,918916000,1378370000,1837830000,2297290000,2294310000,2291340000,2288360000,2285380000,2282400000,1825920000,1369440000,912962000,456481000,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504105000,1008210000,1512310000,2016420000,2520520000
-150,-100,1902640000,1929820000,1957000000,1984180000,2011360000,2038540000,1630830000,1223120000,815416000,407708000,0,0,0,0,0,0,0,0,0,0,0,38114200,76228400,114343000,152457000,190571000,213024000,235477000,257930000,280383000,302836000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036540000,2073090000,3109630000,4146170000,5182710000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
