Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.009179999999999999
natural gas combined cycle,12.288204579622963
nuclear,0.0
hydro,0.0
onshore wind,0.1816003077919149
solar PV,1.9439999999999886
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.21529000000000298
natural gas peaker,0.0784101850693569
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.46459999999999996
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
