,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.008276523470206,2.9651551826868923e-05,1.745818344638493e-05,4.5980685945588575e-05,4.5980685945588575e-05,0.013242437552329508,0.0015633433221500116,0.005885527801035338,0.0012414785205308915,0.0006334204536269468,0.00013051552290488713,0.0006334204536269467,0.00013051552290488713,0.0003678454875647086,3.8568527160532106e-05,6.890634667219947e-05,3.6260567257997494e-05,3.085094084226867e-05,9.196137189117715e-05,4.5980685945588575e-05,9.196137189117715e-05,9.196137189117715e-05,0.00013794205783676573,9.196137189117715e-05,0.0006437296032382401,1.4537285424867286e-05,7.523419954055802e-06,2.586906329334109e-05,0.00022990342972794287,0.0001839227437823543,9.196137189117715e-05,0.0015633433221500116,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,8.62819500425393e-06,1.0002504985453928,6.951708411642521e-06,1.850448908692563e-05,3.735356301165972e-06,1.4540202369845282e-05,1.3237237780844467e-05,8.726760833669822e-06,3.0952645329632665e-05,0.00035662454034639983,4.77000320867015e-05,1.1570723712976258e-05,2.9263865244367936e-06,1.2968129997977413e-05,5.784491206859717e-05,5.689551781886044e-05,0.0001282920274464136,3.129040103741569e-05,3.00691147610104e-05,3.217747342060189e-06,1.4997179378080456e-05,1.713011719084105e-05,2.139820353855878e-05,9.296274853799004e-06,8.347374322035223e-06,9.122713927567201e-05,3.4762619625419215e-06,5.084884387316935e-06,6.793483865820085e-06,4.034676310844547e-06,5.3750808221255986e-06,8.070555035357204e-06,1.8894339044067037e-06,2.764201370174956e-06,2.0665102209285966e-06,1.3031706511193207e-06,3.28014418256693e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.000488697185615339,0.00096915500244761,0.00021870541561209715,1.003665228892115,0.0026878345208843643,0.000488697185615339,0.000488697185615339,0.0007330457784230085,0.000977394371230678,0.0011900119678771995,0.0001542131101461784,0.0012887225008535188,7.682419656514697e-05,0.000977394371230678,0.0014069790264574728,0.004416931868507224,0.005086360699846975,0.0073069375415662045,0.0034208802993073734,0.0002443485928076695,0.001954788742461356,0.001466091556846017,0.001466091556846017,0.0012217429640383477,0.0017104401496536867,0.00015722737385883063,7.434218057417408e-05,0.0003446255840941618,0.002932183113692034,0.0002443485928076695,0.0002443485928076695,0.0002443485928076695,0.0,0.0,0.0,0.0,0.0002443485928076695,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005103893732422842,0.005139270429004045,0.012081846660173767,0.06671518235952714,1.0802040443666447,0.00729127676060406,0.001093691514090609,0.001458255352120812,0.001093691514090609,0.00023070125594856563,0.00039040576250635116,0.0017754770973969342,0.00023008327023072835,0.001458255352120812,0.0007975308929817066,0.0011636974003092367,0.001317660557360603,0.0013229387645802774,0.002187383028181218,0.000364563838030203,0.001458255352120812,0.001093691514090609,0.001093691514090609,0.001093691514090609,0.001093691514090609,0.001235326074178407,0.00229723078028962,0.0003795255013397856,0.001458255352120812,0.000364563838030203,0.001458255352120812,0.001093691514090609,0.000364563838030203,0.000364563838030203,0.000364563838030203,0.0,0.000364563838030203,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.01713161278397348,1.4742980008365854e-05,1.0407443298688424e-05,0.00019035125315526092,0.00019035125315526092,1.0276009317075128,0.002664917544173653,0.0030456200504841748,0.002664917544173653,5.1012042302830305e-05,2.0514997633461607e-05,0.00012045701902738882,0.00020384420608925673,0.0024745662910183918,1.8071764957087054e-05,2.5877573106128387e-05,4.79801868611839e-05,2.3579890058081016e-05,0.0007614050126210437,0.00019035125315526092,0.0007614050126210437,0.0007614050126210437,0.0009517562657763046,0.0007614050126210437,0.0011421075189315655,1.144461682570542e-05,1.002242810903134e-05,2.1128868766373113e-05,0.0005710537594657828,0.0013324587720868265,0.0005710537594657828,0.02303250163178657,0.00038070250631052184,0.00038070250631052184,0.00038070250631052184,0.00038070250631052184,0.00038070250631052184,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.000326291408525037,0.00014897756600405852,2.760145383760291e-05,0.0,0.0,0.000326291408525037,1.0241455642308528,0.001305165634100148,0.0019577484511502223,0.00030231578832157327,0.00010662401764127519,8.74425088294684e-05,3.5165870267479154e-05,0.0019577484511502223,8.735530487576467e-05,0.0003887079269342816,0.00011387763465749571,8.32305692396417e-05,0.000326291408525037,0.0,0.000326291408525037,0.000652582817050074,0.001305165634100148,0.000652582817050074,0.003589205493775407,2.420072891718885e-05,1.995801932164551e-05,0.00019190410790111058,0.000326291408525037,0.000326291408525037,0.000326291408525037,0.000326291408525037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00043861716159990016,0.0001787476476425128,4.6152673999905686e-05,0.0002924114410666001,0.00014620572053330004,0.00043861716159990016,0.00043861716159990016,1.0304107898709265,0.003362731572265901,0.0006651010968447618,0.0005166328098757456,0.00013546264628894344,4.777643823313159e-05,0.0011696457642664004,0.00023715729271411737,0.0003335591027791292,0.00021660942756464622,0.00030868459858857334,0.00043861716159990016,0.00014620572053330004,0.00043861716159990016,0.0005848228821332002,0.0010234400437331005,0.0005848228821332002,0.010380606157864304,7.66838028575305e-05,3.648127729986667e-05,8.211558462270515e-05,0.002924114410666001,0.0002924114410666001,0.0002924114410666001,0.0007310286026665002,0.00014620572053330004,0.00014620572053330004,0.00014620572053330004,0.0,0.0002924114410666001,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0021383261297854717,0.0005002601613810261,0.00029241798257478526,0.000610950322795849,0.000610950322795849,0.006414978389356415,0.009164254841937735,0.0039711770981730185,1.0546800538902286,0.045303698659136214,0.006268533346939314,0.0013896300648394634,0.0010794276065573757,0.009775205164733585,0.002187463648220764,0.0011946294304811644,0.0017342527587438663,0.0014493623573459036,0.0039711770981730185,0.0009164254841937736,0.0033602267753771696,0.003054751613979245,0.0042766522595709434,0.0027492764525813207,0.005498552905162641,0.0002304559123277369,0.00022277295129304053,0.0005639015289617412,0.0021383261297854717,0.002443801291183396,0.0018328509683875473,0.0039711770981730185,0.005498552905162641,0.002443801291183396,0.002443801291183396,0.0015273758069896226,0.000610950322795849,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00027856555444313207,0.0001262509697314437,0.0002338025388134797,9.870764533410376e-05,0.00031998199797871914,0.0009149723305267919,0.0002698899270995294,0.0005498827464970981,0.00021001236670713496,1.0003591787283013,0.0004108368918673384,0.0019709485734901136,0.0002978478050447215,0.00015355928692005545,0.00017579437534375657,7.12870047478579e-05,0.0002553511509897145,0.00017131626814380672,0.00027663837969874787,0.00010911246722489313,0.0002931184301658146,6.939481322937911e-05,0.00012601709309368375,4.9811954742314316e-05,6.778843386731315e-05,7.611412230013257e-05,4.359695935075379e-05,5.244845624998757e-05,3.952146681057911e-05,1.882005115331394e-05,4.230493102150906e-05,5.912499583940862e-05,8.53889273616509e-05,4.270612013881342e-05,8.025675582335192e-05,4.187580360925764e-05,0.0,0.0,0.0,0.0,0.0,0.0
