,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.008276523470206,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,0.013242437552329508,0.0015633433221500116,0.005885527801035338,0.0012414785205308915,4.5980685945588575e-05,0.0006334204536269468,0.00013051552290488713,0.0003678454875647086,0.00013794205783676573,0.00013794205783676573,9.196137189117715e-05,4.5980685945588575e-05,9.196137189117715e-05,9.196137189117715e-05,0.00013794205783676573,9.196137189117715e-05,0.0006437296032382401,9.196137189117715e-05,0.00022990342972794287,0.0001839227437823543,9.196137189117715e-05,0.0015633433221500116,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,4.5980685945588575e-05,0.00013794205783676573,0.0001839227437823543,9.196137189117715e-05,0.00022990342972794287,0.00027588411567353147,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,5.436756275480015e-05,1.0002120334947437,0.00027727457004948075,0.00032620537652880085,5.436756275480015e-05,2.4465403239660064e-05,2.990215951514008e-05,3.8057293928360104e-05,0.0008481339789748823,0.00035662454034639983,4.77000320867015e-05,3.262053765288009e-05,5.980431903028016e-05,0.00019844160405502051,3.8057293928360104e-05,5.4367562754800145e-06,2.7183781377400073e-05,2.4465403239660064e-05,2.1747025101920058e-05,2.7183781377400073e-05,2.7183781377400073e-05,0.00019028646964180053,3.262053765288009e-05,8.155134413220023e-06,8.426972226994023e-05,1.6310268826440046e-05,5.4367562754800145e-06,1.0873512550960029e-05,8.155134413220023e-06,5.4367562754800145e-06,5.4367562754800145e-06,1.3591890688700037e-05,4.077567206610011e-05,5.4367562754800145e-06,1.6310268826440046e-05,2.1747025101920058e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0034208802993073734,0.02981052832253568,0.04471579248380352,1.0537566904176874,0.004886971856153391,0.0007330457784230085,0.000977394371230678,0.0007330457784230085,0.009040897933883772,0.0011900119678771995,0.0001542131101461784,0.000977394371230678,0.0031765317064997036,0.007330457784230086,0.001466091556846017,0.0002443485928076695,0.000977394371230678,0.0007330457784230085,0.0007330457784230085,0.0007330457784230085,0.0007330457784230085,0.0024434859280766954,0.000977394371230678,0.0002443485928076695,0.000977394371230678,0.0007330457784230085,0.0002443485928076695,0.0002443485928076695,0.0002443485928076695,0.0,0.0002443485928076695,0.0007330457784230085,0.000488697185615339,0.0,0.000488697185615339,0.000488697185615339,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.032810745422718265,0.000364563838030203,0.000364563838030203,0.000364563838030203,1.0528617565143794,0.005103893732422842,0.005833021408483248,0.005103893732422842,0.000729127676060406,0.00023070125594856563,0.00039040576250635116,0.0047393298943926385,0.001822819190151015,0.001458255352120812,0.001458255352120812,0.000364563838030203,0.001458255352120812,0.001458255352120812,0.001822819190151015,0.001458255352120812,0.002187383028181218,0.000729127676060406,0.001093691514090609,0.002551946866211421,0.001093691514090609,0.04411222440165456,0.000729127676060406,0.000729127676060406,0.000729127676060406,0.000729127676060406,0.000729127676060406,0.001458255352120812,0.0032810745422718265,0.001458255352120812,0.0047393298943926385,0.0040102022183322325,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00019035125315526092,0.0,0.0,0.0,0.00019035125315526092,1.0140859927334893,0.0007614050126210437,0.0011421075189315655,0.0,5.1012042302830305e-05,2.0514997633461607e-05,0.0011421075189315655,0.00038070250631052184,0.00019035125315526092,0.00019035125315526092,0.0,0.00019035125315526092,0.00038070250631052184,0.0007614050126210437,0.00038070250631052184,0.00209386378470787,0.0,0.00019035125315526092,0.00019035125315526092,0.00019035125315526092,0.00019035125315526092,0.0,0.0,0.0,0.0,0.0,0.00019035125315526092,0.00019035125315526092,0.0,0.00019035125315526092,0.00038070250631052184,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0009788742255751111,0.000326291408525037,0.000652582817050074,0.000326291408525037,0.0009788742255751111,0.0009788742255751111,1.0678686129732078,0.007504702396075851,0.0,0.00030231578832157327,0.00010662401764127519,0.002610331268200296,0.001305165634100148,0.000652582817050074,0.0009788742255751111,0.000326291408525037,0.0009788742255751111,0.001305165634100148,0.0022840398596752592,0.001305165634100148,0.023166690005277626,0.000652582817050074,0.00652582817050074,0.000652582817050074,0.000652582817050074,0.001631457042625185,0.000326291408525037,0.000326291408525037,0.000326291408525037,0.0,0.000652582817050074,0.000652582817050074,0.000652582817050074,0.000326291408525037,0.000652582817050074,0.001305165634100148,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0010234400437331005,0.00014620572053330004,0.0002924114410666001,0.0002924114410666001,0.0030703201311993015,0.004386171615999001,0.0019006743669329007,1.0261708239754608,0.00014620572053330004,0.0006651010968447618,0.0005166328098757456,0.004678583057065601,0.0023392915285328007,0.0013158514847997004,0.0019006743669329007,0.00043861716159990016,0.0016082629258663006,0.0014620572053330005,0.002046880087466201,0.0013158514847997004,0.002631702969599401,0.0008772343231998003,0.0010234400437331005,0.0011696457642664004,0.0008772343231998003,0.0019006743669329007,0.002631702969599401,0.0011696457642664004,0.0011696457642664004,0.0007310286026665002,0.0002924114410666001,0.0013158514847997004,0.0013158514847997004,0.0005848228821332002,0.0011696457642664004,0.0017544686463996006,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.009164254841937735,0.0009164254841937736,0.0039711770981730185,0.0021383261297854717,0.005498552905162641,0.0036657019367750945,0.005193077743764717,0.00610950322795849,1.0045821274209688,0.045303698659136214,0.006268533346939314,0.004887602582366792,0.0045821274209688675,0.011302580971723207,0.0036657019367750945,0.000610950322795849,0.0036657019367750945,0.003054751613979245,0.0027492764525813207,0.0039711770981730185,0.0036657019367750945,0.00610950322795849,0.007025928712152264,0.0015273758069896226,0.024743488073231887,0.0021383261297854717,0.001221900645591698,0.0018328509683875473,0.0015273758069896226,0.0009164254841937736,0.0009164254841937736,0.0021383261297854717,0.007636879034948113,0.0009164254841937736,0.0021383261297854717,0.003054751613979245,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.00027856555444313207,0.0001262509697314437,0.0002338025388134797,9.870764533410376e-05,0.00031998199797871914,0.0009149723305267919,0.0002698899270995294,0.0005498827464970981,0.00021001236670713496,1.003112882311945,0.0004108368918673384,0.0019709485734901136,0.0002978478050447215,0.00015355928692005545,0.00017579437534375657,7.12870047478579e-05,0.0002553511509897145,0.00017131626814380672,0.00027663837969874787,0.00010911246722489313,0.0002931184301658146,6.939481322937911e-05,0.00012601709309368375,4.9811954742314316e-05,6.778843386731315e-05,7.611412230013257e-05,4.359695935075379e-05,5.244845624998757e-05,3.952146681057911e-05,1.882005115331394e-05,4.230493102150906e-05,5.912499583940862e-05,8.53889273616509e-05,4.270612013881342e-05,8.025675582335192e-05,4.187580360925764e-05,0.0,0.0,0.0,0.0,0.0,0.0
