,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0951369788922913,0.0015990122105080389,0.0003362563446800943,0.0012859887939627192,0.000478523530869698,0.1367671769817798,0.020058221147571286,0.06698290284560782,0.012644083082663122,0.0003432705955182655,0.017522537250208973,0.001624055758515727,0.006206118912827465,0.001020750043751723,0.0009734659441790846,0.00037056776878008016,0.0003132561421210234,0.0005463448774986912,0.0002751760643841687,0.0005590354153360346,0.000497550246439161,0.0006424059332999011,0.00036440483797518846,0.001612366643233226,0.00018477513386119527,9.833817639107124e-05,0.00023187858097866517,0.0017906468303028097,0.0011133451467706045,0.0004172298486417989,0.006717048064657285,0.00061972149221663,0.00033203894420644377,0.00042719466016035443,0.00024369688014770806,0.0002489565540482055,0.0007682715324064625,0.002686497245027405,0.001877070705344057,0.0012049370215803997,0.0022686764624217635,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.000676330421024083,0.0016822523542976808,8.717283657332315e-05,1.004845925018885,0.0001234967913393465,0.00016934473231459103,0.00019692657389576096,0.000165746579374844,0.00045957243021867725,0.00022600940863766418,0.0014957391946130967,8.06203173004953e-05,0.0003315970101381805,0.004787351078008519,0.011061902225326508,0.005409816453163912,0.007505310094214433,0.000851050236401554,8.140518212270236e-05,0.0005486927106708993,0.0003816285144799055,0.0003044597604196034,0.00021196601262832374,0.00022299323047321234,0.000181069697312905,1.8693944643461725e-05,0.00026174926636525985,0.0018051536622701683,3.529262641717524e-05,5.835771457128269e-05,5.812300234855382e-05,8.34821339410836e-05,0.00010504825236491021,9.96576122397887e-05,2.370586605008791e-05,7.41034910559262e-05,8.30858776212329e-05,0.00013766333957449482,0.0001157326362945828,7.362307931945653e-05,0.00033972075617489457,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.06897864209061315,0.0003731086608330499,0.00029933771526342477,0.0004815055777989242,0.0005307848448757169,1.1372143491903863,0.016352810879970994,0.0051314567611245535,0.010199816805713503,0.0005560677391031108,0.004801065298894794,0.004468937887831083,0.0019010034962306742,0.0007523976603423331,0.002005440404169715,0.0006275188503998415,0.00034341783511557597,0.0005690112252135704,0.0003438138726946546,0.0004191414045968288,0.0004854393237533313,0.00042307344688437173,0.0003947567432661872,0.0007088238262585526,0.0004495188546968895,0.0003419426048996437,0.0004419018897930711,0.00041118277607342206,0.0024184351785943217,0.0013527390809660756,0.0446983589142651,0.0014170614486421044,0.0008467510560360555,0.001178017488687557,0.000877887614956203,0.0005450356697074472,0.0018582043888706844,0.011749559435474718,0.012945207228455883,0.007483202041140144,0.012550946374198993,0.0
ISIC 13T15,0.0009229484371234266,0.00025485600010079207,0.00011132981083540754,0.00027089470697561063,0.00016966613997290646,0.0008709425720964464,1.145401105003461,0.005827395233510621,0.020193510257190128,0.00011217109940034584,0.00042911537776242945,0.00027830008627076493,0.00795140800964795,0.0005913959986101908,0.003221916491393377,0.00042250703812171957,0.0002436837566766863,0.00030556830928454355,0.00014475460396587276,0.00035521011244288135,0.0028728938151144443,0.008857114557056067,0.004317902338315509,0.010972772699605308,0.00011879652245759945,6.652324871847428e-05,0.0010890805056656726,0.0018878787231223454,0.0019219669186046125,0.0005996700738047056,0.001046822888640956,0.0007885571564486503,0.0006002160945058071,0.0003367578943847064,0.00016560588788220134,0.00028376296205910893,0.0003550912386031943,0.0017271660524552498,0.0003520090715842502,0.0015054171559374747,0.0015134182786525289,0.0
ISIC 16,0.00032404165491560494,0.0005072962045580343,7.545279830405117e-05,0.0004095052559683515,0.0003186577415370994,0.0003522222581463275,0.000234186543325373,1.0493957752086185,0.005841821226705822,6.984290042499325e-05,0.0002838707285756061,0.00011252555834713217,0.001356533074792949,0.0007059618969954858,0.0013352888055779585,0.00020422650621171594,0.0009347215431934852,0.0003037245851635798,0.0004443990458916474,0.0005745426787170975,0.0006614992494462568,0.0014379235338215224,0.0003717878147116106,0.00419899822374742,0.00012852561238016952,5.692694720573236e-05,9.63645826058061e-05,0.006875354620788108,0.00044090048228226467,0.0006035480998593156,0.00044370507380005653,0.0003928918389331128,0.0004475988052965586,0.0006888573558000836,0.00012035267904561062,0.000665540457220457,0.00019158558274446835,0.0006284684118804525,0.00013953278069109884,0.000335771810666871,0.00021516934678717325,0.0
ISIC 17T18,0.0033995788655221196,0.003017383030216519,0.0015613127037410895,0.00408802005790336,0.0018023763427704668,0.028125925500663042,0.010978050832319947,0.007953967024593495,1.182880953757661,0.0007562573466016409,0.013897618568036152,0.00947138578254423,0.021244588097002113,0.02194563406565144,0.014317936565146122,0.006388711897334128,0.008291079344726003,0.009356293873923265,0.003263697936738708,0.010623128093035427,0.0077549805835683385,0.0060175030939186675,0.004316975638122888,0.009897326424684364,0.0009256064465613366,0.0007715956493786122,0.002632851999526133,0.0035371459858660774,0.007987487615968271,0.006335340914288522,0.008688269552098898,0.025967906759278743,0.004683333103704279,0.01138932236445086,0.004297577696153178,0.001609392473134898,0.006777755837585335,0.011490738213475273,0.004700370957471595,0.007343430104697516,0.005111762483676078,0.0
ISIC 19,0.0034101684997468757,0.008679987286053147,0.0029179545785198674,0.0097851967785091,0.0037946736788138868,0.0013366700272204395,0.0010470815093948547,0.002345342678928497,0.002584642561789343,1.0047783075878118,0.0034794193561756364,0.0005800333372034654,0.0016710567756597799,0.0025902968810587496,0.0020144405115814384,0.0027119940115564126,0.0011513546683591645,0.0010385667698434597,0.00035967929925657006,0.002256207769495624,0.0010233631922009186,0.0004749952977410337,0.0004810160307792541,0.0008513784201713027,0.004674472213769306,0.0003181589253308129,0.0015483670038264983,0.006209940084942381,0.0011606770801005336,0.016853357309061043,0.0010894529185554902,0.0006017027144282227,0.0005149805820338749,0.000697153120799661,0.0013047036859224772,0.0008009091906757844,0.0006093717765053258,0.007311859569693639,0.000637416063411511,0.0008863770867482746,0.0008346733498068461,0.0
