,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0979699464062433,0.001517156032265478,0.0002436690455222228,0.0011754274074588058,0.000442870297239187,0.14150725173176956,0.019023175549948434,0.0689132276141143,0.012672210311414125,0.0002515318804759662,0.016527440529448042,0.0013801457586010903,0.005147362482423941,0.0008095305690337554,0.0008415220497850548,0.0003786743613055182,0.0002802359937722326,0.00042470670293100844,0.00023709797355136298,0.0004435835121442089,0.00041730286106940895,0.0005147462865767539,0.0002971020654388628,0.0014970402876519733,0.00017384705218833596,0.000103748095640538,0.00020957001928799342,0.001793905219645337,0.0011457296993487229,0.0004288522209214209,0.0071406375221593965,0.0006526809490170521,0.0003461900558597333,0.0004406093582296,0.0002515661266496143,0.0002521177512843688,0.0007720835336162558,0.0027795847729263803,0.001996016814233811,0.0012496017255910032,0.0023916096614215246,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,3.1921777724187226e-06,5.804689639987728e-06,1.0001006494251168,8.153310111869123e-06,2.4220828505631913e-06,1.7539998359258934e-06,2.1991197376916322e-06,2.5220275785450285e-06,3.998195348590325e-06,0.0003112300076087655,1.3419864708560689e-05,9.259526762484595e-07,2.9167370219925925e-06,4.664129728232824e-06,3.7745012587076085e-06,3.0906731164340512e-06,2.1203745573900544e-06,1.508817267411915e-06,4.5004868232080083e-07,1.915934262749044e-06,1.0306450805193385e-06,6.703551342538196e-07,6.122960793861457e-07,9.561275137661273e-07,3.0979339224025764e-05,0.00017685429146947044,1.3168481305965606e-06,3.91201654158865e-06,1.1972064356007332e-06,1.0354175662915213e-05,1.527432408557604e-06,6.993430196910051e-07,6.077660150487802e-07,6.372608723813482e-07,1.1183638343955837e-06,1.613524687819603e-06,6.337896422866707e-07,1.2786235428011656e-05,1.6744787552960553e-06,9.802002766555881e-07,9.115240567683789e-07,0.0
ISIC 07T08,0.0010107345783380611,0.002607246015414415,9.446282461937486e-05,1.0075388355850197,0.0001730817902323856,0.0002247763275698049,0.00018788523223705296,0.00020496549110687198,0.0006409063125985563,0.0003420608134484814,0.002130017484822888,8.462783246810648e-05,0.0003239824872456107,0.007397491296876431,0.017161114560473898,0.008155353014472773,0.010788084406406988,0.0007372815841107293,7.056067153225765e-05,0.0004354815493852119,0.0003184307907821555,0.00022570252075626056,0.00020179458596170677,0.00025255980918715155,0.00028571758505761054,2.9034114759003275e-05,0.00039537510116391774,0.0027322590464552224,5.164508078941251e-05,8.956931693380844e-05,8.659337383330718e-05,0.0001239121201907352,0.00015484576155636257,0.00014812935551714802,3.772585819312961e-05,0.00012203834558101334,0.00012263568768351583,0.00021167509900733698,0.0001803771488741292,0.00011061530524834366,0.0005293187784985344,0.0
ISIC 09,2.3569896892750176e-08,1.416634189055951e-05,4.2447618158838755e-05,2.3049109408210697e-05,1.000007738345385,5.850818506704696e-09,5.361521321893533e-09,5.504650229002173e-09,1.5872590948444322e-08,2.1232387255474122e-08,4.992882707065573e-08,3.589701896870488e-09,8.320265724631044e-09,1.703955851586119e-07,3.9374655530419943e-07,1.8743539581481238e-07,2.474443626111842e-07,1.8095734531351123e-08,3.4200331315401263e-09,1.0656545263077253e-08,8.353832425907624e-09,5.808877650968037e-09,5.879992484963041e-09,6.693621646494141e-09,8.659596683994331e-09,8.994444963424817e-09,9.934676054016846e-09,6.343539092542677e-08,3.083245138713153e-09,3.4614351098229704e-09,3.993834643039793e-09,5.408253904136713e-09,6.044172735929694e-09,5.794215641311705e-09,2.5233313062147236e-09,3.8116792819735325e-09,1.7309797635160856e-08,6.620032144983719e-09,4.966418811452158e-09,4.09438851773215e-09,1.3311518717350928e-08,0.0
ISIC 10T12,0.07195027494399817,0.00035852529416214706,0.00028458179625981276,0.0004647352780885321,0.0005404873536086379,1.1432167591208418,0.01606202651081064,0.005412142447804748,0.010575541774426519,0.0005532730876717763,0.004616227317607065,0.004478049544298065,0.0016284196826257982,0.0007285264365328169,0.0020309649743523,0.0007152219731221253,0.00033627370832141974,0.0005364412530937807,0.0003400101418906398,0.00039262378962720107,0.000461005554588057,0.00035960066601885293,0.00036973240140835036,0.0006612484860793395,0.00046344767864776507,0.0003597733407726146,0.00045469204030882136,0.0004098376709241047,0.002515712011702513,0.0014071485423328008,0.046575291899271794,0.0015250082777581555,0.00090970431281534,0.0012324411792991547,0.0009010291726848389,0.0005663056142059739,0.0019316907860996125,0.012248565033856046,0.013514373295179231,0.007784588527277536,0.013089378254853977,0.0
ISIC 13T15,0.0005902755465463199,0.0001752731216180105,7.687339435840713e-05,0.0001897498344886144,0.00012952688801637604,0.0005974589311829866,1.0904737624024738,0.0036809541725051293,0.01278342184007658,7.534489582657846e-05,0.0002895575620695838,0.00019209154919304423,0.005011684062878768,0.00042220526548759213,0.002035967733574042,0.0003232571850180227,0.00016709866112788328,0.00020632119548052522,0.0001042025488759578,0.000260265916552608,0.0018321236952713608,0.005509714303974963,0.0027005730709307157,0.006953247598948328,8.756291930756262e-05,5.3021044659708724e-05,0.0007336142542184382,0.001247276467050038,0.0012429491511279764,0.0004044200684203621,0.00070068630189541,0.0005518266036131936,0.00042065869311179904,0.000244513050273411,0.00012489674171245674,0.0002074837505007884,0.00025100218068549186,0.0011327773919500874,0.00024678729408993355,0.0010281979418403123,0.0009815765645361943,0.0
ISIC 16,0.0003502020721109016,0.0005443185697109812,8.629983544397944e-05,0.00045295754249569044,0.00035341636640691897,0.00039021552793233795,0.00024160206280179458,1.050946399464342,0.006128259264932327,8.195332547366506e-05,0.0002937438023088431,0.00012510366929553544,0.0014156300062185445,0.0007571428237004053,0.0013962678299560267,0.00023144264727420052,0.0009034339528322292,0.0003050458574989339,0.0004584713268648017,0.0005855271625306613,0.000698272828899374,0.0014782320930265883,0.00038704546783088615,0.004398208283793642,0.00015187588381264706,6.981095792318722e-05,0.0001339010109451828,0.007127000115664148,0.0004889034568520464,0.0006478784357107335,0.0004944046941506814,0.00044677607381263094,0.0005008520490579678,0.0007365053209696131,0.00014508432645116468,0.000735731030588854,0.0002210914553045929,0.0007074091006828118,0.00017150102724338174,0.00040993425098506415,0.0002535595707652033,0.0
ISIC 17T18,0.003546310252498625,0.0032418927857540848,0.001646124772717183,0.004400423325131807,0.0019715233503622997,0.031056187064478148,0.010943720841464846,0.008657478329288986,1.2007486840614094,0.0007585058587504169,0.01404874549684154,0.009984716786726675,0.022464664804808576,0.023897108539483715,0.015576703657022547,0.007087163966105027,0.008410731362909244,0.00980371921343337,0.003483010455739811,0.01123981053217148,0.008307960989559809,0.006366532151383619,0.0046231422984502725,0.010903093602043406,0.0010440321801848324,0.0008847798073326545,0.002965346445656038,0.0038835119062053105,0.008856291615898964,0.006989994109175713,0.009682264795113226,0.029251405434643316,0.00553851120439138,0.01262677170956042,0.004744850452074819,0.0018169435558762414,0.007503647217068332,0.012760394887005658,0.005269794801350776,0.008191398068840016,0.00569656950884384,0.0
ISIC 19,0.006271159027528269,0.016167960844913582,0.005398052432748108,0.018228203634581223,0.007063970492645851,0.002500909417474182,0.001597574057609093,0.00430606317971296,0.004709031565449478,1.008886959288089,0.0059550887756420895,0.0009626492003244816,0.002671693726203851,0.004768668401376895,0.003764270162407943,0.005027309155805943,0.0020228963069628355,0.00164569178378349,0.0006185058478920682,0.00401617133478461,0.0017513605674905777,0.0007497928548504184,0.0008218436867899406,0.001525559772496613,0.008709573247236242,0.0005799398288640148,0.002886498342055097,0.011549135218603221,0.002104387871172408,0.03127060736377234,0.002034934047548284,0.0011329681647845253,0.0009818058047797815,0.001280272620071038,0.0024046705352412617,0.0015355393786175605,0.0011202093800911782,0.013645922183113578,0.0012057698885136311,0.0016543925718709995,0.0015597931583748671,0.0
