,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0568589242770754,0,5.973835335751884e-5,5.720683101844949e-4,1.269907274549257e-4,0.028000033555977417,0.0032158051744835673,0.056870536612819544,0.004720958632747089,1.0282639982948536e-4,0.002285285097787816,0.0022852850977878162,0.0012235157044935387,1.4554121173719417e-4,1.4554121173719417e-4,8.300865189637292e-5,8.094396343560247e-5,6.0875206220659604e-5,3.9745993493746783e-05,1.5285123353792857e-4,8.081275141268352e-5,1.4472768647612056e-4,3.716971856137205e-5,6.39493661146068e-4,4.339913485753809e-5,4.3409641449418054e-5,7.929628567814838e-5,5.178662534725202e-4,2.1709867302232219e-4,1.1521818357627733e-4,0.0011392153502016666,6.504932727049627e-5,5.6591600852779404e-5,7.310667963120064e-5,4.622430774173291e-5,6.190215572053168e-5,2.2878293556140614e-4,9.223330502805751e-4,2.3209534839003962e-4,2.4148088286058994e-4,1.9884303500134986e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,5.146642779729747e-6,0,1.0002644927157631,3.475561297191454e-5,6.796244965135453e-5,2.28433099869015e-6,1.7008312869956723e-6,4.119541430157101e-6,3.3567004266732633e-6,7.345424353548937e-4,1.700873473041866e-5,1.7008734730418664e-5,3.441257724200785e-6,3.734295770909811e-6,3.7342957709098105e-6,7.278966249596145e-5,3.845738160250898e-6,1.9958865523335202e-6,4.450943521026655e-7,2.405343501787761e-6,1.4473158699096115e-6,1.0378888160165973e-6,6.243079957263055e-7,2.7108460056460895e-6,8.170444551551803e-5,7.883550222746441e-5,2.071931427089699e-5,8.393235508702e-6,1.6148894559950352e-6,1.7021198616883623e-5,2.1222517361168578e-6,8.887075750867114e-7,6.649167423401136e-7,1.251515031016666e-6,1.6355398872256866e-6,9.488014711175986e-7,1.3131902873155964e-6,1.4715314399679841e-5,2.6083476295571083e-6,1.3380841657625105e-6,1.6935713700411502e-6,0
ISIC 07T08,5.970475332887942e-4,0,0.013344132573473926,1.0192673421483398,0.0059371683390829245,4.3379740224956984e-4,2.401170649754883e-4,2.2037944004886718e-4,0.0012585471070740745,0.0016584470718100915,0.0015292933477974956,0.0015292933477974958,4.101546863818669e-4,0.019696079911663923,0.01969607991166392,0.00754582860413495,0.008159198435811638,4.909028523925003e-4,3.951380968693858e-5,2.8642326057159816e-4,1.6930078362658468e-4,1.8535597771629497e-4,1.0677083013787626e-4,2.1869667173883423e-4,0.002987458624651093,0.0028828597471771533,7.824059397765187e-4,0.002962709387695132,6.56229229003256e-5,1.1548707333757824e-4,2.945565087391795e-4,6.606942234182528e-5,1.6210520214679464e-4,1.872257814157249e-4,4.502127630241239e-5,1.3385999984096234e-4,2.2491091798096196e-4,5.935984716449437e-4,3.6201668520107264e-4,1.0861879549861174e-4,5.901710439696256e-4,0
ISIC 09,4.798748026571328e-6,0,0.04159043524439355,0.006808671942081496,1.017106622180321,3.721302721541399e-6,2.305334714635602e-6,2.4555574354507326e-6,9.513502535724365e-6,5.994152664115916e-5,1.2010973302420317e-5,1.2010973302420319e-5,3.690142797325649e-6,1.3272107183803005e-4,1.3272107183803002e-4,5.586824357787379e-5,5.544387343417221e-5,4.440043893243972e-6,7.033823781745993e-7,2.7505516571211933e-6,2.0584661488691937e-6,1.8494800332126382e-6,1.237309229503686e-6,2.37716668995672e-6,2.6556621378311545e-5,2.5691357795345975e-5,7.58719560300989e-6,2.1084380127356973e-5,1.455056082809509e-6,3.3146374650072466e-6,3.1917831648085463e-6,1.065316514416779e-6,1.8212921874201772e-6,2.0206711336530677e-6,1.1264936256788435e-6,3.387542339689549e-6,9.172810164304909e-6,6.887184352690185e-6,3.4863695216221644e-6,1.58907196328413e-6,4.9560005000478245e-6,0
ISIC 10T12,0.018967381244998065,0,1.9748854182423452e-4,2.50552371464204e-4,3.440185491951835e-4,1.0701247087050307,0.002315871531884552,0.0014803942198045221,0.0014153530850407616,4.667409813148155e-4,0.0022184678029324063,0.002218467802932407,7.111021489729092e-4,0.001303208964879586,0.001303208964879586,2.3063026617925895e-4,2.0603135258675568e-4,2.0351909589307214e-4,8.753966128533455e-5,1.5925454102619626e-4,2.0533038794183479e-4,1.8843610220966564e-4,1.0854894855754205e-4,2.7220820133360546e-4,2.948920231644593e-4,2.919389860816888e-4,5.09152043592399e-4,2.441800002616231e-4,0.001153513944160809,0.0010496362522456667,0.025478110345949954,2.416373789391206e-4,2.618279480505955e-4,5.845634471371185e-4,3.883042586703506e-4,2.963871908011092e-4,0.001293727555376027,0.006624820470706764,0.005916676100528117,0.00600200518659489,0.0032985251985857235,0
ISIC 13T15,1.5119457572443016e-4,0,4.3741595151118655e-5,7.488615673929419e-5,6.410508172284374e-5,3.5887488207788216e-4,1.026482603484359,0.0010336764870136118,0.003077919559721648,5.112816274658951e-5,1.0559963774566459e-4,1.055996377456646e-4,0.0013999493366185691,5.634968879139082e-4,5.63496887913908e-4,4.865812438854013e-5,4.8400786384608626e-5,5.2050036759298884e-5,2.9257731275200267e-5,7.515870053632405e-5,5.364976466595026e-4,0.0016853079432862061,6.953868169647343e-4,0.0034246263526701414,2.4410293812938187e-5,2.4844669016009138e-5,2.534095834672644e-4,3.494688759232986e-4,2.9670582127528126e-4,1.150620610225181e-4,2.1286402508422297e-4,7.394793326674462e-5,5.995558746824322e-5,4.004309326911794e-5,2.729768081873727e-5,3.2560096541143854e-5,9.811467260960216e-5,2.58029894059606e-4,1.131906963474626e-4,1.6499952856102303e-4,5.406587574432894e-4,0
ISIC 16,5.16850113587928e-4,0,9.953421544639789e-5,8.117557806908371e-4,9.088162020311148e-4,2.660958834018437e-4,1.911010818158889e-4,1.0594797481127496,0.003630827887568995,1.3685968027163012e-4,1.9639970309924112e-4,1.963997030992412e-4,0.002346631435739249,6.422430867486343e-4,6.422430867486343e-4,6.920797213739315e-4,7.499246599573431e-4,2.3796531190687124e-4,3.218357749616361e-4,0.0018383806801779612,6.024962875476061e-4,0.0014498539350079752,2.2541485843708035e-4,0.0037806042831447935,1.3183445532040657e-4,1.3497775258913537e-4,1.6725126686473657e-4,0.006833120887289638,7.972348215412862e-4,5.771530051585001e-4,4.934629888102035e-4,1.4736003167681747e-4,3.5547341091129455e-4,3.080101996323821e-4,9.647989105440025e-5,6.371230511347298e-4,2.620749337901137e-4,3.850526644174666e-4,1.55232750209594e-4,3.172959560017084e-4,2.546271838170531e-4,0
ISIC 17T18,7.651339874386028e-4,0,9.043428172865938e-4,0.0014353942802923327,0.001193978012000632,0.010495833616027855,0.002925723072759306,0.006130908144399427,1.0614451850354387,6.342341164363206e-4,0.00394744615431988,0.003947446154319881,0.0077107220060616275,0.005362218710716038,0.005362218710716037,0.0025296727671986177,0.0027271467851110345,0.002803110750703719,0.0010178008662259323,0.0040534096174169,0.002679918680079308,0.0036839436625389532,0.001025854353552591,0.005899961743342552,5.265822110181777e-4,5.506410212018753e-4,0.0018351919167928447,0.0015751537424467186,0.004509724585561937,0.003124272253022626,0.0043175646064530894,0.007699303928256449,0.0013265299045603846,0.003565522904777901,0.0026381397558601096,4.2161816237284245e-4,0.0038355114165380157,0.0039465837081035906,0.0022050318564083076,0.004053468156206671,0.0025045369047797775,0
ISIC 19,0.0019816536426465123,0,0.002570812615698524,0.0043919667801509835,0.003307825247256985,8.228137079715828e-4,3.739120292176903e-4,0.0014806587679474057,0.0011380184135464822,1.0048740206358577,0.0014986275166408288,0.001498627516640829,8.089848000952557e-4,0.0011008002518855752,0.001100800251885575,0.0016701226785788444,0.0013363283865025781,6.530290361516622e-4,1.3283265633392982e-4,9.052199051425616e-4,5.019019158124279e-4,3.171655030838897e-4,1.7664502909975254e-4,0.0010108093900808716,0.0035729148253700713,0.0034726529218431623,0.002298370736205877,0.0035251279340137703,5.710819973941691e-4,0.007271681526493468,7.216039365089778e-4,2.3677032418617833e-4,0.00020828020222144389,4.7290826159356107e-4,6.672885020138449e-4,3.203162341111984e-4,4.748255892838444e-4,0.003700265602635123,5.719656808912328e-4,4.3633718366111157e-4,5.82692808570365e-4,0
