,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0951374180154894,0.001599106194979656,0.0003364803815379796,0.0012866699577787116,0.00047859727133122174,0.13676752041353316,0.02005865418217932,0.06698320068626419,0.012644891406972093,0.0003436174402092091,0.01752360321557657,0.0016241700852025797,0.006206492178320864,0.0010218725820767755,0.0009744831703571995,0.00037106594892726257,0.00031357855322634474,0.000546677808225998,0.00027523301206626677,0.0005592381848796564,0.0004976956633335896,0.0006425330224438083,0.0003644978416482659,0.0016124856365334875,0.00018482735347125762,9.836138633645987e-05,0.0002319544536104963,0.0017907412461048691,0.0011134131130528149,0.0004173754371122602,0.006717177189192605,0.0006197876434325451,0.0003320839416619966,0.0004272340770867994,0.00024381120866762954,0.00024936341352618373,0.0007683196377614094,0.0026868963902099276,0.0018776011799000478,0.0012050376855858558,0.0022687518986473807,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0006764138977068023,0.0016822702206093644,8.72154256549301e-05,1.0048460545071383,0.0001235108092940849,0.00016941001819256358,0.00019700889314641572,0.0001658031984514606,0.00045972609149693333,0.0002260753433101417,0.001495941833082761,8.064205063777824e-05,0.00033166796736686885,0.0047875644709153104,0.011062095598546984,0.005409911156487029,0.0075053713840977365,0.0008511135260497336,8.141600779443825e-05,0.0005487312568669235,0.00038165615802053656,0.0003044839198814542,0.0002119836924916276,0.00022301585092693313,0.00018107962418500732,1.8698356820402523e-05,0.0002617636896424797,0.0018051716105771426,3.5305546708804416e-05,5.838539072826882e-05,5.814754873535942e-05,8.349470919124376e-05,0.00010505680631591958,9.9665105340312e-05,2.3727599735834557e-05,7.418083445233763e-05,8.309502237940753e-05,0.00013773921649453354,0.00011583347873795915,7.364221540083043e-05,0.00033973509649192656,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.06898016901469906,0.0003734354646871013,0.0003001167387270502,0.0004838741282251342,0.0005310412560318446,1.1372155433751134,0.01635431663274491,0.005132492415980422,0.010202627520025619,0.000557273791335005,0.0048047718855725305,0.0044693354258630745,0.0019023014191718692,0.0007563009631394276,0.0020089775143936565,0.000629251127969841,0.0003445389266107417,0.0005701688956557549,0.00034401189181067134,0.0004198464771178457,0.0004859449690022294,0.0004235153626745267,0.00039508013667660457,0.0007092375910907916,0.0004497004333080338,0.00034202331078088974,0.0004421657149555979,0.0004115110797545021,0.00241867151170967,0.0013532453228210686,0.044698807907541,0.0014172914703886677,0.0008469075216909037,0.0011781545496642844,0.0008782851593621599,0.0005464504060268878,0.0018583716613480052,0.011750947347559871,0.012947051800504757,0.007483552071143837,0.012551208681884961,0.0
ISIC 13T15,0.00092324549267979,0.0002549195781801357,0.00011148136601129291,0.0002713554967890099,0.0001697160234997582,0.0008711748948502044,1.1454013979402433,0.005827596715059206,0.02019405706780862,0.0001124057309187357,0.00042983647593483094,0.0002783774253358541,0.007951660514160101,0.0005921553669342136,0.00322260461875686,0.00042284404418644266,0.00024390185950242505,0.0003057935283641666,0.00014479312760907207,0.0003553472808273066,0.0028729921859058385,0.008857200529595313,0.00431796525290985,0.010972853195514424,0.0001188318476815933,6.653894964995881e-05,0.0010891318315509335,0.0018879425929856461,0.0019220128960475743,0.0005997685606628767,0.001046910238070183,0.0007886019060459155,0.0006002465341279077,0.00033678455892230375,0.0001656832281873144,0.0002840381920383531,0.00035512378063935215,0.001727436063911901,0.0003523679239864611,0.0015054852525497747,0.0015134693093202033,0.0
ISIC 16,0.00032429585876613925,0.0005073506111908423,7.558249091020899e-05,0.00040989957461462414,0.0003187004291230824,0.00035242106721522693,0.00023443722255468558,1.0493959476254755,0.005842289157238502,7.004368520802006e-05,0.00028448780483663136,0.00011259174087670023,0.0013567491543036382,0.000706611722753008,0.001335877667229283,0.00020451489751587045,0.0009349081836280017,0.00030391731529781765,0.0004444320123123324,0.0005746600598962926,0.0006615834297735288,0.001437997104404698,0.00037184165357034816,0.004199067107730941,0.00012855584176914346,5.6940383201642354e-05,9.640850448299684e-05,0.00687540927711362,0.00044093982725591725,0.0006036323795101681,0.00044377982265014814,0.00039293013318377097,0.000447624853855426,0.0006888801738487102,0.00012041886263632309,0.0006657759839393065,0.0001916134304339605,0.000628699472873922,0.00013983986689252248,0.0003358300840123245,0.000215213016033347,0.0
ISIC 17T18,0.003403024379373733,0.0030181204651789175,0.0015630705751109753,0.004093364706911733,0.0018029549361650466,0.028128620186047542,0.010981448572972155,0.007956303986322136,1.182887296152274,0.0007589788110863784,0.013905982504303827,0.00947228282962626,0.02124751686832309,0.021954441893085902,0.014325918076724554,0.0063926207926205715,0.008293609094771275,0.009358906164593705,0.0032641447681256808,0.010624719093635875,0.00775612157526866,0.006018500279692501,0.004317705377397668,0.009898260087643726,0.0009260161798451439,0.0007717777627097865,0.002633447322673016,0.0035378868051976456,0.007988020903136921,0.006336483252234275,0.008689282708264082,0.025968425804803817,0.004683686169443465,0.011389631643411209,0.004298474757618101,0.0016125848345822777,0.0067781332889877395,0.011493870045868422,0.004704533245959441,0.00734421994961339,0.005112354382627512,0.0
ISIC 19,0.003411589219245651,0.008680291359197312,0.002918679417321593,0.009787400585368486,0.0037949122553957684,0.0013377811509116223,0.0010484825301436515,0.0023463062992297814,0.0025872577780043865,1.0047794297535686,0.0034828681327163055,0.0005804032246384439,0.0016722644220958064,0.0025939286912086694,0.0020177315995345067,0.002713605801260729,0.0011523977827888636,0.0010396439189863135,0.0003598635452330707,0.0022568638009826413,0.0010238336674990615,0.00047540647625715827,0.0004813169306918221,0.0008517634057580022,0.004674641162753602,0.00031823401774713414,0.0015486124787365612,0.006210245553593721,0.0011608969751616407,0.016853828339468576,0.0010898706822857131,0.0006019167371052471,0.00051512616478339,0.000697280648555593,0.0013050735792880831,0.0008022255255827839,0.0006095274144131476,0.007313150946115115,0.0006391323369976522,0.0008867027705566455,0.000834917412787818,0.0
