,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0860297601147537,0.0013874166793735588,0.00025977174132023404,0.001088546853438813,0.0003935076011766614,0.1234042230690079,0.016998839775125153,0.0605959233797224,0.01093206797856531,0.00026820137550088747,0.015406206297794841,0.0012505140311253843,0.005103144258355637,0.0007773553603188239,0.0007410981101912906,0.00028437290827810303,0.00023231758390902975,0.0004082184263104962,0.00021070956685319977,0.00041247082086310444,0.0003556375805190901,0.00044228218174829773,0.0002529277756644495,0.0012774930049906153,0.0001466760010025686,7.8516690289399e-05,0.0001737075696613221,0.0015049689204661948,0.0009500504673236214,0.0003299087735217141,0.0056353999055233405,0.0005048604624364408,0.00026499260488433286,0.0003372013020648901,0.00019317497411668253,0.00019696819313116124,0.0006473139664481337,0.0022728524340072036,0.0015622005026470964,0.0009663035756279206,0.001913086797249586,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005794702114931338,0.0014750464397031732,6.242489595879989e-05,1.0042679179814549,9.799742137476976e-05,0.00012504790933764827,0.00013813653700818894,0.00011974618749874593,0.0003733253662007386,0.0001951968867674613,0.001272055897495758,5.7154488737278806e-05,0.00023963456643615863,0.004163925318067043,0.009680758354124536,0.00470503421319491,0.006405929266750095,0.0006060932775113733,5.413113146847623e-05,0.0003673815208381271,0.0002584378597838097,0.00019855013230998027,0.00014808115047407587,0.00016676295380420005,0.00015773727454874948,1.52827016598398e-05,0.00022413893601462096,0.0015395394607448957,2.7272488933276454e-05,4.6605419935688746e-05,4.550317041269054e-05,6.857923650035849e-05,8.443508725699239e-05,8.246869930842245e-05,1.9183183949459664e-05,6.18367449686537e-05,6.906328892436745e-05,0.00011328547184244681,9.970772650385972e-05,5.987575745679479e-05,0.0002971487993950112,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.06201339137256159,0.00029784939854440303,0.0002429361398147152,0.0003847775475858062,0.0004329939782837731,1.123677555175314,0.013915330298525446,0.004211516915834951,0.00887298856734865,0.0004869784640131012,0.004099414910248613,0.003789105430081633,0.0014853693217999953,0.0005930724909273584,0.0017178041382959275,0.0005088298477404499,0.00026627931226980476,0.00044311407036103393,0.00027945140989438054,0.000319380513480915,0.000367121972343988,0.0002917001183995344,0.0002938644794079945,0.0005243164754493865,0.0003746400634490498,0.00028583117227320835,0.0003571954330533765,0.0003105520134356557,0.002136374929479593,0.0011552170110643363,0.04042374855553566,0.0012346418277790685,0.0007245403213012556,0.0009777924860397463,0.000729253763985351,0.00044688219238521215,0.0016129912770443636,0.010585422557272371,0.011701467407276758,0.006672569752802118,0.011318847855091444,0.0
ISIC 13T15,0.0005481377425904743,0.00013545146861193794,5.8051196164258926e-05,0.00014167695856479376,8.872699321702714e-05,0.00047934508703736196,1.0894903080547558,0.003534415341872062,0.012226918391127752,6.572784936397637e-05,0.00022299543604938164,0.0001427008296946228,0.0048158011086299425,0.00031519961717078583,0.0019342969153943815,0.0002299920024953515,0.0001265515591218816,0.00015664335758486987,7.639465555217605e-05,0.00018100178396650415,0.0017143923277986735,0.00539344378345563,0.0025880330069523484,0.006701890454577125,6.802247890123969e-05,3.697260919492642e-05,0.0006521799521081686,0.001115433818081215,0.0011615192176488579,0.0003487414707467836,0.0006211943092132654,0.000458748714670503,0.0003561451641020182,0.00018718964958243037,9.188466881956199e-05,0.0001657944459102186,0.00020397532041235874,0.0010359905052837533,0.0002055889547195655,0.0008992711428311373,0.0009174299648407248,0.0
ISIC 16,0.0002680238969425195,0.0004274873441788991,5.946015764645286e-05,0.0003410001269030854,0.00026651272159781487,0.00027799008269888706,0.0001771116788815598,1.042442032309714,0.004935442961190397,5.8080757678763195e-05,0.00022268492299166905,8.323798916702973e-05,0.001133726352028454,0.0005808648125895282,0.0011216435371703727,0.00015805571264338467,0.000765818667622699,0.00023672286793701772,0.00036928774119402054,0.00046048308097506837,0.0005397526055162432,0.001210434378000701,0.00029943720323365744,0.003584338478557192,0.00010757929260949942,4.654452055751274e-05,7.331281568255937e-05,0.005885961024124095,0.0003681569814177113,0.0005076621108691169,0.00037051907189573024,0.00032872288059697955,0.00037749767256034923,0.0005819106752586022,9.78826541262038e-05,0.0005671715970578631,0.00015733641562414648,0.0005276536074294947,0.00011440723382562987,0.0002747495451874426,0.000177666268158128,0.0
ISIC 17T18,0.0027631383856942934,0.0025998943728935717,0.0013168430638091102,0.003535367256467264,0.0015311011758214427,0.025028907534020834,0.009158985564733865,0.006946986605082175,1.1653951165304135,0.0006431621200668056,0.01207125898858533,0.008010323423431782,0.018628698214936467,0.019519750803362705,0.012666933513083624,0.0055486685684079315,0.007133124936018903,0.008075818415153887,0.002808583612348989,0.009152018691003414,0.00661293880394598,0.005078796067819356,0.0036274338530139618,0.008698171907170706,0.0007989369752984837,0.0006718438137545434,0.002293959655637125,0.002879253131175505,0.007150194911539116,0.005632280302950938,0.007716300717825671,0.023975725181395253,0.004347766077738394,0.010262943207131708,0.0038307424216990006,0.0014082521805959074,0.006082633409420827,0.010316169689225803,0.004209527828211509,0.006520298648224166,0.004555268704044213,0.0
ISIC 19,0.003034579144165696,0.007863915120804445,0.0026306068150705676,0.00884274972329123,0.003426761959532368,0.0011398602522449289,0.0008328579183083422,0.0020558235887812577,0.002245208007380185,1.0043333379752546,0.003037781745442197,0.0004708659025088207,0.0013929807937076823,0.002284267998378639,0.0017536351090758119,0.0024017072148786907,0.0009762046262618908,0.0008507773703036072,0.00029436640114651955,0.0019622334595488125,0.0008523420551506303,0.000371064921151453,0.00039135593440784507,0.0007253465027426152,0.004226185567286633,0.00026957452120501585,0.001382994838529714,0.0055912200385386445,0.0009953023083551721,0.015200764842951374,0.0009643887038736112,0.0005255911430408026,0.0004480795749976239,0.000601974087196542,0.0011612510379257384,0.0007128174427332834,0.0005315423219151649,0.0066128027896539265,0.0005640780055622899,0.0007800456304895745,0.0007363165440364236,0.0
