Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9249478967613.97,9880196370026.406,10135935991454.682,10439036327056.557,10729030092783.463,10993441836047.459,11250868539771.332,11505876540854.508,11754756028176.434,12012236390337.016,12274589144008.758,12533550922516.996,12798085310214.533,13055367328111.75,13315135553362.383,13567473549808.982,13820397475058.988,14076342637749.297,14336765715327.486,14593528775314.29,14851783077293.746,14975614543468.777,15103056894194.545,15238342091997.934,15377684041571.03,15521387825190.125,15666825249068.436,15813228106049.766,15956716392091.6,16098838394725.96,16236675695781.959,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),81072057606538.42,81072057606538.42,81488319796227.83,81807673854997.23,82166936420405.42,82554886979553.3,83069038744842.73,83837098354373.06,84766947346431.47,85985456637801.81,87558834607225.3,89462754580846.55,91735967547074.25,94405191363500.36,97376011842028.03,100649601245224.2,104007155012905.56,107480573141997.08,111130455355036.45,114800193081101.66,118587325819302.72,120860991257666.39,123092429555512.78,125320589057111.2,127502116386530.16,129597656587694.48,131560526337559.0,133347571877920.89,134903177086742.6,136259085795556.42,137382564767566.72,,
petroleum diesel (BTU),60091822160962.13,60091822160962.13,60194832736733.34,60241887603305.93,60184694419759.92,60027320608758.66,59748902252752.72,59351231973414.5,58722999874294.29,57868758944473.56,56748310579887.16,55396649596829.62,53807152332661.52,52015409442027.85,50038149860883.11,47958019890187.06,45774660403253.9,43546765813390.57,41297072788625.914,38998383901773.0,36677034844663.09,33881298290762.457,31121314259757.918,28411314161361.957,25759615475162.31,23192234283525.305,20739975946930.88,18430316104252.87,16280085934263.742,14306867532732.229,12515744047927.377,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6043636332406.201,6043636332406.201,6057714722814.705,6069758525926.394,6077645767045.214,6085776752573.375,6095950378070.167,6112011302713.193,6131156777216.462,6156882179442.481,6188725287434.818,6232171869878.524,6282889696968.279,6342350030089.605,6408204030779.454,6483357850636.124,6563830317163.588,6650725832446.117,6744700001513.914,6842771021405.201,6947926365919.47,6982793960176.942,7019307065363.846,7058856480206.798,7099499745644.732,7140828000460.649,7182700892239.053,7224882953383.555,7265543854575.163,7306273384083.229,7344879079722.4795,,
kerosene (BTU),194425998912.9317,194425998912.9317,194341333536.64508,193997650896.9351,193167810295.94708,191881898787.18674,189938523963.60547,187295150678.84546,183629628958.55252,179035311060.75095,173415173719.81674,166892499722.0863,159606094208.95016,151639142042.75534,143041295233.96524,134007009797.4587,124650956968.59631,115122454104.49266,105514632309.28143,95864402776.30225,86391430436.29506,76350015894.98483,66831238639.541,57948797220.70598,49772826183.65257,42376548014.941605,35804753745.08628,30083337870.16992,25208219937.571945,21157099252.26824,17868620140.508648,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6561837316228.919,6561837316228.919,6665483962911.216,6761587077145.423,6844780392522.37,6917576220812.809,6980746423066.44,7039706107916.082,7088808366540.334,7136249701860.722,7184537613700.01,7244242550327.639,7315582310835.904,7404815437888.657,7512839704525.615,7646530795607.607,7796987933408.459,7964688405114.571,8147979477652.74,8338667839634.146,8541121988696.32,8642592658292.979,8746027349245.735,8853884419570.63,8964206471022.404,9075538005144.25,9185304696815.305,9290610238201.484,9387333815887.97,9476661446299.002,9555553333909.25,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
