Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9249478967613.97,9884436353757.285,10140175975185.56,10443670270716.965,10734057996373.4,10998760261565.004,11256477487216.486,11511771256353.746,11760936511729.752,12018753724476.352,12281443328734.115,12540679898170.283,12805489076795.744,13062965761243.379,13322928653044.434,13575356298653.453,13828369873065.88,14084407364374.605,14344922770571.203,14601784295994.975,14860137063411.4,14984073045407.895,15111619911955.129,15247021380612.709,15386479601040.0,15530307866749.389,15675869772717.992,15822402557135.654,15966020770613.826,16108271058437.307,16246236644682.422,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),81072057606538.42,81072057606538.42,81488319796227.83,81807662289955.38,82166913290321.7,82554852284427.72,83068992484675.28,83837040529163.77,84766877956180.3,85985375682508.78,87558742086890.39,89462650495469.8,91735851896655.64,94405075713081.77,97375896191609.42,100649485594805.6,104007039362486.95,107480457491578.47,111130339704617.84,114800077430683.03,118587210168884.11,120860875607247.78,123092313905094.16,125320473406692.58,127502000736111.55,129597540937275.86,131560410687140.39,133347456227502.28,134903061436323.98,136258970145137.81,137382449117148.11,,
petroleum diesel (BTU),60112786374666.06,60112786374666.06,60215832887702.06,60262904170290.06,60205691033777.42,60048262319827.86,59769746832104.086,59371937817669.81,58743486547429.34,57888947598863.91,56768108343834.93,55415975807266.695,53825924015724.83,52033556040353.984,50055606653326.9,47974750988390.445,45790629793570.41,43561957958873.875,41311480084463.414,39011989254794.836,36689830349423.3,33893118447855.24,31132171542153.863,28421226006938.758,25768602223513.95,23200325350467.64,20747211495335.47,18436745882408.133,16285765562345.748,14311858764776.86,12520110411326.736,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7713144088329.92,7713144088329.92,7731111525114.675,7746482335610.638,7756548366037.164,7766925473379.402,7779909484170.505,7800407114926.219,7824841378565.036,7857673224027.937,7898312744120.858,7953761108665.387,8018489342906.2,8094375132798.241,8178420791434.281,8274335272296.517,8377037634803.249,8487937363565.879,8607871169429.477,8733033549444.788,8867237243923.805,8911736741201.504,8958336309065.773,9008810943625.953,9060681596541.002,9113426461847.527,9166866415861.65,9220700944886.125,9272594105295.291,9324574852062.117,9373845072293.453,,
kerosene (BTU),194425998912.9317,194425998912.9317,194341333536.64508,193997650896.9351,193167810295.94708,191881898787.18674,189938523963.60547,187295150678.84546,183629628958.55252,179035311060.75095,173415173719.81674,166892499722.0863,159606094208.95016,151639142042.75534,143041295233.96524,134007009797.4587,124650956968.59631,115122454104.49266,105514632309.28143,95864402776.30225,86391430436.29506,76350015894.98483,66831238639.541,57948797220.70598,49772826183.65257,42376548014.941605,35804753745.08628,30083337870.16992,25208219937.571945,21157099252.26824,17868620140.508648,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6561837316228.919,6561837316228.919,6665483962911.216,6761587077145.423,6844780392522.37,6917576220812.809,6980746423066.44,7039706107916.082,7088808366540.334,7136249701860.722,7184537613700.01,7244242550327.639,7315582310835.904,7404815437888.657,7512839704525.615,7646530795607.607,7796987933408.459,7964688405114.571,8147979477652.74,8338667839634.146,8541121988696.32,8642592658292.979,8746027349245.735,8853884419570.63,8964206471022.404,9075538005144.25,9185304696815.305,9290610238201.484,9387333815887.97,9476661446299.002,9555553333909.25,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
