Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),22193700000000.0,22184400000000.0,22285800000000.0,21396300000000.0,21690800000000.0,21956900000000.0,22171400000000.0,22318900000000.0,22479300000000.0,22656700000000.0,22868200000000.0,23098300000000.0,23337500000000.0,23589800000000.0,23855400000000.0,24123000000000.0,24359600000000.0,24617400000000.0,24895200000000.0,25197800000000.0,25514900000000.0,25803700000000.0,26129500000000.0,26450900000000.0,26775700000000.0,27113700000000.0,27460100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1713940000000.0,1713230000000.0,1726100000000.0,1736030000000.0,1742510000000.0,1744820000000.0,1744210000000.0,1739080000000.0,1734860000000.0,1729250000000.0,1724980000000.0,1721170000000.0,1718430000000.0,1715280000000.0,1712540000000.0,1709940000000.0,1707680000000.0,1705310000000.0,1704050000000.0,1703470000000.0,1703470000000.0,1703250000000.0,1702060000000.0,1700100000000.0,1697910000000.0,1695810000000.0,1693950000000.0
petroleum diesel (BTU),5204370000000.0,5202200000000.0,5266530000000.0,5286320000000.0,5284890000000.0,5274350000000.0,5272370000000.0,5256060000000.0,5242420000000.0,5227430000000.0,5217320000000.0,5205820000000.0,5195250000000.0,5185810000000.0,5176730000000.0,5168590000000.0,5160650000000.0,5150430000000.0,5140830000000.0,5131510000000.0,5122510000000.0,5112160000000.0,5101900000000.0,5091040000000.0,5079780000000.0,5068300000000.0,5058880000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2458050000000.0,2457020000000.0,2560840000000.0,2661740000000.0,2753260000000.0,2834940000000.0,2909780000000.0,2972510000000.0,3034390000000.0,3095230000000.0,3159720000000.0,3227140000000.0,3296420000000.0,3365500000000.0,3434200000000.0,3502240000000.0,3570770000000.0,3640010000000.0,3712330000000.0,3787900000000.0,3866090000000.0,3944890000000.0,4022480000000.0,4098540000000.0,4173890000000.0,4249650000000.0,4326410000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
