Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),19318000000000.0,19310000000000.0,19264700000000.0,19242100000000.0,19231000000000.0,19046600000000.0,18733900000000.0,18355200000000.0,17995200000000.0,17672900000000.0,17388000000000.0,17141200000000.0,16939000000000.0,16778800000000.0,16662700000000.0,16588700000000.0,16553100000000.0,16552400000000.0,16581900000000.0,16644300000000.0,16713600000000.0,16792700000000.0,16878400000000.0,16969000000000.0,17057900000000.0,17151400000000.0,17246200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),36658300000000.0,36643000000000.0,37087000000000.0,37508400000000.0,37914000000000.0,37938900000000.0,37905000000000.0,37811000000000.0,37755100000000.0,37666200000000.0,37646800000000.0,37680900000000.0,37700600000000.0,37689300000000.0,37670600000000.0,37637700000000.0,37596700000000.0,37527200000000.0,37459900000000.0,37383000000000.0,37294900000000.0,37183900000000.0,37038700000000.0,36868100000000.0,36691500000000.0,36524800000000.0,36381500000000.0
petroleum diesel (BTU),6763530000000.0,6760710000000.0,6419940000000.0,6054390000000.0,5706340000000.0,5368610000000.0,5083330000000.0,4827470000000.0,4619300000000.0,4453940000000.0,4337860000000.0,4264990000000.0,4184250000000.0,4101080000000.0,4015690000000.0,3929160000000.0,3841840000000.0,3751540000000.0,3660740000000.0,3569580000000.0,3478460000000.0,3386700000000.0,3295850000000.0,3206200000000.0,3118760000000.0,3034650000000.0,2956040000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1082290000000.0,1081840000000.0,1089260000000.0,1099030000000.0,1108800000000.0,1099160000000.0,1086300000000.0,1070110000000.0,1054830000000.0,1040800000000.0,1029520000000.0,1020910000000.0,1011010000000.0,999980000000.0,988335000000.0,976101000000.0,963845000000.0,951595000000.0,940040000000.0,928780000000.0,917786000000.0,906735000000.0,895366000000.0,883750000000.0,872189000000.0,861077000000.0,850708000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
