Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,519635.087719298,523214.035087719,551673.490813648,558051.533742331,567327.102905573,571323.510272852,577002.375134171,582563.856573208,586673.47092479,591732.294559896,595643.816626886,592562.314893308,593957.729361104,591941.94919098,590348.74308239,589603.611204261,587650.005206017,587480.353462533,587520.439259447,588016.224917197,588490.351700336,588749.237092922,589123.163591054,589726.435785946,591084.747251979,596038.148014244,601118.910691057,606274.887218718,610579.764047857,615163.721595504,618848.32685316
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,126587.352575488,119979.651095494,121458.402138158,123367.585093168,132288.561331583,133365.684390043,130382.790844422,131303.75652108,136922.80105094,139478.629382935,143276.991009734,144882.720403737,147517.436222477,148566.54386794,149391.053829226,149464.590724593,149807.006644021,150740.524821307,150680.475470671,152081.157167688,154361.295025,154058.312613522,155368.857574778,155342.606891361,157010.445701781,158100.776557021,159841.230120889,158795.844943742,158967.672022978,160100.342343404,162067.852339417
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,609216012.7253447,609262669.4546088,690610044.5183629,687065399.9216437,688042040.1541607,677410844.1546165,681402419.2983958,682574119.364923,687345620.4568399,692661199.7392738,694991516.5348407,701075817.5425373,707925892.468095,710262968.5462021,714572639.0776165,718354217.0963725,719678109.3449166,725108468.7996804,726882248.6489748,731151049.726664,736546985.2158732,742791772.6080573,748496181.2308933,755236026.5181267,759566497.3925388,759486145.8148018,759395811.051213,761450507.3723513,761469754.9640201,761364636.4925944,764426699.853929
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,18089612.125949085,18145507.415680144,18630344.648982394,21470007.685576785,22111440.565027513,22847972.37953554,24829422.736558154,24793113.462459967,24373346.532054793,23896174.56900944,24875341.347158097,24559671.277886547,24963897.795772474,24793906.2147978,25208638.509635333,25367279.273828402,25677404.587727293,25481419.287553877,25531812.342994925,25527244.029678818,25332089.904404137,25424688.280679595,25540169.66074788,25382821.927729864,25296276.21595902,27491044.42915191,27324734.07143614,26320113.32902691,25954762.89481354,25252094.18444684,25917497.308472417
chemicals 20,0.0,0.0,0.0,0.0,0.0,70556477.31364782,62187254.479342915,66573447.82373755,67764367.56088248,72183927.25919966,65328572.39659337,61813960.52590465,64254368.64888584,67182372.96811405,69482180.9394038,71341558.93563727,72520458.3287247,74069231.52307671,75658053.41072562,77178821.54685627,78551744.16404699,80316083.03509559,82288246.60448886,83391094.24174543,84439514.81115809,85589931.06169471,86990712.25992762,89501443.93164678,92153589.77979505,94173444.21990347,95907605.10685587,96639131.06499194,97467459.91605957,97502330.92132075,98275285.93388282,101813841.31193031
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,390072188.41682065,372676744.04761904,387308829.22013825,379864910.3512015,427635053.36108226,390070054.19563913,364600819.7077846,353054518.8455769,350877197.20072174,347162296.47419655,343008239.5620262,339873537.74269444,283954894.85557336,274324605.4149199,262500814.39762628,250402672.19678545,240785469.9739277,235222510.26962346,226715228.46005937,219143800.08168054,212939798.44393128,206661788.77119192,201687932.7935262,198205059.68118373,193878748.89696708,189174324.07253778,186157436.5274556,183651805.51702496,181037388.04846883,179400963.8695612,177123784.001597
iron and steel 241,0.0,0.0,0.0,0.0,0.0,105470755.01891185,124424892.09365456,121512886.30406292,116104625.4658385,111646630.22765426,103084395.65450178,95670414.45435822,93931259.46119013,95674905.23222287,96896855.32453123,95226354.78892516,92149822.97019581,91922728.95237117,91552090.45530874,92722824.77234635,92939094.79093786,93271402.62620422,94831809.54920578,95768332.73780948,96971131.31317075,97421624.74144794,97504166.46365885,98828478.80556081,100930898.28341204,102258036.97908162,102262913.66277269,101560976.47833675,100741849.00794066,99257521.88761966,98552683.23512992,99874621.76652464
other metals 242,0.0,0.0,0.0,0.0,0.0,41954642.7963849,42577909.10994765,46620784.91091314,46785118.32603939,48572642.25563362,47584558.14456275,47791346.704902045,49273993.482460186,51489635.53156253,53194294.70305585,54396072.22711163,54942116.069635026,54822425.814056985,54561344.6466574,54583250.58812011,54918889.76701619,55382147.22516933,55972762.09589206,56240441.95559144,56939840.7700721,57160558.996078745,57394619.52628716,57821941.909937315,58490172.99564464,58987262.84882691,59451727.54210314,59297927.11540003,59630629.66670546,59693473.81673363,59631205.486548916,60360331.99893159
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,2135078758.9792058,2105847976.2711866,2535451998.6614413,2443263887.8323007,2473594313.458434,2389804174.560591,2369833675.7898974,2379779110.401018,2403696430.5702977,2447160574.1522965,2493709448.471221,2529821583.7158628,2596163092.10001,2653363816.5222316,2713389909.070725,2758123942.42486,2789386323.0903997,2834870568.1723742,2881407492.6656437,2930419907.3074355,2979661943.282421,3027470354.6668673,3071232417.2486258,3108739786.7164383,3153285106.3623357,3213764449.052413,3261052962.0602345,3308805521.478062,3352999842.0110664,3390885582.282384,3482995649.129844
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,306555128.6939943,353699986.3089323,389640812.2100123,416231607.1758343,464134526.70726794,471534656.3857201,483164856.3285332,515365913.00952303,522799772.3612068,528511593.38524777,534126933.8067058,524192241.8025859,510165942.97658837,495054843.60101956,484142783.0877174,480719824.17805725,481384240.30556506,477344976.3847308,476009515.76339966,470501729.8549471,470223374.1098878,465948861.5817524,467695305.1179284,469419919.30573535,471644660.09134,473443640.5630848,473448098.1909578,470572076.64493525,472038569.4859086,472657138.3338757,481435988.6167464
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
