Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4749178.578473751,4726936.595841195,4983615.421944011,5076901.118126042,5224268.741373535,5361279.982550755,5460546.193441642,5528422.640353257,5593895.447753928,5662647.559032136,5733095.598189481,5772588.570051774,5864957.311798754,5940870.24030917,6026626.119878673,6145271.244148667,6249269.039084009,6347778.351000846,6454508.651621155,6564155.175875121,6671913.612936852,6803831.960543456,6927250.617310437,7056817.08383866,7189297.509426926,7328493.63268494,7476906.798378286,7617008.71539225,7756418.285332343,7903349.165116765,8053847.413712493
coal mining 05,0.0,0.0,0.0,0.0,0.0,23442.835477061,23345.220516959,24822.422164482,26650.822030928,28351.823763741,29825.641091677,30813.394737074,31515.68727011,32345.561144583,32964.812852836,33636.431663224,34277.772819311,35153.891990803,35699.137297037,36324.343860667,36836.218560211,37249.022392703,37665.657853059,38142.032741802,38676.046462642,39338.677187618,39899.037905092,40661.62536317,41301.32842023,42007.139500402,42645.725904319,43012.3183308,43288.784753664,43884.05694608,44288.214858696,44559.919441962
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,448206.352886416,427675.684672349,439589.587100493,477414.602482728,505685.264454949,529453.047934671,547145.869132377,558834.773012065,566549.411124823,574362.368687492,580125.681984993,586797.33209464,593894.888507428,596205.100582986,604946.471697334,610068.607977862,616411.442327928,622636.996173959,628051.976889022,631442.46548985,636553.235486647,645430.079419909,654457.468328834,656356.704128126,662550.88397783,665112.720230595,666917.278077271,667552.097724179,671043.946492252,673967.977219456,667266.536169609
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,143133.220856734,154312.214693081,165260.923861775,167980.421922164,174245.29962115,179694.480086104,183258.360874751,186080.618561964,190035.055492602,192854.078906599,196527.713113923,200491.576698634,205743.503831154,209659.179674065,213598.399516114,217693.701820763,221078.527158861,224387.530490926,228917.43856225,233166.573001512,238289.312711914,243442.196043032,249434.724392135,254338.253604461,260726.639699238,266437.241404457,272315.072744659,276949.744929233,284252.906134884,291354.000020156,297757.836362166
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,200474.985056903,198928.77839596,209567.535591279,213514.110048965,218555.474895762,223782.021980693,227072.946653952,228487.677965782,230129.911935804,231990.774108459,233758.52132937,235057.205190471,238297.31712191,240497.063794127,243110.914498186,246586.359003779,249726.215465848,251722.485362348,253086.028928909,256486.348831549,259836.252947375,264314.416146389,268250.541741908,271937.440730508,276085.973211007,280147.460040249,284593.843354308,288759.155138613,293350.907948515,298283.174261611,303329.198113061
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,34053.090063848,34227.896090399,36292.539861142,37284.886628097,38510.983979799,39707.924595754,40595.855970012,41233.776507176,41862.747287999,42646.430652983,43391.823019945,44053.991556782,45006.664732001,45747.868058813,46588.541056335,47524.754911112,48353.045046381,49215.833450458,50214.397429616,51184.149017559,52079.866539721,53223.904842735,54269.011672333,55251.178543447,56420.235720917,57567.603514005,58773.969189003,59863.594987687,61009.050427634,62216.715198268,63544.839732588
wood products 16,0.0,0.0,0.0,0.0,0.0,38842.41392445,37385.290259957,40945.044654912,41557.462940275,42938.386769113,44392.41745112,45884.496402221,47262.709628957,49046.184701797,50803.846613374,51823.404554085,53346.664916757,54708.025710265,55882.560906499,56833.528890731,57864.860911518,58473.065254347,59492.049974904,60670.60768557,61334.905629429,61829.458914143,62457.160894928,62773.159148768,63589.460573751,65054.770729115,66221.717227654,67151.791572248,67783.60709866,68459.719543723,69370.466539592,69759.284749901
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,344793455.74576044,359234222.7773167,367951980.9124821,373178290.2901534,382323248.71271396,389884735.65333945,398187974.3854612,403800881.78135884,410943306.4753935,418231727.8757522,425261559.6588963,433663844.4456671,441221851.2306034,447938649.73358583,455557589.7377178,462336386.42462146,468831155.77855617,477390872.01030415,487294836.8025089,496403022.68913305,504610631.6802301,515960494.78178084,527335088.48531216,538404390.9020908,550610213.9879724,561362046.1010479,570973498.119539,580825381.3094252,587212789.5559627,602581077.9023939,615159410.2851406
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,59466335.80999902,65567941.84836783,66319789.33538087,70099738.5516938,71068126.28184456,71781034.10461688,72244504.04830353,73095645.9037602,72889339.33648996,72678063.15644547,73303002.82307161,71413752.6357598,74919222.71563187,74732814.7105,74004048.09132093,75409257.68929054,74096016.39589465,74291391.9951887,74521847.65977275,74715402.96738385,75331518.8114251,76201072.30490637,76795887.69818383,77174371.98009622,77142690.04409425,77788073.63177897,78490613.44773836,78752692.9481648,78201984.5352347,77986062.0982985,78680859.08341998
