Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,24068656.066243052,24263087.59688833,26591293.508179106,25655356.246875115,26181117.298337363,26706133.91458519,27039386.21870491,27234604.59176797,27410999.713813655,27636131.263516944,27883915.588807642,28175165.532497488,28486447.109702166,28774041.029031754,29079565.17477091,29478232.57944321,29819929.51797551,30135977.295783296,30486446.973081756,30845036.05836057,31178641.793830197,31605090.118657064,31997897.21155598,32436033.843240775,32867440.4074187,33311386.746287923,33804669.584021024,34263795.85640148,34753118.244832925,35287459.823163435,35853693.304672144
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1322543.35789384,1335505.163094427,1391526.798382587,1407557.643568158,1422217.457776806,1461635.871845961,1487402.66373543,1500855.258137296,1514855.716989744,1528230.712260496,1550676.62791644,1572844.69123814,1591214.492684803,1619472.387853158,1639665.868801315,1650614.333977237,1659153.816082044,1671376.46357714,1688170.832619244,1709270.1040705,1731151.06875278,1753339.43855138,1781515.648058666,1818429.116371009,1849379.289134148,1864271.65999932,1902078.692000887,1928546.767465734,1960509.976552591,1990233.421960147,2019741.726734739
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,3073708.103147583,3145761.129438096,3291421.49297347,3345958.438482284,3425031.809395576,3492102.945663704,3532938.664303882,3570759.371087304,3610445.360605686,3649989.82612696,3681690.324033572,3721366.806340808,3766418.218926422,3802043.813700879,3840486.211555276,3890562.700146476,3934682.7282689,3973774.69865626,4015021.82815853,4058894.338212648,4101756.555247942,4155564.647915448,4203566.001508932,4254977.50627528,4307067.815411158,4360973.571573742,4426247.632772008,4489446.733959303,4551176.478712228,4616178.524925393,4691778.974168652
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,677907.509019615,663268.621990334,716239.870103416,733974.895918558,758190.908637643,776305.320598887,786683.64675793,794434.628707946,805036.042339209,813835.912168174,825873.147731833,840410.858629977,854630.853754426,863465.542129049,873889.401272187,887856.844749667,898696.972895685,907017.880335497,918965.979447894,929901.225523809,948651.544312351,965107.860781022,980229.89516524,995098.707493283,1008758.386519237,1022521.353843081,1041339.384034256,1058177.917377196,1072010.053607343,1084433.237207258,1101312.108121876
wood products 16,0.0,0.0,0.0,0.0,0.0,1241284.463798623,1278799.15314777,1332740.495540002,1312792.817294228,1325510.786850144,1331773.172545365,1339175.612034362,1358339.892562732,1383526.133687648,1406095.290646196,1438344.201298212,1463817.655968686,1480571.81554648,1491062.905756279,1503458.236328364,1510345.500392492,1507439.830392694,1510986.911192058,1522203.386097406,1528755.24357113,1531044.710626217,1538103.96372422,1549050.008602336,1564958.078571406,1585346.903462809,1595502.838320749,1604351.786295064,1617809.496122042,1630725.124122399,1646932.46158145,1662753.787784149
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,20908439.945718993,21507304.324136026,21470992.897764996,21404203.723990615,21592736.65956866,21722042.72176454,21834602.18952939,21916857.073493965,21993750.169698995,22055168.703825556,22169562.7277719,22261982.189125136,22314047.898168713,22311304.100862995,22306933.995633844,22285966.342075367,22238443.787576865,22220021.08239948,22226253.071329203,22216411.366724666,22178508.36009938,22179163.90019329,22256208.731919475,22338757.495283376,22375186.98471179,22397192.142013717,22454541.635219198,22578723.901689947,22662713.86621209,22786620.581932116,22902465.581853546
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,47561.233478705,48763.224823373,42636.846791196,43639.142828802,44092.575510651,44459.882216317,44945.134976159,44710.076602276,45293.159321928,45645.120538921,44985.837098821,45792.168600876,45929.638212925,46398.071458039,47164.373328173,47857.022707686,48784.577680303,49412.208294329,50060.738776821,51344.657650466,51743.183414959,52133.794049665,52980.759039133,54271.156751836,54961.462543301,55399.505547784,56792.733478878,57781.12462894,58805.375461013,59716.273259725,60758.617432812
chemicals 20,0.0,0.0,0.0,0.0,0.0,2246320.627550224,2331421.613490952,2420162.857293968,2405691.851929051,2476342.119495016,2543509.266487988,2584364.911457572,2612084.002854394,2637248.144202071,2663066.232013277,2697658.570959951,2731813.047685082,2763502.139644998,2792814.09998304,2820951.505663318,2858009.56236197,2884726.090768164,2910944.777178736,2944352.464259257,2967602.832455698,3006775.238456405,3048628.121657775,3099531.903243348,3132252.3658939,3159804.525581252,3181709.17674515,3223316.161225544,3262448.83722107,3304127.048199336,3350900.686577216,3395369.453183301
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,838932.447033431,834407.568870524,867520.120720032,865107.151649263,885823.82820983,901217.303625593,912622.620032639,924211.316537844,933997.268265401,943935.805175992,958459.022911672,973731.737032913,987611.622683209,998034.199608798,1008933.449635739,1020134.850745657,1029213.050740301,1038743.066079544,1049574.357856016,1059783.663685827,1069800.73976017,1083400.890830124,1098349.535478835,1114618.10872287,1132315.167394239,1145471.125635885,1161828.074106896,1178828.971295146,1193130.24220828,1209504.647345435,1228530.483140276
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,8249020.782052833,8436805.065937655,8885915.501726866,9039891.5348124,9229536.592960931,9534554.44097958,9830543.54494679,10152279.505039724,10563176.374606663,11074053.629277151,11687556.873927727,12410475.524614483,13200688.973625593,14024794.026440516,15049247.661620613,15526999.088756068,15867543.887462018,16108765.38692546,16365270.430256018,16577332.744193608,16781946.05668468,17023451.03662432,17201529.110483877,17405824.877355743,17634502.136588667,17864941.26599835,18079814.861156102,18258319.55722573,18451395.491251826,18655180.242987137,18876462.948478952
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,803290.25300052,863424.464300128,874331.171872236,838416.831644175,825393.150802004,821801.169320619,816286.57977169,815775.329526246,816395.874139222,816875.916605059,819696.228514526,822590.443657638,829339.800848849,834729.175846775,840533.820559553,847603.365293419,853199.131447197,858592.335945386,864772.880191433,871030.28872872,874227.23284054,879960.893948441,885839.356146972,890917.825704773,893218.662842426,895895.949224286,898755.480317564,902059.235794046,902555.180246309,902349.188419971,906087.154419377
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,821541.753929098,841360.25797704,858424.137084734,844397.425791906,856626.948340136,866709.786573242,876601.977020662,889522.205945617,902733.83362301,913685.55278283,929404.155587466,946209.07590722,961099.698758027,971092.072413259,981897.136968079,989861.495911598,994671.614254281,1000719.097431996,1008892.07635861,1015928.749421549,1019167.897147492,1026588.220369782,1038022.690318594,1051891.17503832,1068487.40872524,1076639.913430916,1085742.370689424,1099684.899569558,1109681.97990049,1121119.442534111,1134391.729911837
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,619412.901347409,620306.600583429,642186.857478866,652237.2656935,671329.995313569,685080.650283733,695518.860410485,704552.820024157,712212.546244843,720125.872539042,731954.870075255,742921.94968235,754863.106061719,762628.46758129,770817.142580611,781388.164920958,790837.085604187,800009.577602845,809516.645391426,819335.670159857,829474.723893656,842184.565299936,855031.302354263,868666.717049127,882765.87221173,894902.792311514,908524.821242094,921628.430546226,933581.639778543,946450.079743509,961907.829759791
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,3637043.529594982,3657244.425447386,3818779.651169652,3705138.275958036,3682320.614914804,3676819.201727261,3666609.304479978,3659271.970992645,3657708.534789564,3668201.890502788,3687509.521633682,3724415.081898986,3759069.365374407,3793444.193620815,3837163.368542499,3878610.389876205,3903449.301041702,3935349.405770362,3978427.017586752,4019208.482551912,4053049.561849154,4097124.977747044,4153205.073534504,4220649.375783311,4291004.091800837,4347694.750178229,4398850.371776938,4466604.902930278,4524648.306190562,4579570.74832954,4649367.844633233
other machinery 28,0.0,0.0,0.0,0.0,0.0,660058.076446936,661487.915257538,680713.019865228,675026.259761024,687504.719574999,701116.752969576,715716.160091927,730516.104730924,742209.197631836,750670.710215753,762945.808640586,777312.739825781,788242.829136026,795005.42535261,803399.152174522,810875.402277819,817419.309458358,825894.71001988,836575.963187248,846574.005432154,854886.423864583,867198.834740625,882710.089095611,899640.660922248,917126.029593113,927071.682799539,938472.114027137,955203.661952062,965692.201461996,976634.898559172,991813.525715132
road vehicles 29,0.0,0.0,0.0,0.0,0.0,53216.504087761,53790.243091618,54772.863908265,54375.411876746,55502.596756766,56208.512223132,56904.295698875,58038.614717369,58817.740862693,59574.434781188,60540.839173607,61638.953480013,62749.970353912,63486.578688084,64329.052254877,65306.92341354,66129.962003299,66974.468137971,67936.918041709,68902.763423512,69833.552523659,70920.744237465,72076.456831126,73366.114815672,74749.535346118,75853.988347881,76988.850479118,78158.193949754,79283.956823858,80441.459234412,81805.113568627
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,76606.530518789,77432.442616214,78846.950631524,78274.808178647,79897.419892658,80913.603417768,81915.201680989,83548.083171381,84669.655357545,85758.935774481,87150.099828762,88730.86370209,90330.201154187,91390.56785432,92603.330287932,94011.001048041,95195.786330827,96411.474698337,97796.946164143,99187.30550822,100527.200430468,102092.240949967,103755.919043726,105612.414983199,107603.884526392,109193.773115214,110827.436430411,112510.736523227,114131.301223037,115797.555804388,117760.571398174
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,25800638.213456016,26094675.32089449,28281270.24422541,29035100.621126827,29941324.06543839,31130877.33895778,32038260.592763543,32975034.08724675,33986665.72176267,34819094.35572985,36157016.07039816,37735189.894076474,38916230.21390275,40009869.003383264,41254892.760946125,42474599.38388264,43555177.08920673,44599014.74072432,45896036.89190015,47142569.04369341,48590852.08153359,49938928.01589247,51740625.222505875,53737377.92955061,55627401.770658776,56680421.739341535,57732221.727045976,59304794.00250274,60741294.66942066,62230156.839815885,63856505.295718186
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,2895694.88024273,2722437.229660824,2751558.593559454,2831499.640053232,2795757.653433478,2663242.558351072,2619940.9788907,2547985.839071812,2507028.019552412,2417961.984784571,2343976.058232005,2313152.263877514,2288074.824340699,2269035.698064801,2256406.918638486,2243240.560812564,2217230.028145122,2188276.932029052,2168587.002487664,2156598.998571058,2142304.786959756,2157456.70818763,2189089.954725573,2230037.517721544,2262245.20691423,2301630.730542336,2334679.177476062,2367195.09674518,2411858.41820371,2466110.09162477,2515605.606885888
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,463327985.9555638,485630710.1868525,497406337.93600595,494130861.5973982,499667547.7387746,504968537.4397518,510123228.82060224,516362809.67587173,523194251.93755436,529392020.8364976,536527939.5899547,544196018.2838472,551740745.4849515,558152766.2880894,566088196.0792298,573016706.1784093,579710927.4212613,586253570.9305931,593265494.2784405,598836516.4514226,605290418.4008267,612144988.8618593,620065527.1500981,628973284.1825764,638247472.3994209,647753749.4726422,656403285.25018,665939190.9234737,675587121.1721272,685418025.2753818,696015435.1021459
