Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,786277403.142864,795327920.0494769,848099810.2954968,814693880.2150729,826525799.4622442,837781419.0194145,842744029.9184926,843140704.4642527,842559027.617259,843322378.9319948,844163089.0490639,845933179.123375,847534146.9481215,848767140.8565785,850089338.0145113,853970853.8697025,856119668.1878471,857302308.3166806,859312002.7595314,861402091.8831664,862714631.637533,866461719.4587909,869081624.8333231,872755384.594948,876020154.1430726,880809971.1813767,892524640.9373808,903286197.2894256,914775904.2525771,927384306.2651691,940777958.9026645
coal mining 05,0.0,0.0,0.0,0.0,0.0,83895924.9768751,83708639.688211,87496387.06040585,92274023.66924275,94949124.15768592,99209488.77566281,102284476.77823788,104028626.7153403,105308317.45840567,106670642.04134159,108185923.02139582,109534329.76689152,110411996.74101287,111801491.79397005,112870011.30944009,113042208.4589308,113093626.8007569,113426550.38242492,113845125.72501259,114687310.97687806,115506440.15232302,116180213.1858594,117369666.38263114,119214159.71957445,120561062.35647967,120928507.45604998,122180339.59262706,122995302.61393994,123965942.84973262,124582312.62511508,125002160.77339347
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,186606799.49714455,188320755.0433918,198328924.90587264,202501745.2437639,205799223.53587353,212000136.11067945,216351899.78756076,218841649.10812542,221157859.6028983,223387127.61464497,226656132.43863901,229909707.47235823,232076718.80075932,235525261.22912586,238036690.5993701,239454044.60250148,240505379.18951485,242035491.16879562,244284986.20133692,246929752.15669084,249563014.12188858,252406272.57037136,256117684.7238641,260899175.11941287,265146950.7400668,267227060.06169492,272342028.13962007,276070126.5502071,280494496.8190168,284834518.5112714,288940298.1835644
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,45442571.575361006,50169846.667576134,50266562.31333165,48667272.1644922,48540221.787358694,49027031.52630203,49327759.00628304,49808664.99182162,50233567.337365635,50745708.451676495,51268715.45367058,51733954.42711625,52293743.2955106,52753919.42648552,53208447.73089491,53796893.464289404,54322067.41771727,54762215.69243675,55213545.192899145,55741636.73268362,56090382.10041853,56683106.693948634,57205580.53531286,57763491.073821016,58361914.174788505,58990288.68393854,59726490.95398612,60462802.96178534,61204476.60011119,61980632.69377808,62894455.9485784
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,10053611.85493147,10222220.566626936,10849319.93916776,10823403.139800875,10929492.371317813,11072670.523586504,11144833.913422652,11247994.75922048,11370287.08203906,11489433.826516373,11640961.85676579,11809494.577465808,11968406.139403218,12071413.580367967,12183676.802150141,12335124.980313545,12450426.891964365,12531301.565750116,12647032.122288156,12763811.851736786,12929082.250514695,13097218.50261335,13245990.876533398,13389423.721065944,13528332.372074686,13674848.897969976,13877423.98713746,14065300.925234267,14222151.77703708,14358574.230240917,14552588.34833538
wood products 16,0.0,0.0,0.0,0.0,0.0,78423438.83138013,80706831.43646193,84797406.55133006,83870529.61874071,84732804.8738275,85364982.96256992,86077050.21178359,87420537.45576061,88861996.80645135,90162020.92745237,92023679.66251364,93664360.34893507,94725677.97621886,95324407.36158127,95966894.28547828,96287222.02650537,96068326.08147119,96090480.72818418,96526358.06755845,96757129.54528281,96631024.05771758,96864307.24971765,97385251.87977652,98244020.13476908,99493547.98070665,100047600.13872251,100480174.73702404,101166730.57102458,101797104.03608976,102610331.72290635,103422292.90056457
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1730982327.6425662,1785302089.4520009,1796528262.790532,1807745699.5301857,1833681332.109671,1856338910.453464,1879674983.0485945,1901951432.928148,1919547664.3745122,1940943270.5399153,1969039576.1342633,1998814374.1152704,2023436338.9626274,2047431597.6404114,2072408502.822953,2095447110.501695,2115745176.178717,2135700320.7579687,2155212320.029045,2172531509.953916,2181544367.388592,2192317822.6840973,2208725158.8466787,2224430007.3096094,2237412411.715516,2249029911.0646787,2262489017.195729,2282974778.0495243,2301400392.009324,2323255018.189612,2345019514.4447584
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,7178131.698847503,7558783.30483946,7321309.243822417,7331031.354203206,7361375.500683598,7432716.239648282,7512097.684292997,7480841.299353101,7581660.3383714,7646460.804587804,7695075.603741707,7773102.012103822,7832791.280165656,7877364.941324317,7968793.757736277,8029123.704136909,8092816.233615238,8127665.252670129,8167081.502877425,8194994.787327353,8268505.488221806,8303376.920514487,8356291.02489679,8448794.145934405,8506352.299447846,8588714.594996898,8661147.656178733,8714902.99143642,8824400.361921532,8874124.330229172,8971411.16473054
