Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,74233.58395989976,74744.86215538847,75255.13784461153,79582.15223097113,81259.82292775455,82117.05298751903,82786.98593212137,83439.38578452157,84027.43414453421,84678.68095251035,85311.28301467543,85159.52475024412,85212.48027704326,84850.03342941102,84691.9824636975,84512.68693548326,84442.99571452706,84345.74358660223,84349.40746214469,84349.1482245265,84346.59646080944,84313.85444550862,84435.71098308876,84521.27633630214,84646.46374712104,84872.29938151434,85594.86463498678,86328.11840844472,87082.9216902485,87736.465211162,88406.90383616573
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,43830.05861456483,44622.79928952042,42280.196775527074,42416.64967105263,45898.89799992933,46692.21058746065,45070.40957719026,45965.54054494632,47408.641334483196,48430.44489379714,49748.93309361451,50689.78581621914,51463.60417133694,51826.67522468331,51969.29995320651,52337.39909669404,52270.40789931891,52392.98912790939,52590.48120299452,52637.17899963625,53507.36577957371,53705.12037529386,54179.72340906752,54308.38387118702,54544.73731331737,54943.07946856225,55384.63471132698,55587.127279452165,55361.08094213494,55613.69589271478,56114.95400646169
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,107439384.94167551,108985834.57051961,115469582.45005137,119654323.74887083,118450208.76265554,118349928.01535389,118805432.07176572,118712825.21377723,119208139.83862914,120022325.52696781,120638466.07575944,121843146.36779901,123006909.67182975,123706674.93848436,124601338.12799183,125466374.93716742,125713768.12914611,126194078.12055986,127407914.7347356,127476524.02749509,128639464.96926454,130265745.33564958,131508807.20431665,132441163.122477,132943497.43311112,133367468.58321197,133828701.57657047,133805772.54178227,134000601.48127449,134368613.07630193,134811844.64914536
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2126429.5667708796,2132523.7159446185,2139119.3656466384,1978693.940086897,2588959.9934824486,2720771.309775109,2874821.602217994,2993539.513971108,2973954.1185963373,2911436.911232565,2894969.870029585,2854071.237231417,2926936.027612409,2943456.7651586905,2938525.612290745,2990422.3167096027,2995481.5164912627,3030078.6465667025,2996804.9109858726,2999099.8398920377,3004346.8606440052,2974251.221678722,3001432.4602495315,2988967.9909465997,3008747.2023364063,3018188.7504324764,3239886.9140429636,3238343.8970707837,3100304.7895330503,3016000.750847777,3046595.592527055
