Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4118905424.3913684,4220658236.7011533,4390710724.564251,4469513748.273818,4574929566.739827,4678022641.167563,4762595130.526718,4831600623.074516,4900425176.75925,4970740519.450219,5039627236.557478,5076712886.837903,5161621560.508674,5241456544.069927,5331639336.192286,5441041135.066457,5542854937.069954,5640962366.349569,5742876795.396303,5847183236.159461,5952949889.674396,6071540697.320317,6187383718.488656,6303494953.962946,6424060219.801628,6550351390.454766,6679109396.6384115,6805056979.526058,6928226491.726888,7053596131.130905,7179572454.702707
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,39534233.270085774,37733343.203155085,38787032.9274922,42106485.54857538,44592909.34186294,46682949.193571284,48237649.668974005,49266819.906882115,49945141.90914949,50631684.436002456,51138874.26316828,51727492.93710873,52353089.268261075,52556846.78284883,53327657.88042747,53780625.9952415,54340441.39164998,54891836.965895675,55370829.2940219,55670710.131478064,56123615.17988927,56909056.50923821,57707011.41888641,57875336.03633066,58424162.99944151,58652277.92529955,58816383.24342794,58876932.779377,59189435.041941665,59453283.115253754,58867929.870990455
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,52831313.376794256,56957078.61936195,60997795.60541633,62002729.72499184,64314056.37116682,66325996.34809919,67640927.05613011,68682005.11160313,70142160.23522104,71183616.6365207,72539778.17105448,74001693.05504967,75940296.33577776,77385333.27442184,78840328.97199574,80350465.97169884,81600582.25490488,82821119.85975143,84493347.92003174,86061755.69881138,87953601.98388794,89854495.57514608,92067879.45777418,93878052.30139138,96234317.01635532,98343410.09417206,100512821.49747756,102222891.21179272,104917374.49538575,107539825.19065987,109902387.12312718
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,73589887.55889416,73021967.48953883,76928077.51216076,78376253.46677974,80227399.71777979,82145634.59536585,83353808.29199032,83873140.69086754,84475088.84739102,85158935.25014603,85806962.17307194,86284737.05782399,87473279.01583369,88280748.18401115,89240301.71384092,90516589.4432299,91669459.25015454,92401723.0822497,92902823.26368716,94151124.57501769,95379665.44809991,97024806.90700231,98469413.0186786,99822414.0133813,101346053.10631889,102835109.56979102,104468773.03149031,105996400.56699973,107682626.87525453,109492965.22327669,111344781.43025626
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,14286114.84892774,14359469.163461689,15225659.172863945,15642005.624183623,16156315.855776329,16658509.451466708,17031121.574078426,17298625.203562707,17562481.537956305,17891326.383298393,18204100.34552919,18481795.483106468,18881508.702606812,19192447.04709022,19545063.51701321,19937931.96356113,20285367.997535355,20648353.016672246,21066008.26147759,21472410.936005197,21848207.137473505,22329666.07386793,22766623.431801602,23178543.88651698,23670494.39261431,24150800.870830163,24657655.980201732,25113680.93624776,25595372.33367577,26100496.177816615,26658003.65346865
wood products 16,0.0,0.0,0.0,0.0,0.0,21505283.085429367,20698832.69080418,22669223.002077017,23008405.295351185,23773171.924383383,24577914.828147408,25404329.386040308,26166961.82551652,27154784.426320292,28127960.48589758,28692367.84110344,29535625.31575532,30289605.683135174,30939961.53927073,31465544.73957058,32036666.043430176,32374455.922875453,32937812.10916269,33590531.97856195,33958724.865664616,34232193.73628251,34579584.20000121,34754386.040960185,35205942.036356576,36017759.56214326,36664471.91257855,37179006.17348907,37528189.41127377,37903375.781144,38406931.554244794,38622846.19388634
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1925365066.1084049,2005803001.480921,2055316038.9392984,2084864905.9246979,2136321496.9752605,2178967215.9068313,2225552463.9525537,2257070155.5569286,2297082243.8342505,2337983651.6704817,2377411573.2170954,2424588541.5087466,2467061311.687716,2504857255.7562823,2547686120.385452,2585924693.976916,2622505671.8146,2670605931.906741,2726218312.0207806,2777403578.2277565,2823608895.5105877,2887517323.269897,2951452985.7321877,3013634236.499485,3082262545.4879184,3142700191.526763,3196838450.3142157,3252209266.1142263,3288358395.989362,3374804013.608773,3445692473.7048383
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,175955887.2230881,194009000.8434588,196234795.4608937,207419414.25804934,210283123.12327504,212392978.16689438,213764820.46995944,216283128.43636096,215674463.65671632,215049171.47606876,216898060.77154648,211306122.4640655,221680460.7808205,221126667.28080449,218970942.09187645,223128114.95223543,219243833.5012151,219821285.70909008,220503250.49634346,221077098.9563968,222898374.44116768,225472384.34475213,227233563.9057824,228351552.97060803,228258056.5725908,230167644.68579903,232245856.06751636,233021112.47021636,231392128.92141116,230753227.57724732,232809076.7822085
