,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0602699970416154,0,1.330123957427772e-4,7.162694223633911e-4,2.7397233199792295e-4,0.04582415340770074,0.004110794602619657,0.06047546049060307,0.005435143150365479,2.6078331784081676e-4,0.0036782302703742284,0.0036782302703742293,0.005450043467307255,3.296280989000598e-4,3.2962809890006e-4,1.79754057612883e-4,1.713121206611142e-4,1.6042424678091398e-4,8.88706414115322e-5,2.74046999116602e-4,2.601005163402657e-4,4.283607921797632e-4,1.1475452704505217e-4,0.001873470200772716,1.2156893915473002e-4,1.2076572170886079e-4,2.1724754109053975e-4,8.981197274477731e-4,5.110672296725099e-4,2.717090585271788e-4,0.006763188436466506,1.2039919901128888e-4,1.3280798262132798e-4,2.0653038784129358e-4,1.334173267050883e-4,1.4177273338049183e-4,4.4820698461445517e-4,0.0014612570338616822,6.555899131770933e-4,5.802973478192775e-4,6.617568541114773e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,3.6127922569940485e-4,0,1.0029986536995188,6.917974749502866e-4,4.6886138144449437e-4,1.3309711813675024e-4,9.589892062481649e-5,2.5601861566746265e-4,2.3590220982909238e-4,0.07918159408584656,4.891317358361497e-4,4.891317358361499e-4,1.8709734553411738e-4,1.8697215165678355e-4,1.8697215165678366e-4,0.008206871043111762,8.124540706430572e-4,3.709833896102676e-4,5.635736297901442e-5,2.977659362437248e-4,2.180814740559442e-4,1.594962238059638e-4,7.864226924007523e-5,1.8634733501457382e-4,0.0017188819760698857,0.0016608428218282565,5.787337452258454e-4,3.807057800729314e-4,8.641359253579194e-5,0.0011571518578228188,1.0935142764305286e-4,5.096192017070988e-5,3.695527368414458e-5,6.46176655406863e-5,7.419957536793126e-5,4.1133903465834725e-5,6.96015179120335e-5,6.161394555079071e-4,1.484554065607564e-4,6.687270866686544e-5,8.89816430015809e-5,0
ISIC 07T08,8.051145874361072e-4,0,0.013635833510037778,1.0208954879955416,0.006200091834754664,8.019575674168206e-4,5.244423364987399e-4,4.335294687766389e-4,0.0015633129325226358,0.0032733398181628687,0.0036277201152333446,0.003627720115233346,9.711623386255871e-4,0.02526932001417662,0.025269320014176637,0.01330414473051278,0.014349192191236823,0.0012369851604101818,1.6223148943132938e-4,0.0011849093447774918,6.454525854381496e-4,6.539181334933915e-4,3.072697812481669e-4,6.94720875788472e-4,0.00328592641773766,0.0031720876245170033,9.674921140025038e-4,0.0035660781318740753,1.0657550879911745e-4,2.362928169911875e-4,3.9070896353670775e-4,9.557203765834184e-5,0.00024013954939246959,2.3514528763380623e-4,6.813406728549932e-5,1.679734873661089e-4,3.6541573694171036e-4,9.29345605150519e-4,4.1864706625520826e-4,2.029949864948562e-4,6.820578670320854e-4,0
ISIC 09,2.9496350736795317e-5,0,0.04199907346711632,0.006982300894433832,1.0172628468277534,1.4858237365379814e-5,1.0486497617283067e-5,2.0423118164720075e-5,2.6974905660863415e-5,0.005145383644719689,5.727741451825853e-5,5.7277414518258545e-5,1.9623347032910653e-5,1.8487195983233796e-4,1.8487195983233807e-4,6.223878334077122e-4,1.5116490276756659e-4,3.374127032385566e-5,5.2410181255573365e-6,2.8230581566148425e-5,1.9603778519812268e-5,1.5566680566986392e-5,7.839405794549134e-6,1.7658906246315624e-5,1.3517341418452125e-4,1.3065386437106796e-4,4.5253017392992606e-5,4.979348147325612e-5,7.290470235034412e-6,7.833946888901327e-5,1.0895205096024534e-5,4.563529647916584e-6,4.79918545297121e-6,6.535938683402921e-6,6.043848412200706e-6,6.255880993659212e-6,1.464671091983789e-5,4.835843380824014e-5,1.3393622780307908e-5,6.548386510734309e-6,1.1367654815511718e-5,0
ISIC 10T12,0.02082465215236089,0,3.0841192658293036e-4,3.943081691348114e-4,5.130735608320236e-4,1.090698470826086,0.0029698008378838637,0.0018718341917428822,0.0019866351452293273,9.406588167460441e-4,0.004504326903640769,0.00450432690364077,0.0016169203307730463,0.0023339730355095094,0.0023339730355095116,4.044029568835144e-4,3.485337789317283e-4,3.313148874589278e-4,1.3842490865793828e-4,2.829062583333386e-4,3.3560739869736654e-4,3.6429283681366567e-4,1.8748479390345138e-4,4.872269902829656e-4,4.2633393914195646e-4,4.213180341610249e-4,7.291427861737177e-4,3.7474691376548273e-4,0.00142004527869532,0.0015074355488248722,0.03462734637672098,3.3561556741140854e-4,3.652481715391581e-4,8.170699506037558e-4,5.395492369640065e-4,4.0446439174459954e-4,0.0016112179310720928,0.008413893452828855,0.007587774572405584,0.00722813012669563,0.004290248566679489,0
ISIC 13T15,5.439043659428669e-4,0,1.8061856265927533e-4,3.665552433331182e-4,3.121377759339832e-4,0.001073429396294471,1.0955220440376852,0.0031688657882644584,0.019090364906487342,3.661327573361114e-4,4.449194755926518e-4,4.4491947559265185e-4,0.008110318562768044,0.001634013960000047,0.0016340139600000481,2.6748578473201535e-4,2.5720836740321244e-4,2.677276468958446e-4,1.5315664323119462e-4,3.960806680491032e-4,0.0013826095326807655,0.00681768850806621,0.0023853180037702796,0.007657080228544713,1.1007797531593283e-4,1.1241476868675021e-4,0.001566923433923091,8.953488271330911e-4,0.0015911471120878017,3.6575442652520934e-4,0.0025400633999211083,6.007504832770364e-4,0.0014819838597597127,2.0904871554959097e-4,1.4628241829824692e-4,1.1474495862256188e-4,4.4727036259834164e-4,0.0018286299362690209,4.050181189295515e-4,0.002333988300295356,0.002330599728369184,0
ISIC 16,6.10440178977343e-4,0,1.784936860474942e-4,0.0010989521927086544,0.00133616801240766,4.5862147854278297e-4,6.214133577445137e-4,1.099866337643693,0.005942049070177481,2.873708551166585e-4,3.491822371518396e-4,3.4918223715183963e-4,0.003831128793469992,8.178641317334927e-4,8.178641317334934e-4,8.932260864459613e-4,9.563463920046444e-4,4.679702784176866e-4,4.0302027818821126e-4,0.0021145239005662796,0.001371030898007479,0.0025483216442530425,4.6547403600511107e-4,0.00774550690154353,2.134073805621078e-4,2.195323936508891e-4,3.2939671967280386e-4,0.011244371915372836,9.827828173141861e-4,7.779991569128125e-4,9.716164489515521e-4,2.2221143740106647e-4,5.200847479034023e-4,4.926205858973645e-4,1.699554443845573e-4,8.893003377671511e-4,3.934205856394047e-4,7.093117261431883e-4,2.553339208042523e-4,5.666581325327488e-4,4.517321339802843e-4,0
ISIC 17T18,0.001351481598371921,0,0.0012028448402464887,0.002036939473796595,0.001657971512315917,0.015142812870774104,0.005004606485987682,0.008428911796345778,1.101802972685245,0.0013012061082284824,0.005411431154964379,0.00541143115496438,0.010752322626436437,0.006575855381786282,0.006575855381786289,0.003415790986862428,0.0036360964934704872,0.0035269084996148357,0.0013213747433790156,0.005515551298688159,0.003789934257787462,0.005164931704965585,0.0015195297066271244,0.007520598575066908,6.864893757804106e-4,7.169227748330356e-4,0.0024301828327980227,0.002359233598190456,0.005389190868275479,0.0039524121820947835,0.00616922896771523,0.008652114939208554,0.0017348679170057486,0.004011881812763819,0.0030928770462391596,5.423162236653855e-4,0.004493132561407491,0.004882038288722824,0.0025348194856197473,0.00480641892783219,0.0029486108485791106,0
ISIC 19,0.004359808372728778,0,0.0037898180641185784,0.008066730001076453,0.004817749290958042,0.0015228734834607462,9.954826880243905e-4,0.002939839635774675,0.002719257780702579,1.0095057371422547,0.004423867453413413,0.004423867453413415,0.001915811552488914,0.002070807533246793,0.0020708075332467944,0.006371122120634595,0.00604454598867749,0.0030175231727873663,4.727661580458229e-4,0.002476730783154863,0.0018441990496996965,0.001278432593469378,6.58261961444531e-4,0.0018214681716226817,0.00873482607112975,0.008463764562687484,0.004430425857461728,0.0045716436537941215,9.98819781162789e-4,0.014229608021488023,0.0012574212186518977,4.2045502026287154e-4,3.8626082697233743e-4,7.41450386805279e-4,8.957780053891031e-4,4.572471622086334e-4,7.961615130399629e-4,0.006554258752617442,9.853566619562426e-4,7.526889514230091e-4,9.790152409506509e-4,0
