Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,144510000000.0,136940000000.0,136958000000.0,139258000000.0,142046000000.0,144058000000.0,145643000000.0,147440000000.0,152634000000.0,152364000000.0,153709000000.0,155189000000.0,156596000000.0,159107000000.0,161651000000.0,163885000000.0,165540000000.0,166334000000.0,167402000000.0,168463000000.0,169731000000.0,171258000000.0,172880000000.0,174506000000.0,176153000000.0,177797000000.0,179466000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,690799000000.0,696615000000.0,699969000000.0,694954000000.0,686259000000.0,685388000000.0,687831000000.0,693532000000.0,699559000000.0,698973000000.0,699924000000.0,701065000000.0,699023000000.0,695935000000.0,694168000000.0,691370000000.0,687586000000.0,683681000000.0,680918000000.0,680503000000.0,681454000000.0,683581000000.0,684202000000.0,684597000000.0,684087000000.0,684127000000.0,684562000000.0
food beverage and tobacco 10T12,3108880000000.0,3040480000000.0,2999020000000.0,3011420000000.0,3019390000000.0,3015330000000.0,2994460000000.0,2980920000000.0,2972580000000.0,2941170000000.0,2914900000000.0,2877050000000.0,2838200000000.0,2796920000000.0,2760410000000.0,2725670000000.0,2699380000000.0,2678930000000.0,2675050000000.0,2673990000000.0,2674030000000.0,2670300000000.0,2659400000000.0,2648240000000.0,2637850000000.0,2628870000000.0,2620730000000.0
textiles apparel and leather 13T15,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0,468207000000.0
wood products 16,172444000000.0,169610000000.0,168096000000.0,168769000000.0,169011000000.0,170231000000.0,170122000000.0,168834000000.0,168959000000.0,169626000000.0,170054000000.0,169523000000.0,168796000000.0,167887000000.0,166806000000.0,165864000000.0,164961000000.0,164550000000.0,164452000000.0,164220000000.0,163983000000.0,164383000000.0,164686000000.0,164868000000.0,165012000000.0,165078000000.0,165186000000.0
pulp paper and printing 17T18,7614780000000.0,7258050000000.0,7259540000000.0,7470040000000.0,7486360000000.0,7488320000000.0,7427930000000.0,7366010000000.0,7307660000000.0,7239990000000.0,7171270000000.0,7103640000000.0,7036400000000.0,6950450000000.0,6898730000000.0,6859760000000.0,6835690000000.0,6799140000000.0,6768880000000.0,6744170000000.0,6722690000000.0,6703900000000.0,6658120000000.0,6614650000000.0,6559420000000.0,6509780000000.0,6455510000000.0
refined petroleum and coke 19,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0,58583500000.0
chemicals 20,8777970000000.0,8895920000000.0,8640470000000.0,8533860000000.0,8546190000000.0,8459860000000.0,8476360000000.0,8544650000000.0,8592730000000.0,8631780000000.0,8692570000000.0,8739800000000.0,8786620000000.0,8797450000000.0,8827170000000.0,8909050000000.0,8996660000000.0,9106990000000.0,9268410000000.0,9427610000000.0,9599150000000.0,9780860000000.0,9953910000000.0,10132600000000.0,10296700000000.0,10436300000000.0,10610700000000.0
rubber and plastic products 22,3335690000000.0,3207760000000.0,3176160000000.0,3230890000000.0,3253270000000.0,3259530000000.0,3256180000000.0,3265540000000.0,3284280000000.0,3260420000000.0,3259280000000.0,3251100000000.0,3246370000000.0,3245230000000.0,3244590000000.0,3239810000000.0,3248630000000.0,3266770000000.0,3313210000000.0,3361630000000.0,3412260000000.0,3461210000000.0,3492510000000.0,3519280000000.0,3539250000000.0,3572480000000.0,3609750000000.0
glass and glass products 231,595879000000.0,581435000000.0,574976000000.0,565737000000.0,554611000000.0,543660000000.0,533220000000.0,523358000000.0,514738000000.0,507263000000.0,501031000000.0,495354000000.0,489530000000.0,483774000000.0,478160000000.0,473152000000.0,468400000000.0,464118000000.0,460165000000.0,456791000000.0,453666000000.0,450734000000.0,448075000000.0,445625000000.0,443407000000.0,441071000000.0,438961000000.0
cement and other nonmetallic minerals 239,1621560000000.0,1628770000000.0,1591280000000.0,1638810000000.0,1709840000000.0,1780590000000.0,1841230000000.0,1926990000000.0,2003910000000.0,2077130000000.0,2147860000000.0,2216370000000.0,2281250000000.0,2346120000000.0,2409470000000.0,2473220000000.0,2516520000000.0,2558590000000.0,2592580000000.0,2589770000000.0,2583440000000.0,2600860000000.0,2623270000000.0,2648850000000.0,2677130000000.0,2706680000000.0,2738400000000.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,4675620000000.0,4582330000000.0,4686340000000.0,4735270000000.0,4674680000000.0,4631430000000.0,4608190000000.0,4587490000000.0,4621990000000.0,4621790000000.0,4653510000000.0,4678310000000.0,4692310000000.0,4708750000000.0,4736270000000.0,4747900000000.0,4774620000000.0,4803310000000.0,4848460000000.0,4898080000000.0,4967200000000.0,5032930000000.0,5087000000000.0,5115120000000.0,5130050000000.0,5179920000000.0,5227760000000.0
computers and electronics 26,1911360000000.0,1844620000000.0,1879230000000.0,1905740000000.0,1907570000000.0,1912270000000.0,1896860000000.0,1879490000000.0,1897250000000.0,1882500000000.0,1897910000000.0,1903520000000.0,1908350000000.0,1915020000000.0,1924420000000.0,1937090000000.0,1953800000000.0,1975220000000.0,2016360000000.0,2062460000000.0,2113400000000.0,2161590000000.0,2204170000000.0,2242040000000.0,2279130000000.0,2319100000000.0,2356840000000.0
appliances and electrical equipment 27,324909000000.0,312914000000.0,310959000000.0,308034000000.0,302463000000.0,299993000000.0,303139000000.0,305359000000.0,309107000000.0,308445000000.0,308284000000.0,309122000000.0,309357000000.0,309327000000.0,308945000000.0,308695000000.0,309107000000.0,309563000000.0,310886000000.0,312150000000.0,313473000000.0,314957000000.0,316766000000.0,318456000000.0,319808000000.0,320970000000.0,321778000000.0
other machinery 28,588650000000.0,551412000000.0,542535000000.0,553880000000.0,562345000000.0,570853000000.0,576786000000.0,585965000000.0,595968000000.0,595123000000.0,599042000000.0,605169000000.0,609781000000.0,612444000000.0,613137000000.0,612855000000.0,614998000000.0,617337000000.0,620498000000.0,622944000000.0,625434000000.0,628660000000.0,632492000000.0,636649000000.0,639312000000.0,641152000000.0,642191000000.0
road vehicles 29,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0,18793000000.0
nonroad vehicles 30,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0,653641000000.0
other manufacturing 31T33,538512000000.0,513133000000.0,509626000000.0,510861000000.0,505561000000.0,501122000000.0,499114000000.0,497228000000.0,494785000000.0,487690000000.0,481831000000.0,475666000000.0,468929000000.0,462732000000.0,457461000000.0,451591000000.0,448230000000.0,446117000000.0,446124000000.0,446528000000.0,447416000000.0,448524000000.0,447834000000.0,446745000000.0,444688000000.0,444539000000.0,443373000000.0
energy pipelines and gas processing 352T353,8830000000000.0,8830000000000.0,8469320000000.0,9047450000000.0,9303300000000.0,9684390000000.0,10817700000000.0,11380200000000.0,11870000000000.0,12210100000000.0,12771700000000.0,13212200000000.0,13642700000000.0,13972700000000.0,14277100000000.0,14602200000000.0,14864600000000.0,15124000000000.0,15389300000000.0,15661000000000.0,15918100000000.0,16099000000000.0,16305200000000.0,16510800000000.0,16659000000000.0,16662300000000.0,16698900000000.0
water and waste 36T39,6310000000000.0,6339670000000.0,6369340000000.0,6399020000000.0,6428690000000.0,6458360000000.0,6488030000000.0,6511390000000.0,6534750000000.0,6558110000000.0,6581470000000.0,6604840000000.0,6628200000000.0,6651560000000.0,6674920000000.0,6698280000000.0,6721640000000.0,6739210000000.0,6756780000000.0,6774350000000.0,6791920000000.0,6809490000000.0,6827050000000.0,6844620000000.0,6862190000000.0,6879760000000.0,6897330000000.0
construction 41T43,3566220000000.0,3498790000000.0,3474940000000.0,3490240000000.0,3505340000000.0,3545060000000.0,3586190000000.0,3624790000000.0,3663160000000.0,3678370000000.0,3680770000000.0,3689570000000.0,3693170000000.0,3687840000000.0,3678590000000.0,3666520000000.0,3648580000000.0,3628140000000.0,3621020000000.0,3612540000000.0,3608860000000.0,3618790000000.0,3630040000000.0,3639260000000.0,3649080000000.0,3662800000000.0,3681290000000.0
