Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1195021169072.849,1288829923475.1672,1302520055148.357,1300033682280.115,1307470223669.848,1315722083138.195,1322057782899.426,1327404559251.32,1336567317124.474,1346724848151.804,1354669824283.956,1362104137779.192,1377482033450.734,1390778059109.471,1405858543040.0,1420807228140.909,1435568940544.117,1450603265665.99,1465677528535.93,1480707763097.417,1495269318050.247,1509851484070.743,1525068788724.225,1540363460970.7463,1556068303203.24,1572088015104.115,1588127138905.398,1604256175902.336,1620773456994.602,1637439727009.543,1654415850886.676,,,
coal mining 05,417523174.7591873,405077828.492245,420262557.5283205,431896040.5954546,435350953.7406108,445109723.6176708,450582874.6022037,452532619.6033818,455776124.5249383,458947526.5654578,464740539.2840005,469456338.95145315,473176696.1134556,479929039.115689,484577054.6360686,484900648.3382719,485072655.2585129,486810803.7049628,488281564.94922173,491751311.6201507,495569889.8160112,498316587.0178221,503669413.4619988,511441367.949753,515490047.0501938,515698753.5022747,519697405.8312591,521532662.3798298,523878103.9642483,524397845.9884091,525159327.8897614,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,190390567690.1894,184715489792.4637,191639726232.9141,196944594511.5273,198520034905.71854,202970033969.6579,205465790818.6049,206354874539.1421,207833912783.3719,209280072113.8488,211921685913.5042,214072090561.8626,215768573427.7357,218847641836.7542,220967136914.0473,221114695642.252,221193130797.8819,221985726489.46298,222656393616.8452,224238598098.78873,225979869756.1011,227232363680.1269,229673252538.6715,233217263785.0874,235063461454.8884,235158631597.0373,236982017059.05408,237818894045.2024,238888415407.6972,239125417770.7145,239472653517.7312,,,
food beverage and tobacco 10T12,3727489837131.6875,3770308509032.729,3906318793870.437,4042795003723.748,4140415198713.539,4192641702616.138,4227929655197.28,4254972304632.503,4284164623823.83,4309605322980.756,4301106439847.571,4315317817557.606,4332705600490.857,4355744041644.847,4389295901672.97,4423513927151.009,4460943374330.643,4495814812012.721,4532059156180.188,4570223810026.066,4614523037815.796,4654988851108.922,4697649160825.666,4741597307141.791,4786829038975.337,4832057495385.078,4881743985858.389,4931566258998.705,4983078822366.372,5037094099001.574,5093069923172.924,,,
textiles apparel and leather 13T15,669794370825.849,616737928802.2888,654604052216.82,702529617131.1254,747953869066.5524,774078591509.3228,793375073246.9305,798521719625.1033,805349276544.5897,809241298495.6605,815633160788.9517,826371766814.0868,836308000297.0247,842510899193.7092,852366448550.4028,864834270182.8168,875815243782.6011,885866800217.3209,900276086597.832,912728770214.3516,936705034617.0515,955039509998.704,974952344432.837,995518852137.8955,1014404712826.094,1031328398844.349,1050195336582.085,1065993019636.877,1080775397222.978,1095924664578.073,1111660743193.852,,,
wood products 16,691574821022.569,693881371769.2081,725434227078.7074,724554800162.5814,728062310855.1412,733497975263.6628,730107207517.0536,725065940878.7118,719081341275.1549,714893379215.0972,708909694862.4541,710770238455.0417,714707066432.0509,710700248679.2916,702001144077.7367,703505655064.9138,704894984416.5219,704210505945.0037,709523031418.8369,713804392142.7183,718922798281.5947,730609723339.28,740697661980.184,753459360801.942,769853604358.7224,787187649088.9562,802820436188.5516,815730254911.1119,828980590044.1818,843304966740.5936,860079233244.3802,,,
pulp paper and printing 17T18,17570429693763.78,17860213064100.28,17779594826434.34,17485030470811.19,17427954184899.11,17302102390046.68,17165774188072.41,17004562378878.72,16856008158145.24,16700369703226.61,16567584653410.45,16460854659399.61,16341232590724.38,16209883475055.6,16095413962653.47,15976210586762.13,15853207011588.33,15762314783516.39,15696557771308.242,15627569179213.9,15542158202127.18,15483339743014.86,15481037616899.33,15497091658906.27,15480140302790.96,15466096077372.8,15462773481892.77,15505420076961.08,15516483278528.39,15558219717658.21,15594236103901.6,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
