Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,730206840850.2184,730438675787.3241,697597640776.288,696157352468.9191,698229003718.2515,701970264766.3131,705075046876.9014,706883284200.2822,708883526111.0751,710185148617.4115,711709936010.3486,716396927133.8412,719187318646.7517,721971211114.9609,724670617833.6654,727135566776.7072,731494797833.4263,735296370873.3927,739007818430.6316,742022791378.6927,744016462177.3058,746327199371.1766,748678898613.882,750909351515.3154,753042454375.4572,750190484855.0348,747767652380.1835,745780321890.4746,744295029854.5408,743161725143.7076
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,21842813589.352615,23463405579.2435,23593785227.76424,23423603049.02761,23477052100.962795,23742491600.811844,23695883528.240623,23964223157.023174,23958641127.012455,24029138145.071014,24099905689.8964,24346913949.458904,24536814095.980988,24718586601.640625,24832003280.351013,25119282501.743862,25305251182.694813,25403236966.589024,25611039555.813297,25603162891.476677,25627926155.94427,25802680437.48361,25985588881.22085,26241628023.648193,26326177247.174046,26428649711.08773,26443173164.94659,26730948549.008873,26886799417.05404,26980985491.614075
other mining and quarrying 07T08,329994584492.33044,340689651131.29285,324542390954.87225,318014117109.28784,314312823151.69934,307709335922.8871,300550421721.00354,296495408423.2671,294239386045.8868,291529239743.90155,288443561339.9592,286435781692.1048,284747000757.17804,282819784917.5567,282115205028.7209,281984703267.2429,282624070975.9973,283572381469.8145,285134240672.477,286523114093.69916,288065852178.14734,289371434034.7483,292307565994.1578,295024445672.08057,297553038975.93805,299673150586.6111,300486760054.0299,300681013789.2431,301564493666.99365,303736038336.5732
food beverage and tobacco 10T12,5926757593677.748,5846705946672.838,5717698910465.252,5825813780461.545,5854913422968.294,5907012367011.765,5932227585525.429,5902254547848.774,5854102998964.404,5800240197627.1875,5748136599815.138,5696509686597.608,5657080370501.293,5630543043959.302,5614881884738.976,5620689338639.01,5624582108626.795,5624255266360.048,5651333851073.809,5655800522534.972,5667869977514.075,5696989177441.63,5733406341916.066,5771118210012.18,5801832356538.997,5791485126791.239,5826074619421.108,5862677132971.416,5900108115749.2295,5935314011994.23
textiles apparel and leather 13T15,847253861928.8369,866034915186.9062,799568814221.6316,832951713038.0583,843154348106.0934,859510357677.2295,870960631837.9563,877053210650.4146,877611189899.56,875622558449.3104,872438445687.6365,871965704860.9293,873658246204.7483,876713880267.1276,881257207327.885,889169011338.1111,897314423930.6166,904502609145.2039,916516083269.5739,925097523119.9602,936103596288.5668,949332395209.4955,963938287391.2174,978162370316.793,990257955716.4259,996656814274.1132,1011052966867.1912,1024978951879.6656,1037584481032.8287,1051991074560.2229
wood products 16,272887083058.32343,272516762754.19455,242265137719.65042,234442431823.49118,237260198955.232,235845389397.36215,235932300380.34515,237864291501.46024,239038854933.7643,237688838016.1877,236152150210.42358,235974643613.40662,236117104545.90518,236440789362.03177,235538472474.3563,232839269749.11774,232623667402.10532,231803542520.18256,231902389581.11444,232173147363.05383,233316041630.37567,234156660844.69897,233975087643.68652,233279195530.5259,231852559688.57983,230189177761.2991,230233990230.05713,229663194671.5498,229350869651.49274,230705479161.57373
pulp paper and printing 17T18,9207995222413.928,9340019757637.238,8855848966852.63,8744198198540.033,8536719012281.444,8457111734044.577,8360306829768.253,8244356315159.821,8108772407764.054,7967084708755.77,7841797275201.213,7727212131463.423,7614201930771.9375,7518492388836.948,7434711055976.191,7362165619701.674,7292163274636.197,7196893723793.075,7153091868390.143,7072383863462.683,7003220843832.005,6964549482840.698,6937357272367.329,6898972513019.987,6846404141690.474,6816897077134.726,6813389157524.146,6788404738734.706,6773224977959.452,6779127262203.325
refined petroleum and coke 19,900868018517.7561,900620258130.8942,879754564646.6908,689764384998.0013,687022569198.032,696002572030.1614,685479421978.3131,704078906731.2333,730874361368.0907,757491827887.9581,749966795990.9323,741465880792.6565,739547008476.2095,746824592370.3059,740647774728.04,742743295891.3073,737111483316.6118,745651674736.8973,744499828839.5568,744124249732.0636,750726914548.0062,747113988976.798,746963635632.4413,748256902236.5513,757114915491.0728,707124458770.6934,713304815969.2474,746593002043.4961,758643877411.336,770743877146.3867
chemicals 20,9190134278310.535,9831885859230.553,9306253458812.227,9407016272636.441,9717350987866.908,10148509868848.703,10465264854793.979,10680960319848.676,10761756209861.68,10817735777539.262,10899787037441.791,11027258183440.271,11139528350106.559,11293244217630.445,11447218864660.16,11595593327798.033,11747312137215.88,11863190167361.182,12023791870287.123,12174366024942.197,12328757309086.78,12470541685688.502,12615077982345.373,12725090175001.139,12817626060294.36,12958123907437.723,13135629743244.455,13248133873521.406,13406416166853.023,13646178737101.977
rubber and plastic products 22,1179056097699.558,1204059334631.363,1167252033070.3538,1176052372443.912,1195244439798.638,1225515725304.3064,1247215895451.407,1259774030574.7124,1267476582812.1084,1270879033180.5203,1275953980816.6294,1286143612160.6855,1297721794928.5671,1310956553442.6675,1328732849985.526,1345358762831.2166,1360247224181.3674,1373938664288.5657,1390886976540.9312,1404249021291.7725,1421778380780.906,1440779632790.154,1462838209449.163,1481792982475.147,1497611874734.4788,1511613730461.9475,1532168213025.745,1550040125839.2444,1568974147310.5012,1596040393514.0107
glass and glass products 231,939615220305.5663,865200699020.6898,781454575909.4426,781415345556.1996,767128681502.7764,766467659253.3428,754991480112.2544,740078700727.9624,723560766968.8953,704547573974.2344,685088874891.6978,666720303033.0227,654497197269.4934,644601077613.0907,636929737382.25,631708402155.4684,628396621530.1362,624089991002.608,629638727286.6342,630475744763.8489,629826044633.4054,632524317327.141,629933286916.0458,630161611985.5702,631368389272.0251,635620627002.3751,636766120785.4673,634784890837.247,635116613370.3082,635557877666.6438
cement and other nonmetallic minerals 239,3195214254593.4517,3501368761786.813,3516053065323.3076,3755495281501.549,4053730861538.653,4368076027523.283,4657959521826.615,4877701019876.986,4918530328677.011,4946399566083.274,4957744249337.964,4944344889177.058,5824939306357.039,5894042603019.875,5994565641323.358,6111452024507.642,6190530088481.001,6234730357577.29,6353918652900.439,6418818182427.71,6487932801151.204,6549353151210.711,6583299680911.887,6590567940824.714,6636005777526.94,6669109315164.659,6695748275232.714,6712463870390.478,6708231593091.496,6682761550047.422
iron and steel 241,1351379865164.263,1158925554356.3489,1200285482101.884,1266231270032.4707,1347004980254.9526,1447955771355.3755,1508804925611.256,1534858661822.7466,1553889845990.0144,1558932945985.427,1572500387974.308,1604016418791.9785,1579133371866.0413,1561151823997.6384,1549893059718.4265,1541688848088.0278,1544451816096.4485,1538811167408.7725,1532144423262.7073,1524369031841.042,1522931906963.263,1524516590415.8289,1520630024910.2996,1512519025828.17,1500034307726.0078,1492542817011.7495,1491062542255.1995,1484111996965.4072,1478579809520.6597,1484399443857.6062
other metals 242,813041570914.509,825843406883.7576,776459717613.0001,790391811539.4684,800731919560.5768,818906371906.8251,830036439236.0027,833915894310.1478,830688528231.7332,824210622457.3494,818603345653.3948,815635880419.9984,816199517356.8593,820191806944.8026,825601912409.3533,831413528343.3998,837945027670.1599,843671819488.6512,852427749215.4718,855567737866.5211,863714886676.9955,874924893103.3158,885086365182.7908,893264176954.3134,902699477240.2247,909392659767.0317,920313763124.1061,927382273307.8737,935270722677.2775,947079382204.1055
metal products except machinery and vehicles 25,3183121611677.028,3139145783613.961,3047249600764.6597,3077938608724.76,3143812456923.4077,3250113584679.7163,3328925459733.9927,3360315605558.4834,3364738019131.7056,3351050018576.189,3345863475516.1846,3371588812849.1846,3401873210522.1113,3432582809416.337,3479337741884.5938,3541110000207.9595,3603389737021.0425,3659815717734.1274,3718605648250.3345,3756302445262.709,3810745648594.1494,3866171613814.9307,3917074493585.1587,3952804123641.2935,3971661315498.6255,3975738137857.558,4014208104673.477,4037540816027.438,4049423091455.123,4096965720176.9233
computers and electronics 26,2664396174228.318,2391020908067.7954,2509814004690.0474,2758137541684.033,2918949665087.8916,3056344014371.85,3129049464275.684,3135302909970.588,3098489105809.852,3048389227847.7646,3002185537958.838,2967039134155.427,2933897040858.613,2912895223788.969,2896025524545.84,2916639635192.15,2934389664101.551,2933338463371.9795,2987130821448.1685,2989892444676.898,3004958981342.2,3040710251155.1094,3091959874068.3794,3142935135951.7593,3171776139374.4077,3139489456807.3345,3183026690700.8403,3226617033050.842,3269640726156.357,3298470158097.3286
appliances and electrical equipment 27,826451851447.5663,838551047248.1665,814942578973.1274,822651641455.5321,835444447501.6416,847750494535.051,856248823856.978,859632339836.1733,857880794611.1267,853466955309.5298,845334568908.5713,845463714071.1548,855601973635.3868,867226476689.8191,880485635733.2899,896700013584.2943,913629887630.6371,930464327196.2299,951580789474.1044,969695870825.4237,989593661847.9299,1010048869124.3936,1032871884141.5049,1055263014720.406,1075739279955.3499,1093143554380.5458,1116633583075.9712,1140333923370.7588,1163669666843.325,1190075905490.7146
other machinery 28,697560839038.5758,673183089879.9854,666275415277.4935,682447779933.885,695968170201.5594,727853426620.0392,752855554505.7283,760222546554.3809,759056076633.4789,756185135811.477,755709153074.2788,761533025016.2047,766942822223.2648,773807267695.9979,782848379122.6534,795392031745.1729,806271113220.7527,814294888785.0214,828376450025.2054,834693567040.982,843968463819.1719,855882616485.6334,867545780661.1124,877310661637.3776,884572543297.5277,888364557374.9559,901256771982.908,913349056011.083,922936040269.3165,933624578715.8507
road vehicles 29,247563657650.9477,247722649382.76514,255008768242.32718,264892333229.9027,265344513122.1134,267912716017.24847,273771101017.6695,276548556685.4328,275745395503.22504,274481308824.17953,274269383053.58096,276444864274.52783,278783088509.2771,281100162022.1067,284022743679.29877,288100809097.0324,290486263926.61475,292477196655.32477,295969219914.47107,298369285683.7989,301922895994.3208,306267076857.42804,310300018929.7266,313579083312.73193,316486159031.0875,318360374043.17975,322995895551.33496,327178419436.649,331187048443.8097,335464782561.4504
nonroad vehicles 30,507558899586.0898,507884866932.0656,522774371425.416,542974992831.64526,543873493573.0909,549112066383.6092,561098632840.2635,566770727933.5887,565105000572.2875,562495400936.2466,562042689408.3743,566482713638.4769,571280456723.4113,576034789626.6274,582029842897.7688,590392851829.7028,595287270699.2189,599373226453.8646,606535336866.2333,611459612635.662,618747962430.7035,627656551155.1414,635927252048.7097,642652915479.6902,648616163513.6089,652462594285.8933,661968212438.078,670545508006.4244,678766357104.5841,687538710798.749
other manufacturing 31T33,5644859851600.292,5769989306030.736,5327061317667.838,5549374611292.7,5617312419696.336,5726245372105.817,5802495086317.014,5843050956101.403,5846735058420.471,5833454188533.813,5812209877873.468,5809029601988.213,5820315630237.777,5840682361372.423,5870959871510.143,5923678319697.849,5977953042098.893,6025850723142.808,6105894745249.985,6163074230682.721,6236406943736.505,6324547778360.318,6421862895094.513,6516634341005.81,6597225453067.232,6639864203377.71,6735782085280.855,6828567777071.329,6912556309548.348,7008543792177.685
energy pipelines and gas processing 352T353,7585999999999.999,6552616726857.91,5925163888355.144,5484786343314.25,5228280737768.598,4996627299227.732,4687267085970.151,4391985561555.2505,4370304672927.8413,4349975662245.517,4353175255432.824,4386804530571.6006,4448649787293.855,4481812648314.844,4502394087579.203,4507441309586.94,4501378377685.428,4537254800992.682,4530254338850.25,4596564360434.225,4644960692079.813,4687101303247.868,4708507327928.5,4738978953053.401,4769506173935.4375,4808752960266.673,4864191267089.611,4917894744592.519,4936192467767.409,4972349671421.807
