Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,804300725289.0109,838513983842.4915,872360598623.4266,896709454411.9891,915473266773.5397,935104374619.7936,953555334992.6869,971562562866.6068,986218572227.132,1001089639664.138,1016741274961.9501,1032731407168.644,1047060367615.319,1061694741580.357,1077854418946.323,1093971515159.57,1109827831883.84,1125459400312.241,1141174171190.391,1157142770645.431,1173103732757.75,1189440294317.07,1206093919469.832,1222777984934.407,1239831584236.959,1257252459213.156,1274748610610.598,1292475389870.986,1310707273019.8,1329294005523.19,1348290206730.9507,,,
coal mining 05,121199340749.6207,114750856074.8,121061191427.3356,126065478572.8545,128623622689.3813,131145821293.7387,132417017645.4773,132640671266.588,133289697621.4161,134093405220.6697,135181851112.4407,136015416725.037,136058841198.0568,136591016608.4586,137062047156.9846,136925854615.0513,136691552001.7121,136786468831.036,136900282713.8787,137020147115.7829,136928615902.0014,136973829566.2236,137788245954.7732,138900102791.8517,139689799780.8417,139804645949.9014,140324767530.3914,140799915815.1343,141233572803.1037,141723151851.1895,141884964289.31,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,426245084139.5646,403566455066.244,425759227788.061,443358769024.8967,452355487550.3112,461225789564.1805,465696450811.6216,466483016612.7128,468765572701.8088,471592126139.7123,475420073617.3947,478351634486.2855,478504353701.106,480375957549.6149,482032521476.0106,481553546911.1617,480729529746.3883,481063342056.3499,481463613277.0388,481885163524.4162,481563258061.248,481722269669.6563,484586484771.1158,488496766032.8821,491274045656.9697,491677947317.5826,493507159138.9304,495178204702.0198,496703329823.8353,498425126834.0634,498994203826.3548,,,
food beverage and tobacco 10T12,1319095169754.971,1369555351920.097,1417209237764.465,1463996284709.223,1496523866665.208,1528139293431.5107,1555454537852.907,1584189764732.706,1606192225496.973,1626893762962.5928,1649923032787.645,1670778965923.387,1689715041016.557,1710726716344.614,1734688605171.922,1756979055448.001,1781966733747.2732,1804920925262.936,1827727991220.066,1850847228676.03,1873700630512.052,1895820283036.985,1917910683337.011,1940922875049.3213,1963389193314.429,1985613697250.554,2008903560679.112,2032019412435.243,2055877807456.039,2081133183233.098,2106028533331.689,,,
textiles apparel and leather 13T15,224783138162.1503,222507236157.9884,232654468840.6149,237571827495.637,240342486090.5921,243787073671.24,246838303647.5264,249982280418.5044,252099863608.9932,254249299319.6867,256860345179.4146,259533265447.0912,261095141435.8277,262291519720.1066,264031089422.7906,266028823735.0998,268121709137.348,269985526809.188,272366118940.1391,274891941044.3984,277439411498.1795,280559577931.7956,284076262869.8991,287995493709.2426,291632878024.5246,295068646827.0898,298548710635.2162,301485841082.3259,304639819091.5334,308038171995.826,311290998100.2367,,,
wood products 16,411754414854.1652,409175023080.5839,436406912155.1061,444124626538.2816,447275717076.5421,453418974256.0093,455756696084.1084,457261954980.8002,456010288307.415,454889262464.6587,455453795920.4617,458548910800.4003,461992976222.6051,461622662444.6158,459354384401.7075,459940791953.2184,461149287640.6252,460487816844.0919,464079381476.4201,466701068476.0062,469758777789.7934,478218897787.076,484803478282.4036,493524833499.1273,504752063093.4544,516534975660.2136,526396490748.2108,533585750332.6834,540803611441.7532,548614362053.0486,557588752191.2775,,,
pulp paper and printing 17T18,3660272109189.718,3613816007262.952,3671772209194.087,3669582238721.24,3655323853335.666,3630407600613.048,3596359833642.815,3557181222627.474,3501264493662.661,3437876523618.139,3382202307527.211,3324195214547.357,3255650056299.608,3187843906078.083,3127823329566.172,3071003781100.011,3021820420305.012,2979933137951.313,2947274777015.152,2917977873899.135,2888106507327.981,2863122407756.493,2847564266878.5234,2837459934289.316,2822894831012.537,2809204949721.375,2800302587082.531,2798280046268.105,2793037345968.148,2793535307312.41,2792264615527.672,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,2344387477624.491,2298635051015.516,2395224802341.859,2441214152700.121,2519293940583.939,2576957139225.618,2609539627732.021,2627400409416.972,2642634280276.952,2659334409523.54,2687765452668.748,2711387889397.933,2710742521107.922,2715064629088.271,2725165390743.974,2732632819490.731,2721608670141.561,2717168969825.3716,2709694425636.902,2686052563524.512,2648151384636.773,2622150924094.527,2615337183930.645,2602009586508.15,2570669964481.494,2543362638266.911,2506899614044.3184,2468030126974.858,2425262241702.545,2399273051065.184,2360622443394.021,,,
rubber and plastic products 22,502462480538.6884,505426969489.5677,537386250898.6324,551486269029.675,559695725815.0493,570300631027.8474,577615212261.1632,584144680044.2988,587628228850.1182,590236245057.1469,594157531431.6477,598958405026.9666,603488132507.9712,608549633184.9047,614498173111.6261,619828736926.1019,624941037096.9028,630265793715.7913,636908367137.6581,644122283131.4478,651404915810.6849,659165947201.7327,668940204373.842,678477066838.0253,687109303264.0527,694827863476.9829,702108140237.664,709179742230.5006,716339676803.8365,724665255952.9225,732737602587.9353,,,
glass and glass products 231,216689071280.8148,208792396577.4176,218000016972.0869,222207918253.2348,224748652034.6405,227131813660.857,229261262922.574,231236717641.7623,232012826502.1817,232968938065.0459,234641976101.9262,237122410848.1286,238198063459.47714,238996320994.6394,240619565168.0374,243725491281.6567,245621625991.6639,246574674901.2658,248169574625.268,249572497485.6636,251084163509.0593,254228716998.16043,256679273258.0233,259484847947.5523,262936593689.8003,266624169153.8711,269909832359.2983,272462139175.5978,275465669678.3766,278868987554.7035,282511463416.7523,,,
cement and other nonmetallic minerals 239,1499233086545.2632,1432972557372.435,1475817831970.425,1505488725614.314,1514693096053.6653,1522622453399.635,1517849546378.374,1506177373267.063,1487152024604.085,1468149854880.226,1452941213423.123,1441416857481.25,1420459976276.216,1403409466368.47,1383046288315.565,1376598394347.641,1367410105154.513,1356565104716.718,1348358697329.212,1340440758010.944,1339041861031.416,1339959657870.747,1338704909204.909,1340887706933.15,1345214419376.377,1349504374685.381,1353819874831.1348,1357829797010.285,1363750061517.9167,1371792399047.905,1381889638680.523,,,
iron and steel 241,724689639512.8765,626947903631.2877,686019722707.5522,672602611329.1036,696431201349.8334,737984244146.872,737798800583.7733,743137615061.5289,741884325713.3718,747657868026.3107,758303631887.0009,763509341604.7461,760268460553.0388,753717371244.6893,748986803917.5436,745866617882.4904,739353231458.5375,738152521687.7512,743728696189.9193,744889354540.273,732804072291.5687,733618295920.3351,747135447039.6788,758841470321.9631,751581194178.888,750577852218.8724,748869057399.0728,745327094027.5492,746692347364.2733,745666056852.1346,755365096233.3142,,,
other metals 242,494906415192.01154,505698505912.2275,528388806162.2078,531036001995.6574,535813908482.7648,543678267315.7057,549021445720.4875,551452720667.7328,550568959639.1492,549476847231.2048,550615868070.036,552885538267.0813,554848798203.8221,554744084347.5306,555105028824.427,555479761622.3398,555727993609.7834,556515299704.9703,558532981300.5806,560350310149.9913,560719675351.5084,561847053500.9098,564321691310.7805,567177027477.8611,567533406332.135,567430247179.3868,566116846288.8423,564500848030.8461,561347634885.8047,557994652887.7495,555466346148.7793,,,
metal products except machinery and vehicles 25,1143156416484.495,1120780928587.909,1181370268561.631,1216892485411.383,1245467136056.033,1278797573021.526,1305597315447.598,1325509903155.094,1334275945323.2974,1343400453503.686,1356982693479.256,1375938192262.634,1386612806457.502,1395029343168.937,1407851100893.804,1417449809024.535,1424897361959.2053,1430947041971.437,1439868663206.431,1446017504946.799,1450672780638.689,1461394045779.946,1478394330349.366,1500054970886.477,1516460363918.949,1529050364717.33,1540755977090.094,1550546071472.902,1566691783580.187,1586727865785.076,1606878490691.037,,,
computers and electronics 26,608583012925.1846,614392796863.4174,652485605674.7028,675035192797.2997,692665054889.0342,706891343393.9946,719186314661.2327,732182891149.6489,742123700923.7336,751763430646.0791,762363758030.7742,773267167088.897,783606306273.5111,793782209527.4614,804970049697.0526,815588405065.7239,826886970394.9762,838014440583.3203,849497228746.2313,861647045621.8774,873391644562.8531,886121048069.2817,899347101446.9377,914341644489.2544,927841351015.437,941256380241.4655,955143430689.2412,968540786733.7999,983072192005.8121,998399533105.0958,1013917075125.5579,,,
appliances and electrical equipment 27,185736990255.32687,181927724406.559,191114235676.9226,195804520356.4449,198708989107.8029,203478876786.508,207472599253.63748,210690477837.1193,212341422362.5233,213953749985.3235,216560995199.4271,220029629465.0553,222108841770.9762,223348990122.444,225341707664.5222,227638267139.9792,229954058331.7106,232333419697.8104,235399962419.1877,238476643756.0772,241258700954.7698,244399153895.475,248338485615.9042,252870734506.231,256584872900.5593,259645818760.8662,262882924264.6831,265487061710.1717,268875762056.8111,272836790606.2741,277532638575.2923,,,
other machinery 28,230848136639.41098,225833604765.0015,238598231964.75436,243760813511.6327,247239861926.3262,255117842045.5764,260554022879.2993,264874133402.43036,267346659107.9839,269825196658.7124,273016375639.3073,276774360894.0585,278471968983.7189,280069182098.0822,283124792905.3112,285924992564.138,288661184171.2679,291137336857.7947,294419978219.6457,297361349772.9312,299848308875.3716,303750418713.593,308611102004.6628,314102305062.4658,318280697159.7588,321431344095.6414,325130140711.7698,328499992866.6127,332688431914.136,337443872425.5941,342020554589.0826,,,
road vehicles 29,336001711121.50476,339038629911.896,351038998025.9414,361671970594.0453,367304615137.5417,375099402896.4647,383730567674.6738,392868399595.562,396966976160.0908,396240136073.3193,396044212080.1418,398900582910.3937,403314761273.6825,407950588170.8386,414302384784.5875,419738388303.4772,425331324809.1871,430356090040.0654,435685806799.7908,442088720279.5849,447436390509.6472,453230660581.5553,459592384896.866,465843979828.9832,472331588839.6984,477034246388.1941,480697759288.3474,484125512808.3254,487275686574.5102,491091442688.3532,493676653826.1398,,,
nonroad vehicles 30,119501592245.1456,120581695765.33188,124849718961.9093,128631417417.9862,130634710762.0946,133406986966.5673,136476727089.2693,139726667277.2816,141184357548.4561,140925851282.5598,140856169407.8289,141872059657.6683,143441996135.3916,145090763618.5509,147349828926.3636,149283185377.9998,151272356253.1345,153059452645.423,154955007393.8704,157232252808.1552,159134192846.3811,161194969552.4885,163457565723.7007,165680993532.9405,167988361564.0636,169660897882.2661,170963854415.7839,172182961312.871,173303344836.0722,174660447839.2129,175579898059.3448,,,
other manufacturing 31T33,2176542020112.009,2154504796207.153,2252758955759.186,2300373015372.929,2327200894477.251,2360554328691.822,2390098939158.2095,2420541603177.578,2441045849327.291,2461858518738.815,2487140891236.159,2513022384512.626,2528145799673.94,2539730154394.551,2556574151616.772,2575917918730.763,2596183019834.504,2614230091842.462,2637281014825.953,2661738178251.095,2686404959456.226,2716617071485.7734,2750668613793.88,2788617948775.566,2823838205375.938,2857106248661.189,2890803193961.393,2919242995491.671,2949782500027.805,2982688250680.805,3014184886764.157,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
