Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,547105611921.65247,547105611921.65247,550220857483.7662,562483824414.4227,565044551464.5674,569597173839.6584,575178821033.4634,579921058325.0349,583544549674.7104,586875464569.0558,589554103611.5985,592183731153.6472,595493276145.0771,599463577791.8646,602811671175.9156,605940663410.4866,608717900802.4758,612600321701.5111,616344036247.1047,619992354165.1212,623701650354.1246,627215373103.2635,630955251342.9231,634562477631.6406,637858491997.6547,641230422389.5292,644506320035.1166,647747049484.9021,650893736583.353,654090085044.9545
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,730209975.932227,730209975.932227,775915286.1729662,774483688.3824345,771341481.464192,774090297.4326833,781727191.3198955,780313587.2795409,783181387.3737694,780552563.9301941,782013265.0580372,782747814.1335461,787418483.2878318,793837274.8776473,797845999.5503777,799874470.4307636,802687978.4515259,805956945.119424,806750945.8143883,809086802.853882,807377354.664814,806349659.2034806,807838064.7674911,811134950.443896,814479200.8338333,813803191.1984781,815748449.1901195,814061929.1343186,816888344.7393938,820852034.2351173
other mining and quarrying 07T08,120460162612.87706,120460162612.87706,123057729139.08295,124077873658.63857,121640734962.01436,120291025756.1132,118125614619.36194,115605299868.32614,114183484012.66678,113566321238.16011,112772644402.88321,111816817706.20615,111266447710.08675,110918894406.07677,110382526038.18333,110375941105.76128,110645458689.04337,111327346225.5838,112158734282.81761,113285892704.4817,114350836957.83527,115520943213.87247,116643318708.7429,118611406172.75317,120448353541.46848,122175266122.02484,123686975362.98888,124488006825.74568,124974808233.0368,125870872626.15352
food beverage and tobacco 10T12,2048714918958.1846,2048714918958.1846,2148188073412.0198,2160995043501.131,2139551870753.762,2133340971355.8413,2137197545821.559,2148523557738.7598,2161232125622.2693,2172456725351.9346,2180860809289.0083,2190999168889.8289,2200323967727.7993,2208392482073.8213,2223312675244.4673,2243241594214.5737,2256054743223.236,2268866669034.163,2284790182847.2,2294799828643.824,2313489697496.2866,2330981819571.517,2349699096178.2217,2367099166228.5713,2383246430200.989,2403943460309.825,2445108631723.5806,2464766944006.418,2483461218032.974,2501885050431.3496
textiles apparel and leather 13T15,331329992287.98944,331329992287.98944,350598354322.7045,344018221151.16785,340021598723.1753,337540485685.9234,337847925157.76636,339779131414.15125,341925077586.6337,343528706590.9561,344155860332.4373,344739136807.64795,346352297101.7183,347959154744.5453,350565653198.72644,354032335861.9081,356199621934.0261,358760287695.4631,362015557049.4984,363970817085.88043,368019266957.0601,372277475176.4562,376573438049.74927,380653880836.8381,384415259446.02814,388829922272.8638,396628235112.12256,401387779440.0574,405651379109.08905,409406402649.6694
wood products 16,160074233688.41574,160074233688.41574,162110349938.17136,157721880049.93127,154705449482.83313,157252280877.46518,157983992434.06393,159252677229.9998,162044980282.82718,164656609716.4491,165242904085.8928,165817334597.85843,167507474594.84732,169314775754.4847,171398636112.25632,172250555861.45615,171162102922.14624,171838932576.86084,172280510987.16122,172908491784.71875,174305058480.77353,176419896617.19714,178144681789.80386,178843166894.06583,178992791372.6673,179275493826.61716,180123752480.88593,181032627362.40335,181530679022.5008,182057583882.3416
pulp paper and printing 17T18,1646757666250.7693,1646757666250.7693,1684856520769.2166,1668842672522.7703,1628984435109.574,1624968508086.9045,1617404577030.4907,1611981001400.235,1605708647623.1357,1597688569335.2463,1587838384434.019,1581313760742.84,1578247286390.3665,1575687283285.1199,1577692536466.067,1582976383232.1272,1584448188038.5127,1587293710127.6,1590432747808.5317,1592823530150.676,1598826157858.8113,1605176014525.7056,1613323636166.0234,1620606066019.7024,1625650614819.209,1630605101599.5562,1642495624396.4617,1653030110585.7832,1659041792994.819,1665694233602.2708
refined petroleum and coke 19,37746056538.02619,37746056538.02619,37746056538.02619,36763043220.7532,37366850765.188065,37323859317.20429,37416299530.296,37301672101.947044,37975745646.69962,38504242765.05513,39068719144.22593,38759576519.861824,38768198531.6874,38577707549.405235,39039620315.82957,38944328193.50396,39004190242.07856,38981325510.00883,39164295426.05706,39366680728.904816,39417519059.95407,39587899349.083565,39651876843.34271,39584152316.74961,39696960696.00284,39836914040.10034,40315146467.57915,40453294235.98978,40798303970.74982,41023472383.99894
